Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132
270430205080063;1;707;707;442;231;7;454;0;232;3;15;3;702;0;0;5;707;38;4;659;1;0;5;0;677;586;73;14;4;30;707;702;5;0;0;0;0;0;707;707;0;0;521;38;148;340;340;219;103;4;220;0;109;2;8;1;337;0;0;3;340;18;2;317;0;0;3;0;324;280;37;6;1;16;340;338;2;0;0;0;0;0;340;340;0;0;261;15;64;367;367;223;128;3;234;0;123;1;7;2;365;0;0;2;367;20;2;342;1;0;2;0;353;306;36;8;3;14;367;364;3;0;0;0;0;0;367;367;0;0;260;23;84
270430205080064;1;1026;1026;864;162;0;718;5;259;4;40;0;995;4;0;27;1026;10;2;953;0;61;0;0;1019;817;189;13;0;7;1013;1013;0;0;0;0;13;0;1026;1022;4;0;648;114;260;501;501;420;81;0;352;3;126;2;18;0;482;3;0;16;501;5;1;463;0;32;0;0;499;401;90;8;0;2;494;494;0;0;0;0;7;0;501;499;2;0;323;52;124;525;525;444;81;0;366;2;133;2;22;0;513;1;0;11;525;5;1;490;0;29;0;0;520;416;99;5;0;5;519;519;0;0;0;0;6;0;525;523;2;0;325;62;136
270430205080065;1;583;583;578;5;0;445;0;120;5;13;0;583;0;0;0;583;241;326;12;4;0;0;0;583;431;120;27;5;0;583;583;0;0;0;0;0;0;583;583;0;0;563;13;7;284;284;282;2;0;213;0;63;2;6;0;284;0;0;0;284;120;158;5;1;0;0;0;284;207;60;15;2;0;284;284;0;0;0;0;0;0;284;284;0;0;276;4;4;299;299;296;3;0;232;0;57;3;7;0;299;0;0;0;299;121;168;7;3;0;0;0;299;224;60;12;3;0;299;299;0;0;0;0;0;0;299;299;0;0;287;9;3
270430205080066;1;1636;1636;1463;92;81;1161;129;285;9;45;7;1338;97;10;191;1636;169;899;427;17;70;54;0;1600;353;163;399;685;36;1631;1517;114;0;0;0;5;0;1636;1591;45;0;1407;41;143;755;755;681;44;30;535;69;124;4;20;3;609;47;5;94;755;77;405;203;9;37;24;0;735;167;75;178;315;20;751;693;58;0;0;0;4;0;755;728;27;0;637;21;70;881;881;782;48;51;626;60;161;5;25;4;729;50;5;97;881;92;494;224;8;33;30;0;865;186;88;221;370;16;880;824;56;0;0;0;1;0;881;863;18;0;770;20;73
270430205080067;1;571;571;571;0;0;483;2;62;0;21;3;563;4;0;4;571;10;12;385;151;3;10;0;560;517;41;2;0;11;540;540;0;8;0;9;14;0;571;398;173;0;291;0;107;272;272;272;0;0;229;1;34;0;7;1;268;2;0;2;272;4;7;178;77;1;5;0;267;243;23;1;0;5;257;257;0;5;0;3;7;0;272;198;74;0;143;0;55;299;299;299;0;0;254;1;28;0;14;2;295;2;0;2;299;6;5;207;74;2;5;0;293;274;18;1;0;6;283;283;0;3;0;6;7;0;299;200;99;0;148;0;52
270430205080068;1;779;779;83;689;7;708;13;58;0;0;0;262;517;0;0;779;36;53;690;0;0;0;0;779;0;43;75;661;0;779;779;0;0;0;0;0;0;779;779;0;0;779;0;0;374;374;46;326;2;340;8;26;0;0;0;118;256;0;0;374;18;30;326;0;0;0;0;374;0;23;31;320;0;374;374;0;0;0;0;0;0;374;374;0;0;374;0;0;405;405;37;363;5;368;5;32;0;0;0;144;261;0;0;405;18;23;364;0;0;0;0;405;0;20;44;341;0;405;405;0;0;0;0;0;0;405;405;0;0;405;0;0
270430205080069;1;846;846;10;836;0;687;52;107;0;0;0;3;44;0;799;846;33;801;12;0;0;0;0;846;0;26;177;643;0;846;846;0;0;0;0;0;0;846;846;0;0;846;0;0;402;402;4;398;0;336;26;40;0;0;0;1;21;0;380;402;19;377;6;0;0;0;0;402;0;12;77;313;0;402;402;0;0;0;0;0;0;402;402;0;0;402;0;0;444;444;6;438;0;351;26;67;0;0;0;2;23;0;419;444;14;424;6;0;0;0;0;444;0;14;100;330;0;444;444;0;0;0;0;0;0;444;444;0;0;444;0;0
270430205080070;1;1249;1249;0;1241;8;1144;47;56;0;2;0;2;1236;0;11;1249;6;1235;8;0;0;0;0;1249;0;11;67;1171;0;1249;1249;0;0;0;0;0;0;1249;1249;0;0;1249;0;0;585;585;0;581;4;533;22;29;0;1;0;1;577;0;7;585;4;577;4;0;0;0;0;585;0;5;36;544;0;585;585;0;0;0;0;0;0;585;585;0;0;585;0;0;664;664;0;660;4;611;25;27;0;1;0;1;659;0;4;664;2;658;4;0;0;0;0;664;0;6;31;627;0;664;664;0;0;0;0;0;0;664;664;0;0;664;0;0
270430205080071;1;815;815;24;18;770;38;753;7;0;17;0;119;678;0;18;811;183;0;614;14;0;0;4;808;789;16;3;0;7;815;811;4;0;0;0;0;0;815;815;0;0;801;14;0;372;372;10;9;352;17;344;3;0;8;0;55;310;0;7;370;85;0;281;4;0;0;2;369;360;8;1;0;3;372;370;2;0;0;0;0;0;372;372;0;0;368;4;0;443;443;14;9;418;21;409;4;0;9;0;64;368;0;11;441;98;0;333;10;0;0;2;439;429;8;2;0;4;443;441;2;0;0;0;0;0;443;443;0;0;433;10;0
270430205080072;1;903;903;903;0;0;664;0;217;17;5;0;860;4;0;39;903;13;46;695;94;50;5;0;903;708;156;21;18;0;903;796;107;0;0;0;0;0;903;886;17;0;718;37;131;435;435;435;0;0;319;0;107;8;1;0;415;2;0;18;435;7;21;332;46;28;1;0;435;340;75;11;9;0;435;384;51;0;0;0;0;0;435;424;11;0;343;17;64;468;468;468;0;0;345;0;110;9;4;0;445;2;0;21;468;6;25;363;48;22;4;0;468;368;81;10;9;0;468;412;56;0;0;0;0;0;468;462;6;0;375;20;67
270430205080073;1;647;641;633;8;0;420;0;189;0;27;5;623;7;0;11;641;38;44;546;0;13;0;0;641;516;111;14;0;0;641;410;231;0;0;0;0;0;641;641;0;0;470;52;119;314;311;308;3;0;205;0;89;0;15;2;301;4;0;6;311;19;22;262;0;8;0;0;311;248;55;8;0;0;311;197;114;0;0;0;0;0;311;311;0;0;225;20;66;333;330;325;5;0;215;0;100;0;12;3;322;3;0;5;330;19;22;284;0;5;0;0;330;268;56;6;0;0;330;213;117;0;0;0;0;0;330;330;0;0;245;32;53
270430205080074;1;410;410;395;15;0;270;0;117;2;21;0;410;0;0;0;409;18;4;387;0;0;0;1;409;323;61;21;4;1;410;410;0;0;0;0;0;0;410;410;0;0;318;69;23;186;186;181;5;0;130;0;46;1;9;0;186;0;0;0;185;9;2;174;0;0;0;1;185;145;27;11;2;1;186;186;0;0;0;0;0;0;186;186;0;0;140;34;12;224;224;214;10;0;140;0;71;1;12;0;224;0;0;0;224;9;2;213;0;0;0;0;224;178;34;10;2;0;224;224;0;0;0;0;0;0;224;224;0;0;178;35;11
270430205080075;1;712;712;0;0;712;2;707;0;3;0;0;1;700;0;11;712;2;0;710;0;0;0;0;712;710;2;0;0;0;712;706;6;0;0;0;0;0;712;712;0;0;710;2;0;339;339;0;0;339;1;336;0;2;0;0;0;335;0;4;339;1;0;338;0;0;0;0;339;338;1;0;0;0;339;337;2;0;0;0;0;0;339;339;0;0;338;1;0;373;373;0;0;373;1;371;0;1;0;0;1;365;0;7;373;1;0;372;0;0;0;0;373;372;1;0;0;0;373;369;4;0;0;0;0;0;373;373;0;0;372;1;0
270430205080076;1;1469;1468;1432;16;20;1148;12;244;0;60;4;1430;0;0;38;1459;1;4;1391;0;60;3;9;1456;1127;278;28;23;12;1451;708;743;6;0;4;5;2;1467;1467;0;1;815;78;574;689;688;670;6;12;540;6;112;0;28;2;669;0;0;19;684;1;2;649;0;31;1;4;683;535;129;13;6;5;680;322;358;3;0;2;2;1;687;687;0;1;370;38;279;780;780;762;10;8;608;6;132;0;32;2;761;0;0;19;775;0;2;742;0;29;2;5;773;592;149;15;17;7;771;386;385;3;0;2;3;1;780;780;0;0;445;40;295
270430205080077;1;1216;1214;1062;120;32;839;10;327;0;38;0;1180;15;0;19;1206;0;2;962;3;236;3;8;1206;865;286;45;10;8;1214;1144;70;0;0;0;0;0;1214;1214;0;0;924;48;242;598;596;514;65;17;406;5;171;0;14;0;579;7;0;10;591;0;1;456;2;130;2;5;591;433;132;23;3;5;596;559;37;0;0;0;0;0;596;596;0;0;443;23;130;618;618;548;55;15;433;5;156;0;24;0;601;8;0;9;615;0;1;506;1;106;1;3;615;432;154;22;7;3;618;585;33;0;0;0;0;0;618;618;0;0;481;25;112
270430205080078;1;256;256;248;3;5;176;0;77;0;3;0;256;0;0;0;256;8;0;220;28;0;0;0;256;244;9;3;0;0;250;250;0;0;0;0;0;6;256;256;0;0;252;4;0;124;124;120;1;3;83;0;39;0;2;0;124;0;0;0;124;4;0;107;13;0;0;0;124;119;5;0;0;0;121;121;0;0;0;0;0;3;124;124;0;0;122;2;0;132;132;128;2;2;93;0;38;0;1;0;132;0;0;0;132;4;0;113;15;0;0;0;132;125;4;3;0;0;129;129;0;0;0;0;0;3;132;132;0;0;130;2;0
270430205080079;1;1305;1305;441;92;772;552;506;201;11;35;0;1244;59;0;2;1305;629;627;49;0;0;0;0;1305;49;996;189;71;0;1304;1290;14;0;0;0;0;1;1305;1305;0;0;1305;0;0;576;576;192;39;345;229;236;88;7;16;0;549;26;0;1;576;263;286;27;0;0;0;0;576;25;434;84;33;0;576;568;8;0;0;0;0;0;576;576;0;0;576;0;0;729;729;249;53;427;323;270;113;4;19;0;695;33;0;1;729;366;341;22;0;0;0;0;729;24;562;105;38;0;728;722;6;0;0;0;0;1;729;729;0;0;729;0;0
270430205080080;1;761;761;431;0;330;529;75;154;1;2;0;625;136;0;0;761;83;467;211;0;0;0;0;761;79;404;188;90;0;761;761;0;0;0;0;0;0;761;761;0;0;736;25;0;349;349;203;0;146;246;30;71;1;1;0;295;54;0;0;349;37;219;93;0;0;0;0;349;33;183;87;46;0;349;349;0;0;0;0;0;0;349;349;0;0;338;11;0;412;412;228;0;184;283;45;83;0;1;0;330;82;0;0;412;46;248;118;0;0;0;0;412;46;221;101;44;0;412;412;0;0;0;0;0;0;412;412;0;0;398;14;0
270430205080081;1;617;616;457;37;122;393;75;137;0;11;0;608;8;0;0;616;135;146;326;0;9;0;0;616;126;178;221;91;0;616;616;0;0;0;0;0;0;616;616;0;0;580;33;3;276;275;208;17;50;178;37;57;0;3;0;272;3;0;0;275;66;65;140;0;4;0;0;275;54;71;108;42;0;275;275;0;0;0;0;0;0;275;275;0;0;258;16;1;341;341;249;20;72;215;38;80;0;8;0;336;5;0;0;341;69;81;186;0;5;0;0;341;72;107;113;49;0;341;341;0;0;0;0;0;0;341;341;0;0;322;17;2
270430205080082;1;199;199;186;8;5;140;0;59;0;0;0;131;0;0;68;199;8;5;78;108;0;0;0;199;183;16;0;0;0;23;12;11;0;0;0;0;176;199;128;71;0;119;6;3;88;88;81;5;2;61;0;27;0;0;0;53;0;0;35;88;5;2;33;48;0;0;0;88;83;5;0;0;0;8;4;4;0;0;0;0;80;88;52;36;0;48;3;1;111;111;105;3;3;79;0;32;0;0;0;78;0;0;33;111;3;3;45;60;0;0;0;111;100;11;0;0;0;15;8;7;0;0;0;0;96;111;76;35;0;71;3;2
270430205080083;1;573;573;446;4;123;422;61;81;0;9;0;488;79;0;6;573;46;111;416;0;0;0;0;573;95;205;189;84;0;573;573;0;0;0;0;0;0;573;573;0;0;536;37;0;242;242;191;3;48;180;29;30;0;3;0;209;30;0;3;242;16;42;184;0;0;0;0;242;49;77;79;37;0;242;242;0;0;0;0;0;0;242;242;0;0;223;19;0;331;331;255;1;75;242;32;51;0;6;0;279;49;0;3;331;30;69;232;0;0;0;0;331;46;128;110;47;0;331;331;0;0;0;0;0;0;331;331;0;0;313;18;0
270430205080084;1;211;211;211;0;0;130;0;74;0;7;0;211;0;0;0;211;6;0;10;195;0;0;0;209;200;9;0;0;2;179;95;84;0;0;32;0;0;211;211;0;0;84;8;119;105;105;105;0;0;71;0;32;0;2;0;105;0;0;0;105;3;0;5;97;0;0;0;105;101;4;0;0;0;91;49;42;0;0;14;0;0;105;105;0;0;43;5;57;106;106;106;0;0;59;0;42;0;5;0;106;0;0;0;106;3;0;5;98;0;0;0;104;99;5;0;0;2;88;46;42;0;0;18;0;0;106;106;0;0;41;3;62
270430205080085;1;654;654;572;82;0;486;0;140;0;28;0;185;24;0;445;652;0;0;75;32;545;0;2;617;548;52;5;12;37;648;648;0;0;3;0;3;0;654;269;385;0;245;0;24;292;292;258;34;0;222;0;59;0;11;0;81;10;0;201;292;0;0;29;12;251;0;0;273;245;16;3;9;19;289;289;0;0;1;0;2;0;292;112;180;0;102;0;10;362;362;314;48;0;264;0;81;0;17;0;104;14;0;244;360;0;0;46;20;294;0;2;344;303;36;2;3;18;359;359;0;0;2;0;1;0;362;157;205;0;143;0;14
270430205080086;1;419;419;415;4;0;295;5;112;0;7;0;419;0;0;0;419;23;166;129;101;0;0;0;412;323;51;38;0;7;409;409;0;0;0;10;0;0;419;419;0;0;407;1;11;202;202;200;2;0;142;3;52;0;5;0;202;0;0;0;202;19;72;59;52;0;0;0;198;153;27;18;0;4;196;196;0;0;0;6;0;0;202;202;0;0;197;1;4;217;217;215;2;0;153;2;60;0;2;0;217;0;0;0;217;4;94;70;49;0;0;0;214;170;24;20;0;3;213;213;0;0;0;4;0;0;217;217;0;0;210;0;7
270430205080087;1;685;685;642;0;43;544;0;114;0;27;0;685;0;0;0;685;140;189;316;6;5;29;0;685;362;162;122;39;0;685;624;61;0;0;0;0;0;677;671;6;8;666;0;5;320;320;297;0;23;253;0;56;0;11;0;320;0;0;0;320;69;94;140;2;0;15;0;320;175;71;56;18;0;320;296;24;0;0;0;0;0;317;315;2;3;313;0;2;365;365;345;0;20;291;0;58;0;16;0;365;0;0;0;365;71;95;176;4;5;14;0;365;187;91;66;21;0;365;328;37;0;0;0;0;0;360;356;4;5;353;0;3
270430205080088;1;433;433;401;32;0;296;4;130;3;0;0;428;0;0;5;433;164;255;14;0;0;0;0;433;385;45;0;3;0;433;261;172;0;0;0;0;0;421;421;0;12;307;51;63;199;199;181;18;0;135;3;59;2;0;0;196;0;0;3;199;80;114;5;0;0;0;0;199;176;22;0;1;0;199;119;80;0;0;0;0;0;190;190;0;9;139;24;27;234;234;220;14;0;161;1;71;1;0;0;232;0;0;2;234;84;141;9;0;0;0;0;234;209;23;0;2;0;234;142;92;0;0;0;0;0;231;231;0;3;168;27;36
270430205080089;1;688;688;0;0;688;5;615;19;0;45;4;2;686;0;0;688;3;685;0;0;0;0;0;688;688;0;0;0;0;688;688;0;0;0;0;0;0;688;688;0;0;688;0;0;287;287;0;0;287;4;252;7;0;22;2;0;287;0;0;287;1;286;0;0;0;0;0;287;287;0;0;0;0;287;287;0;0;0;0;0;0;287;287;0;0;287;0;0;401;401;0;0;401;1;363;12;0;23;2;2;399;0;0;401;2;399;0;0;0;0;0;401;401;0;0;0;0;401;401;0;0;0;0;0;0;401;401;0;0;401;0;0
270430205080090;1;185;185;185;0;0;134;0;35;0;11;5;185;0;0;0;180;35;0;115;21;0;9;5;178;162;16;0;0;7;175;159;16;2;0;8;0;0;183;183;0;2;55;9;119;84;84;84;0;0;62;0;16;0;4;2;84;0;0;0;82;17;0;53;10;0;2;2;82;77;5;0;0;2;81;73;8;0;0;3;0;0;83;83;0;1;26;2;55;101;101;101;0;0;72;0;19;0;7;3;101;0;0;0;98;18;0;62;11;0;7;3;96;85;11;0;0;5;94;86;8;2;0;5;0;0;100;100;0;1;29;7;64
270430205080091;1;163;163;163;0;0;120;0;39;0;4;0;150;0;0;13;162;38;0;94;10;0;20;1;162;148;9;0;5;1;110;110;0;6;0;5;5;37;155;155;0;8;79;25;51;78;78;78;0;0;55;0;20;0;3;0;71;0;0;7;77;18;0;43;7;0;9;1;77;70;4;0;3;1;52;52;0;3;0;3;4;16;74;74;0;4;32;16;26;85;85;85;0;0;65;0;19;0;1;0;79;0;0;6;85;20;0;51;3;0;11;0;85;78;5;0;2;0;58;58;0;3;0;2;1;21;81;81;0;4;47;9;25
270430205080092;1;780;780;755;5;20;452;9;291;0;28;0;748;23;0;9;780;282;478;19;0;0;1;0;780;534;200;29;17;0;780;772;8;0;0;0;0;0;780;780;0;0;739;26;15;375;375;366;2;7;214;4;142;0;15;0;363;9;0;3;375;146;220;8;0;0;1;0;375;262;90;13;10;0;375;372;3;0;0;0;0;0;375;375;0;0;353;14;8;405;405;389;3;13;238;5;149;0;13;0;385;14;0;6;405;136;258;11;0;0;0;0;405;272;110;16;7;0;405;400;5;0;0;0;0;0;405;405;0;0;386;12;7
270430205080093;1;745;745;513;232;0;446;8;289;2;0;0;618;31;0;96;745;150;590;0;0;0;5;0;745;545;149;33;18;0;743;743;0;0;2;0;0;0;745;744;1;0;733;6;5;337;337;235;102;0;201;4;131;1;0;0;285;13;0;39;337;71;265;0;0;0;1;0;337;242;68;16;11;0;336;336;0;0;1;0;0;0;337;336;1;0;330;3;3;408;408;278;130;0;245;4;158;1;0;0;333;18;0;57;408;79;325;0;0;0;4;0;408;303;81;17;7;0;407;407;0;0;1;0;0;0;408;408;0;0;403;3;2
270430205080094;1;52;52;52;0;0;48;0;1;0;3;0;43;0;0;9;52;0;8;41;0;3;0;0;52;44;8;0;0;0;52;51;1;0;0;0;0;0;52;52;0;0;25;0;27;27;27;27;0;0;25;0;1;0;1;0;22;0;0;5;27;0;5;20;0;2;0;0;27;22;5;0;0;0;27;26;1;0;0;0;0;0;27;27;0;0;15;0;12;25;25;25;0;0;23;0;0;0;2;0;21;0;0;4;25;0;3;21;0;1;0;0;25;22;3;0;0;0;25;25;0;0;0;0;0;0;25;25;0;0;10;0;15
270430205080095;1;406;406;401;5;0;298;0;98;0;10;0;136;0;0;270;402;0;64;43;4;288;3;4;388;356;29;0;3;18;406;403;3;0;0;0;0;0;398;309;89;8;214;0;95;195;195;191;4;0;142;0;47;0;6;0;64;0;0;131;194;0;29;20;1;143;1;1;187;172;13;0;2;8;195;194;1;0;0;0;0;0;191;147;44;4;99;0;48;211;211;210;1;0;156;0;51;0;4;0;72;0;0;139;208;0;35;23;3;145;2;3;201;184;16;0;1;10;211;209;2;0;0;0;0;0;207;162;45;4;115;0;47
270430205090001;1;726;725;349;371;5;452;0;260;0;13;0;676;3;0;46;720;139;18;309;244;8;2;5;683;619;64;0;0;42;725;528;197;0;0;0;0;0;725;717;8;0;489;27;201;341;340;165;173;2;216;0;116;0;8;0;323;1;0;16;339;68;7;150;110;3;1;1;319;286;33;0;0;21;340;250;90;0;0;0;0;0;340;336;4;0;230;14;92;385;385;184;198;3;236;0;144;0;5;0;353;2;0;30;381;71;11;159;134;5;1;4;364;333;31;0;0;21;385;278;107;0;0;0;0;0;385;381;4;0;259;13;109
270430205090002;1;525;525;416;109;0;344;0;149;0;32;0;474;4;0;47;514;0;269;15;223;0;7;11;423;348;75;0;0;102;525;222;303;0;0;0;0;0;525;525;0;0;407;45;73;238;238;181;57;0;156;0;68;0;14;0;214;2;0;22;233;0;122;5;103;0;3;5;187;156;31;0;0;51;238;99;139;0;0;0;0;0;238;238;0;0;178;29;31;287;287;235;52;0;188;0;81;0;18;0;260;2;0;25;281;0;147;10;120;0;4;6;236;192;44;0;0;51;287;123;164;0;0;0;0;0;287;287;0;0;229;16;42
270430205090003;1;429;429;385;44;0;324;0;95;0;10;0;404;3;0;22;421;0;5;0;416;0;0;8;410;378;28;4;0;19;429;66;363;0;0;0;0;0;421;421;0;8;206;12;203;217;217;197;20;0;160;0;50;0;7;0;205;1;0;11;212;0;3;0;209;0;0;5;208;192;14;2;0;9;217;31;186;0;0;0;0;0;214;214;0;3;105;8;101;212;212;188;24;0;164;0;45;0;3;0;199;2;0;11;209;0;2;0;207;0;0;3;202;186;14;2;0;10;212;35;177;0;0;0;0;0;207;207;0;5;101;4;102
270430205090004;1;399;399;399;0;0;270;6;98;0;25;0;398;0;0;1;392;179;0;97;90;25;1;7;378;370;8;0;0;21;391;304;87;0;0;0;8;0;399;399;0;0;172;19;208;189;189;189;0;0;129;3;48;0;9;0;188;0;0;1;184;84;0;43;43;14;0;5;177;174;3;0;0;12;185;144;41;0;0;0;4;0;189;189;0;0;88;9;92;210;210;210;0;0;141;3;50;0;16;0;210;0;0;0;208;95;0;54;47;11;1;2;201;196;5;0;0;9;206;160;46;0;0;0;4;0;210;210;0;0;84;10;116
270430205090005;1;909;909;895;14;0;593;5;293;0;18;0;815;27;0;67;899;95;257;83;462;0;2;10;833;795;25;11;2;76;835;503;332;2;0;7;0;65;898;891;7;11;514;14;363;467;467;462;5;0;294;1;163;0;9;0;418;14;0;35;463;54;138;37;233;0;1;4;422;402;13;7;0;45;429;251;178;0;0;3;0;35;461;459;2;6;268;6;185;442;442;433;9;0;299;4;130;0;9;0;397;13;0;32;436;41;119;46;229;0;1;6;411;393;12;4;2;31;406;252;154;2;0;4;0;30;437;432;5;5;246;8;178
270430205090006;1;1146;1141;894;244;0;677;13;432;0;18;1;1121;17;3;0;1133;638;296;31;142;21;5;8;1086;805;222;45;14;55;1141;1106;35;0;0;0;0;0;1141;1141;0;0;963;0;178;525;523;415;107;0;312;6;195;0;10;0;515;6;2;0;518;297;138;16;58;7;2;5;497;363;106;22;6;26;523;506;17;0;0;0;0;0;523;523;0;0;443;0;80;621;618;479;137;0;365;7;237;0;8;1;606;11;1;0;615;341;158;15;84;14;3;3;589;442;116;23;8;29;618;600;18;0;0;0;0;0;618;618;0;0;520;0;98
270430205090007;1;1031;1027;979;41;7;692;10;261;5;59;0;278;8;0;741;1015;405;30;165;93;322;0;12;831;707;86;11;27;196;960;603;357;2;0;2;63;0;1023;1021;2;4;698;18;305;474;472;449;20;3;315;5;120;2;30;0;130;5;0;337;467;182;16;74;45;150;0;5;375;325;31;5;14;97;444;269;175;0;0;1;27;0;470;470;0;2;305;5;160;557;555;530;21;4;377;5;141;3;29;0;148;3;0;404;548;223;14;91;48;172;0;7;456;382;55;6;13;99;516;334;182;2;0;1;36;0;553;551;2;2;393;13;145
270430205090008;1;701;701;701;0;0;531;4;147;0;19;0;678;9;0;14;696;65;0;170;433;28;0;5;696;579;101;16;0;5;701;679;22;0;0;0;0;0;701;701;0;0;407;28;266;339;339;339;0;0;255;2;71;0;11;0;326;5;0;8;337;33;0;80;209;15;0;2;337;284;44;9;0;2;339;326;13;0;0;0;0;0;339;339;0;0;202;13;124;362;362;362;0;0;276;2;76;0;8;0;352;4;0;6;359;32;0;90;224;13;0;3;359;295;57;7;0;3;362;353;9;0;0;0;0;0;362;362;0;0;205;15;142
270430205090009;1;441;441;132;293;0;379;0;54;0;8;0;404;2;0;35;393;3;5;69;30;281;5;48;217;214;3;0;0;224;370;0;370;0;0;45;25;1;441;437;4;0;62;2;373;227;227;67;151;0;193;0;28;0;6;0;204;1;0;22;204;2;3;35;15;146;3;23;107;105;2;0;0;120;183;0;183;0;0;27;16;1;227;225;2;0;29;1;195;214;214;65;142;0;186;0;26;0;2;0;200;1;0;13;189;1;2;34;15;135;2;25;110;109;1;0;0;104;187;0;187;0;0;18;9;0;214;212;2;0;33;1;178
270430205090010;1;434;434;286;148;0;304;4;93;0;33;0;244;42;0;148;415;0;10;29;335;41;0;19;174;174;0;0;0;260;434;0;434;0;0;0;0;0;432;432;0;2;33;0;399;216;216;142;74;0;151;3;45;0;17;0;125;23;0;68;204;0;4;13;169;18;0;12;85;85;0;0;0;131;216;0;216;0;0;0;0;0;215;215;0;1;13;0;202;218;218;144;74;0;153;1;48;0;16;0;119;19;0;80;211;0;6;16;166;23;0;7;89;89;0;0;0;129;218;0;218;0;0;0;0;0;217;217;0;1;20;0;197
270430205090011;1;785;785;763;22;0;503;6;240;0;31;5;776;0;0;9;785;0;0;50;429;306;0;0;779;720;55;4;0;6;529;14;515;1;0;247;3;5;777;762;15;8;604;35;123;363;363;352;11;0;230;4;112;0;14;3;357;0;0;6;363;0;0;21;190;152;0;0;359;331;26;2;0;4;255;7;248;0;0;104;1;3;360;349;11;3;282;13;54;422;422;411;11;0;273;2;128;0;17;2;419;0;0;3;422;0;0;29;239;154;0;0;420;389;29;2;0;2;274;7;267;1;0;143;2;2;417;413;4;5;322;22;69
270430205090012;1;739;739;659;39;41;509;40;138;0;52;0;661;5;0;73;694;44;67;36;423;122;2;45;570;436;80;23;31;169;463;149;314;0;1;182;88;5;738;738;0;1;436;28;274;337;337;299;19;19;235;19;64;0;19;0;303;2;0;32;317;18;29;19;192;58;1;20;258;199;36;10;13;79;210;66;144;0;1;86;38;2;337;337;0;0;206;11;120;402;402;360;20;22;274;21;74;0;33;0;358;3;0;41;377;26;38;17;231;64;1;25;312;237;44;13;18;90;253;83;170;0;0;96;50;3;401;401;0;1;230;17;154
270430205090013;1;620;620;605;15;0;359;30;173;3;55;0;454;141;0;25;620;252;264;9;93;0;2;0;618;464;132;22;0;2;620;525;95;0;0;0;0;0;620;620;0;0;588;22;10;278;278;271;7;0;159;15;82;2;20;0;201;69;0;8;278;112;117;4;44;0;1;0;277;200;65;12;0;1;278;238;40;0;0;0;0;0;278;278;0;0;265;10;3;342;342;334;8;0;200;15;91;1;35;0;253;72;0;17;342;140;147;5;49;0;1;0;341;264;67;10;0;1;342;287;55;0;0;0;0;0;342;342;0;0;323;12;7
270430205090014;1;890;890;768;105;17;527;3;298;0;55;7;886;0;0;4;890;346;108;89;347;0;0;0;885;658;173;46;8;5;866;740;126;0;0;24;0;0;890;890;0;0;814;68;8;416;416;352;57;7;240;2;140;0;30;4;414;0;0;2;416;161;46;46;163;0;0;0;412;307;75;27;3;4;405;347;58;0;0;11;0;0;416;416;0;0;376;36;4;474;474;416;48;10;287;1;158;0;25;3;472;0;0;2;474;185;62;43;184;0;0;0;473;351;98;19;5;1;461;393;68;0;0;13;0;0;474;474;0;0;438;32;4
270430205090015;1;1074;1074;1012;62;0;813;0;248;0;13;0;944;11;0;119;1067;143;0;27;6;891;0;7;1067;946;95;26;0;7;1047;451;596;0;0;1;26;0;1074;1031;43;0;814;146;71;503;503;477;26;0;382;0;115;0;6;0;445;5;0;53;500;66;0;15;2;417;0;3;500;445;41;14;0;3;489;195;294;0;0;1;13;0;503;483;20;0;390;65;28;571;571;535;36;0;431;0;133;0;7;0;499;6;0;66;567;77;0;12;4;474;0;4;567;501;54;12;0;4;558;256;302;0;0;0;13;0;571;548;23;0;424;81;43
270430205090016;1;1142;1138;1129;9;0;809;0;306;0;23;0;1116;7;0;15;1128;140;0;443;335;207;3;10;1120;952;136;20;12;18;1120;632;488;8;0;0;10;0;1129;1129;0;9;880;59;190;562;560;555;5;0;396;0;154;0;10;0;548;4;0;8;555;70;0;215;166;103;1;5;551;458;76;10;7;9;549;306;243;5;0;0;6;0;556;556;0;4;436;32;88;580;578;574;4;0;413;0;152;0;13;0;568;3;0;7;573;70;0;228;169;104;2;5;569;494;60;10;5;9;571;326;245;3;0;0;4;0;573;573;0;5;444;27;102
