Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
521180005000015;1;984;966;293;191;236;93;7;15;14;4;50;0;24;0;34;0;5;0;0;0;18;11;1;2;0;0;3;0;0;0;1;2;1;1;17;5;18;9;13;15;16;19;16;15;17;13;21;22;14;11;17;17;16;22;16;21;15;15;12;17;25;21;12;16;12;18;13;10;16;12;15;11;9;16;27;19;16;15;13;16;15;10;13;13;8;7;11;10;6;7;7;11;7;11;4;5;9;6;10;5;9;3;3;6;0;6;3;6;5;6;3;4;3;0;1;2;2;0;3;2;1;1;2;1;2;0;0;1;0;0;1;0;0;1
521180005000016;1;1157;1154;407;237;303;85;8;6;26;5;25;0;27;1;13;0;5;6;0;0;3;17;0;0;3;1;2;1;0;0;2;3;3;2;17;12;13;15;13;15;14;20;15;21;24;18;10;19;16;24;27;25;22;30;20;24;41;25;35;22;13;24;31;28;15;19;20;31;21;11;16;22;21;17;19;20;15;20;10;12;24;15;9;9;14;10;16;13;14;15;8;5;2;5;4;8;7;3;8;1;1;0;1;3;1;0;2;5;1;2;2;0;1;2;1;1;1;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0
521180005000017;1;1120;1120;349;259;301;84;16;5;12;3;42;1;20;2;18;2;6;0;0;0;0;23;0;1;5;3;1;1;0;3;2;0;5;2;19;10;22;14;12;12;16;21;15;22;13;19;27;17;18;20;24;25;24;26;22;25;20;17;29;24;22;23;20;12;27;13;21;17;20;19;13;20;11;20;21;17;25;11;16;18;9;17;11;12;15;15;11;5;11;10;8;4;6;7;4;4;7;9;4;4;4;3;5;2;3;1;2;5;2;1;1;3;2;3;1;2;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
521180005000018;1;905;905;275;176;152;143;5;8;50;3;30;1;40;2;19;0;1;0;0;0;0;16;2;1;0;0;0;3;1;4;1;2;0;2;12;14;13;20;22;13;17;11;19;14;21;14;12;23;8;19;16;18;16;24;14;16;20;22;12;20;17;22;10;6;18;21;20;8;19;17;10;10;10;15;7;18;22;9;14;10;4;10;9;11;6;7;6;7;9;7;3;6;3;4;7;12;3;9;2;9;4;4;2;3;6;3;1;4;3;1;1;3;1;3;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000019;1;815;815;244;157;222;90;16;5;14;2;29;0;14;0;18;1;3;0;0;0;0;8;0;3;1;0;0;0;0;3;0;0;1;0;8;5;8;11;8;9;9;10;12;15;13;15;13;20;21;17;19;16;20;16;17;12;16;14;9;17;14;13;18;13;10;8;7;12;14;6;18;13;14;16;13;15;12;16;17;10;8;13;8;16;11;13;12;10;9;6;6;7;6;2;5;4;3;4;4;2;7;7;2;5;4;4;2;1;2;1;1;3;2;3;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
521180005000020;1;641;641;196;137;159;49;36;2;2;1;31;6;10;1;8;0;3;0;0;0;0;11;1;0;0;0;0;0;0;3;1;3;1;2;9;12;9;11;16;17;13;12;12;10;14;17;13;14;9;17;12;13;9;6;14;4;9;16;11;11;13;17;9;11;17;13;12;8;7;12;12;10;13;9;6;9;13;5;5;5;5;6;11;5;7;6;6;6;7;1;3;4;1;2;1;3;5;2;0;1;3;4;1;3;5;2;2;2;0;1;0;1;1;4;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
521180005000021;1;880;876;262;178;235;93;34;3;5;5;32;0;11;0;18;0;4;0;0;0;0;13;0;1;1;1;2;2;1;2;1;1;0;1;15;9;17;14;18;18;23;16;16;23;25;24;27;14;18;14;21;10;13;12;10;10;7;16;9;15;10;13;15;27;22;19;13;16;9;13;13;12;21;19;15;12;10;12;10;12;7;11;8;3;4;7;7;6;12;3;9;3;2;6;7;3;3;2;1;4;2;3;4;4;2;3;5;4;2;3;2;3;3;3;2;2;1;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0
521180005000022;1;1215;1215;359;211;282;91;14;5;83;3;53;1;69;6;34;0;4;0;0;0;0;19;3;3;1;1;0;1;0;2;0;3;2;3;17;20;11;23;20;24;22;19;29;26;17;33;38;32;24;25;29;21;22;25;21;26;22;15;20;27;19;20;19;22;19;20;12;23;17;12;19;20;22;25;17;18;20;16;13;9;11;7;14;11;12;9;5;10;10;10;5;5;13;11;4;5;6;5;8;8;5;5;6;7;0;2;1;8;3;6;2;3;1;2;1;1;1;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0
521180005000023;1;969;962;292;181;233;89;9;6;29;3;61;0;31;1;19;2;4;2;0;0;7;15;0;2;1;2;0;0;1;3;2;1;1;2;14;7;7;16;9;8;19;18;12;15;15;15;16;24;16;12;20;24;21;17;26;17;19;12;15;15;12;22;12;14;17;17;16;16;11;16;11;18;11;16;10;12;18;11;20;23;13;14;9;15;10;11;11;6;9;12;10;10;8;10;2;11;8;8;8;7;4;5;2;3;4;6;3;3;2;0;0;1;1;0;3;2;2;3;1;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0
521180005000024;1;1177;1177;349;209;288;157;24;8;7;2;75;0;27;0;26;0;5;0;0;0;0;25;2;4;1;4;1;2;0;2;2;3;4;0;14;13;15;14;19;16;26;25;18;27;19;26;21;30;28;24;20;23;23;15;21;28;13;23;22;18;23;23;15;24;21;13;15;17;13;23;16;13;23;21;23;13;17;17;17;10;4;11;13;12;15;10;14;10;9;10;10;7;7;9;6;3;9;6;11;9;8;3;5;2;4;5;7;0;2;2;3;7;3;3;4;3;1;0;1;1;2;1;0;0;0;1;0;1;0;0;0;0;0;0
521180005000025;1;984;984;262;200;266;122;41;8;11;5;30;0;24;0;15;0;0;0;0;0;0;14;2;1;1;1;2;2;2;0;1;0;0;2;20;14;18;20;30;25;23;25;15;23;21;22;33;21;24;23;19;17;15;21;16;23;14;21;21;30;22;29;29;19;16;16;18;21;19;15;17;22;12;14;4;11;14;11;5;11;4;13;5;4;7;4;6;4;3;2;3;1;5;2;3;3;2;0;2;2;0;1;1;3;2;0;0;1;0;2;1;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000026;1;1013;1010;306;230;288;80;19;3;6;3;23;2;26;0;19;0;8;0;0;0;0;23;2;3;6;3;1;0;0;1;1;1;2;3;18;22;17;27;18;19;16;24;14;16;23;10;20;16;17;17;23;15;8;14;25;25;20;29;27;27;27;26;16;21;22;21;20;25;25;17;17;21;11;14;18;15;14;12;7;4;11;9;10;7;7;17;10;4;11;3;2;4;5;2;4;3;5;2;2;2;0;1;1;4;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000027;1;787;786;229;153;215;69;19;7;8;0;52;2;13;0;16;0;1;2;0;0;1;8;0;0;1;0;0;0;0;2;0;0;4;1;11;7;12;14;15;15;14;18;17;16;14;18;14;17;17;20;15;9;14;10;18;17;14;14;10;11;14;15;12;10;9;10;23;14;15;7;16;11;16;14;12;11;18;10;15;12;10;11;7;9;6;10;4;9;4;3;4;1;8;3;3;3;3;3;5;3;4;4;1;2;4;2;3;2;1;2;0;1;0;0;1;2;1;2;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0
521180005000028;8;201;201;66;56;48;7;1;1;7;0;1;0;7;0;7;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;0;0;0;1;2;2;1;3;3;1;2;3;4;1;8;1;1;2;6;3;2;2;1;2;2;4;4;2;3;3;1;1;4;5;2;4;5;5;3;3;1;8;3;2;0;1;2;5;3;5;3;4;3;1;3;4;3;4;3;3;2;3;2;3;3;3;1;2;0;3;1;1;2;0;2;3;0;1;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000029;5;176;176;59;45;52;8;0;0;2;0;7;1;2;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;2;0;2;2;5;0;2;4;1;1;1;3;4;5;6;3;3;5;4;2;2;6;2;1;2;2;1;0;2;2;1;3;2;2;3;0;5;3;2;4;6;3;2;0;1;0;5;3;6;1;1;1;3;1;3;2;1;2;1;6;2;1;2;2;0;0;1;0;4;2;2;0;2;3;0;1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000030;5;132;132;43;28;39;7;6;1;1;1;5;0;1;0;0;0;0;0;0;0;0;3;1;0;0;0;0;1;0;0;1;0;0;0;0;1;3;3;2;3;4;3;3;2;2;3;6;2;2;2;0;4;1;0;1;1;2;1;1;2;2;2;1;1;4;2;4;2;2;3;2;7;1;2;2;2;1;2;1;0;3;1;2;0;0;0;0;0;2;1;1;1;2;2;0;1;2;3;1;0;0;0;1;2;0;1;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
521180005000031;8;145;145;53;38;35;5;1;0;2;0;5;0;1;0;3;0;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;2;4;1;4;5;0;4;2;2;1;1;1;2;3;2;2;1;1;2;2;1;2;5;1;1;1;1;2;1;2;1;1;3;3;3;0;6;3;2;2;0;7;4;5;1;0;4;1;0;2;2;4;0;2;3;0;1;0;2;3;2;3;0;1;1;2;2;0;1;1;1;1;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000032;8;95;95;34;26;25;4;1;0;0;0;3;0;0;0;1;0;1;0;0;0;0;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;3;3;0;0;1;1;2;3;0;0;1;1;0;4;4;0;1;1;1;2;0;1;1;1;0;3;3;0;1;0;1;1;1;2;2;0;2;0;3;3;4;3;3;4;1;0;0;1;1;0;2;1;1;3;1;2;1;1;0;3;0;2;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000033;8;143;143;48;38;32;6;3;3;1;0;7;0;4;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;2;2;1;2;3;1;2;2;6;2;2;3;1;1;1;0;3;2;1;2;1;3;3;0;2;2;2;2;2;2;6;0;4;2;5;0;6;2;3;0;2;1;4;3;0;0;3;1;0;1;2;3;0;1;2;2;2;1;3;1;5;0;2;4;1;0;0;1;0;1;1;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
521180005000034;8;321;321;122;94;79;9;3;1;1;1;8;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;5;2;3;3;8;8;1;7;6;7;5;5;4;5;6;3;2;1;1;0;2;1;2;1;1;6;4;6;5;8;5;4;7;4;8;3;2;4;6;3;6;2;9;9;4;5;9;6;4;7;3;7;13;3;4;5;9;2;3;5;2;3;1;3;4;4;2;3;0;3;4;1;2;0;1;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
521180005000035;8;299;299;102;85;78;12;8;1;1;1;7;0;2;0;2;0;0;0;0;0;0;4;0;1;0;0;0;0;1;0;1;0;0;1;7;4;4;6;4;4;1;2;6;6;3;9;6;6;8;4;3;1;4;2;4;2;0;4;3;3;4;3;3;5;1;5;7;5;8;2;4;5;7;9;2;6;6;4;4;5;2;4;6;4;4;6;1;5;6;5;3;3;7;6;0;4;2;4;5;0;2;2;3;3;1;0;0;2;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000036;8;51;51;15;11;16;2;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;2;0;1;1;2;0;2;1;1;3;0;0;0;2;1;1;1;0;1;1;0;1;0;1;1;1;1;0;0;3;1;2;0;1;1;0;0;0;0;1;2;0;0;0;2;0;0;2;0;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000037;8;219;219;83;60;54;4;3;0;4;2;4;0;2;0;3;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;3;5;6;3;6;4;5;1;4;2;1;5;4;4;2;4;5;1;2;5;0;3;4;2;2;4;1;6;4;2;2;4;6;5;4;3;4;0;4;2;3;5;3;3;1;4;1;1;2;2;5;1;3;1;2;4;2;2;2;0;2;1;4;4;2;2;1;0;3;1;0;4;2;0;2;0;1;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0
521180005000038;8;315;315;106;78;100;7;1;0;2;0;11;0;3;0;2;0;1;0;4;0;0;7;0;0;1;0;1;1;0;1;1;2;0;0;2;5;10;8;9;5;4;7;2;5;2;9;3;6;2;8;3;3;5;2;3;4;6;6;3;7;3;7;4;3;4;2;1;4;6;6;6;8;9;5;3;5;4;1;3;5;2;9;6;5;0;1;2;3;2;4;6;2;3;1;2;2;3;3;2;3;3;2;2;3;2;1;2;1;2;2;1;2;2;0;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
521180005000039;8;122;122;42;35;35;1;0;0;4;1;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;3;1;1;1;2;0;1;3;5;3;3;3;5;2;2;0;2;2;2;1;0;1;1;3;1;1;1;0;3;2;4;2;3;0;3;1;3;1;2;2;7;4;0;0;3;3;0;3;2;4;3;1;1;3;1;0;0;0;0;1;0;0;1;1;0;0;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
521180005000040;8;281;281;109;81;75;1;1;2;1;0;5;0;2;0;3;0;1;0;0;0;0;4;1;0;0;1;1;0;0;1;0;0;0;0;0;3;2;3;4;1;5;6;3;8;7;2;3;3;6;2;3;2;2;5;2;0;2;3;6;1;4;1;2;4;2;1;3;2;9;9;5;7;6;2;5;2;6;2;6;4;6;5;0;5;5;1;7;5;5;4;3;1;4;1;6;3;5;3;4;2;3;4;1;4;2;4;2;0;4;3;1;1;1;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000041;8;326;326;130;89;70;10;6;4;1;1;9;0;3;0;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;1;3;2;3;6;0;3;6;4;4;2;1;3;8;4;6;3;4;3;5;3;2;5;2;6;3;3;2;3;3;3;1;3;3;2;5;7;2;2;5;9;6;6;10;8;4;6;6;5;10;7;6;11;4;3;5;6;5;3;8;5;2;4;7;5;3;5;0;3;2;3;2;4;1;2;1;2;0;1;2;2;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000042;8;387;387;133;99;109;9;10;3;2;1;11;0;2;0;4;3;0;0;1;0;0;8;1;0;0;0;2;1;1;1;0;0;0;2;2;7;6;7;9;8;10;5;7;7;10;7;9;2;7;3;6;3;6;2;6;3;5;2;8;3;5;5;5;5;5;4;5;1;8;7;7;9;6;12;3;4;7;4;14;6;9;6;1;8;5;3;4;6;3;2;4;6;2;1;2;4;4;4;2;4;2;1;1;2;2;2;1;2;1;1;0;1;0;1;1;0;2;2;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0
521180005000043;5;532;527;189;121;135;39;13;1;2;3;10;1;8;0;6;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;6;7;5;9;5;10;10;8;9;10;4;15;12;13;6;7;6;11;7;5;8;6;6;9;3;9;8;2;9;6;7;7;4;13;7;10;7;8;10;6;7;10;8;7;9;6;10;6;4;5;4;4;5;9;6;6;4;8;11;5;5;11;4;7;7;4;6;2;1;2;6;8;1;3;3;2;3;2;2;0;1;2;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1
521180005000044;8;215;215;73;51;53;7;12;0;2;1;1;0;2;0;2;1;10;0;0;0;0;2;0;0;0;1;0;1;0;0;0;0;0;0;3;6;2;5;7;5;4;3;6;4;10;2;4;3;1;0;1;0;1;1;2;4;2;2;2;3;5;9;2;4;9;4;5;3;0;4;3;6;5;3;0;3;5;3;6;3;3;2;1;3;0;1;2;3;3;3;3;2;2;2;0;1;0;1;0;3;3;2;0;2;0;0;1;0;1;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000045;8;142;142;53;37;34;2;2;0;2;0;3;0;1;0;5;0;3;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;3;3;1;2;0;2;1;1;1;4;6;4;4;2;2;2;0;1;0;2;1;2;2;1;1;0;2;4;2;4;2;3;7;1;3;1;5;0;2;1;1;0;0;5;3;0;1;3;3;0;2;2;6;2;1;2;1;3;1;2;4;2;0;0;0;2;0;1;0;0;0;1;0;2;1;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
521180005000046;8;187;187;69;50;43;2;6;0;1;1;4;0;2;0;3;0;5;0;1;0;0;4;0;1;0;3;0;0;0;0;0;0;0;0;3;4;2;4;2;4;2;3;3;2;4;1;2;4;2;5;3;2;2;1;5;3;3;1;4;2;1;4;5;2;1;2;4;2;3;0;1;1;4;5;6;3;2;1;4;4;2;2;3;2;3;1;2;6;1;3;2;2;3;3;2;2;1;0;2;0;3;0;2;1;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000047;8;157;157;60;37;39;8;0;3;0;0;7;0;0;0;1;0;2;0;0;0;0;5;1;0;0;1;0;1;0;0;1;0;0;1;3;4;3;4;2;0;2;2;1;2;2;1;4;2;6;0;2;3;3;1;2;1;2;4;0;2;1;1;4;3;3;4;2;2;3;2;2;2;3;2;4;1;1;4;2;4;1;0;1;1;4;1;2;3;0;0;2;0;1;2;1;2;0;4;2;1;3;2;1;1;0;1;1;1;1;2;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000048;5;202;202;75;53;51;12;3;1;1;2;1;0;2;0;0;0;1;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;2;5;0;1;3;2;2;3;3;2;5;4;1;3;4;4;3;4;5;2;1;5;4;5;3;0;4;4;5;6;1;4;5;0;2;0;3;1;2;6;2;2;2;1;3;5;4;3;5;3;1;1;1;2;5;2;4;4;1;3;1;4;3;2;1;0;1;1;0;2;1;1;1;3;0;1;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000049;8;235;232;80;62;59;3;14;1;0;0;3;0;3;0;9;0;1;0;0;0;0;5;0;0;1;2;1;0;0;0;1;0;0;0;2;5;2;5;1;4;3;7;1;1;5;3;4;3;4;2;7;3;2;6;1;2;0;5;0;1;6;5;4;3;2;5;5;1;8;7;3;3;3;3;6;7;6;7;4;3;3;6;4;4;3;4;3;5;4;2;2;1;1;1;0;0;1;2;1;3;0;2;0;1;1;0;1;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000050;8;266;266;94;73;75;7;1;1;0;1;6;0;5;0;3;0;0;0;0;0;0;6;2;0;1;0;0;0;1;1;0;1;0;0;2;2;7;1;6;4;1;2;1;8;4;5;5;8;4;5;5;3;3;4;0;2;2;1;4;5;5;2;3;9;3;5;4;4;4;2;2;6;6;5;4;3;6;3;3;4;3;5;6;6;5;4;4;2;2;2;1;0;3;4;3;3;5;6;1;0;2;2;2;2;0;2;1;0;1;0;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
521180005000051;8;212;212;69;52;53;14;4;0;2;0;7;0;3;0;7;0;1;0;0;0;0;6;1;0;1;1;1;1;0;1;0;0;0;0;3;3;2;1;2;5;6;1;4;7;7;3;4;6;4;3;3;1;1;4;2;2;0;4;0;3;4;0;2;6;4;3;3;4;2;2;4;5;5;6;2;2;5;8;3;2;3;3;2;4;3;3;5;1;2;2;2;1;2;1;1;1;3;1;0;0;1;0;1;0;1;1;1;0;1;0;2;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000052;8;94;94;29;24;28;3;0;0;2;0;5;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;0;1;0;3;1;3;0;4;2;0;5;1;0;1;0;0;2;0;0;2;1;2;1;2;1;0;0;2;0;1;0;1;0;2;1;2;0;1;1;2;3;3;2;1;2;0;2;2;3;0;1;1;3;1;2;1;0;0;1;1;1;1;0;0;1;1;0;1;1;1;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000053;8;442;442;152;130;140;6;0;0;4;0;5;0;3;0;1;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;1;0;5;2;9;4;6;7;7;5;5;4;5;6;7;7;11;7;4;5;6;6;5;5;3;4;5;7;9;4;1;3;2;2;6;1;9;7;8;6;4;11;7;7;5;9;11;6;8;11;8;10;6;6;7;11;4;7;4;5;5;6;4;8;7;5;1;4;7;1;3;4;2;3;1;10;2;4;1;2;1;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
521180005000054;8;355;354;109;86;101;21;3;5;3;0;18;0;4;0;4;0;1;0;0;0;0;3;0;0;0;1;0;0;2;0;0;0;0;0;3;3;5;7;10;5;10;6;8;5;10;8;8;8;8;6;5;2;1;4;1;3;5;2;1;1;3;5;5;4;4;3;6;4;7;5;4;4;6;4;7;11;6;4;7;5;7;5;6;7;4;2;3;2;2;2;2;4;5;4;6;4;4;2;4;1;2;4;4;1;6;5;0;0;2;1;2;2;1;2;3;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000055;8;157;157;58;40;38;5;0;1;4;0;3;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;3;1;3;2;3;2;6;3;6;1;2;1;4;2;2;0;0;0;1;0;0;1;1;1;2;1;3;2;1;2;8;2;4;3;1;4;2;1;3;2;1;1;2;2;4;4;1;1;2;2;4;2;7;4;0;1;5;1;2;2;2;1;2;0;0;1;2;0;1;2;0;1;3;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000056;5;106;106;39;28;34;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;1;0;4;3;3;1;4;3;1;0;1;2;0;2;1;1;1;2;4;0;1;1;3;1;0;0;1;1;5;1;3;2;1;3;2;4;0;2;1;0;0;2;0;1;1;2;1;1;1;1;1;0;1;0;0;0;0;0;1;2;0;1;0;2;3;1;2;2;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000057;1;610;610;193;102;137;61;2;3;32;0;26;0;26;1;21;0;6;0;0;0;0;12;1;1;0;3;2;1;1;0;0;2;1;0;8;8;13;7;8;7;7;16;7;9;8;11;13;10;13;11;19;9;11;12;16;12;7;7;11;8;14;14;9;15;7;10;10;6;9;8;12;10;6;7;8;8;10;12;7;7;7;5;13;10;8;6;7;4;11;2;5;1;7;3;2;1;2;4;6;2;1;6;2;2;2;4;2;1;1;2;4;1;1;1;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
521180005000058;1;1053;1047;317;235;291;90;30;7;10;4;31;0;12;0;23;1;2;0;0;0;0;17;2;1;2;1;2;0;1;2;1;1;2;2;16;19;17;26;26;18;27;17;20;24;18;21;17;21;19;17;19;13;17;16;18;19;22;21;23;15;19;28;16;23;18;15;24;11;20;20;15;19;15;14;18;15;15;12;12;10;11;4;8;10;8;8;9;10;11;9;6;6;5;5;4;3;10;6;7;2;5;6;2;5;4;2;2;4;4;2;2;5;2;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
521180005000059;1;851;851;257;167;224;103;16;6;9;3;22;1;18;1;18;1;4;0;1;0;0;10;1;0;1;2;1;0;2;1;1;0;1;0;8;11;4;6;13;23;17;13;19;22;14;14;26;14;16;12;14;10;18;9;16;11;11;13;16;17;15;13;14;12;11;12;25;16;17;12;12;11;14;23;18;9;18;10;12;11;8;8;7;11;9;8;4;11;3;8;5;4;6;8;5;2;6;3;4;8;6;5;6;11;4;6;1;1;5;4;3;1;2;3;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
521180005000060;1;994;980;300;187;283;102;10;10;7;2;46;2;18;1;22;1;3;0;0;0;0;10;1;2;0;0;1;2;1;0;2;0;0;1;18;19;17;19;17;19;32;12;15;25;22;17;20;16;17;14;14;23;19;12;14;15;14;20;19;16;19;23;24;21;23;15;19;11;9;13;10;13;15;20;14;17;8;15;10;12;11;9;13;17;11;3;7;5;11;12;8;6;3;9;3;9;5;3;3;4;2;4;6;4;3;3;4;2;5;2;3;4;2;2;0;2;1;0;0;0;0;3;0;1;0;0;2;0;0;0;1;0;0;0
521180005000061;1;1090;1090;314;219;264;113;43;11;14;5;60;1;21;1;24;0;0;0;0;0;0;16;3;0;1;2;1;0;3;1;3;0;1;1;18;25;24;19;19;22;18;23;23;25;14;19;13;25;23;20;21;17;22;20;21;21;21;25;28;20;22;28;28;30;18;19;22;18;16;13;19;14;11;16;11;10;15;17;14;7;12;10;11;13;8;11;10;8;6;7;4;9;6;5;2;9;1;7;3;4;1;1;4;5;2;3;0;2;1;2;1;2;4;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000062;1;729;729;218;154;177;54;6;3;41;5;18;1;33;0;17;0;2;0;0;0;0;8;1;0;0;1;1;1;0;1;2;0;0;1;11;18;8;13;18;13;8;9;8;16;13;14;10;16;12;16;17;26;12;17;25;6;18;18;24;16;18;13;7;18;14;22;11;16;10;14;4;13;12;14;13;10;10;9;10;14;5;9;4;7;4;5;1;8;4;3;2;2;1;0;1;5;0;4;0;3;0;1;3;0;1;1;0;0;1;3;0;1;1;2;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
521180005000063;1;660;660;184;127;154;55;12;4;42;3;19;0;31;2;18;0;9;0;0;0;0;10;3;0;0;1;1;0;0;1;1;0;2;1;13;18;15;10;12;11;10;19;14;8;12;13;9;10;14;10;13;14;11;20;17;20;19;9;14;12;14;21;8;13;5;12;10;11;19;11;12;16;9;7;16;7;8;10;5;5;13;8;6;2;5;5;6;1;2;5;5;3;2;3;0;1;0;1;1;1;1;2;1;2;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
