Cod_setor;Situacao_setor;V202;V203;V204;V205;V206;V207;V208;V209;V210;V211;V212;V213;V214;V215;V216;V217;V218;V219;V220;V221;V222;V223;V224;V225;V226;V227;V228;V229;V230;V231;V232;V233;V234;V235;V236;V237;V238;V239;V240;V241;V242;V243;V244;V245;V246;V247;V248;V249;V250;V251;V252;V253;V254;V255;V256;V257;V258;V259;V260;V261;V262;V263;V264;V265;V266;V267;V268;V269;V270;V271;V272;V273;V274;V275;V276;V277;V278;V279;V280;V281;V282;V283;V284;V285;V286;V287;V288;V289;V290;V291;V292;V293;V294;V295;V296;V297;V298;V299;V300;V301;V302;V303;V304;V305;V306;V307;V308;V309;V310;V311;V312;V313;V314;V315;V316;V317;V318;V319;V320;V321;V322;V323;V324;V325;V326;V327;V328;V329;V330;V331;V332;V333;V334;V335;V336;V337;V338;V339;V340;V341;V342;V343;V344;V345;V346;V347;V348;V349;V350;V351;V352;V353;V354;V355;V356;V357;V358;V359;V360;V361;V362;V363;V364;V365;V366;V367;V368;V369;V370;V371;V372;V373;V374;V375;V376;V377;V378;V379;V380;V381;V382;V383;V384;V385;V386;V387;V388;V389;V390;V391;V392;V393;V394;V395;V396;V397;V398;V399;V400;V401;V402;V403;V404;V405;V406;V407;V408;V409;V410;V411;V412;V413;V414;V415;V416;V417;V418;V419;V420;V421
130260305110133;1;84;13;6;15;0;0;97;0;21;0;0;0;97;0;21;0;0;0;85;12;21;0;0;0;85;12;21;0;0;0;47;50;3;18;0;0;0;97;0;21;0;0;84;13;6;15;0;0;32;65;3;18;0;0;0;97;0;21;0;0;1;0;16;2;16;2;20;9;29;13;8;2;1;0;18;0;18;0;29;0;42;0;10;0;1;0;18;0;18;0;29;0;42;0;10;0;1;0;14;4;18;0;25;4;39;3;9;1;1;0;14;4;18;0;25;4;39;3;9;1;1;0;10;8;14;4;9;20;11;31;5;5;0;1;0;18;0;18;0;29;0;42;0;10;1;0;16;2;16;2;20;9;29;13;8;2;1;0;6;12;9;9;5;24;9;33;5;5;0;1;0;18;0;18;0;29;0;42;0;10;43;16;47;12;59;0;59;0;59;0;59;0;54;5;52;7;54;5;52;7;20;39;30;29;0;59;0;59;43;16;47;12;16;43;19;40;0;59;0;59
130260305110134;1;9;29;23;24;0;0;38;0;47;0;0;0;38;0;47;0;0;0;38;0;47;0;0;0;38;0;47;0;0;0;35;3;40;7;0;0;0;38;0;47;0;0;6;32;1;46;0;0;0;38;0;47;0;0;0;38;0;47;0;0;2;2;1;7;6;8;7;16;16;19;0;1;4;0;8;0;14;0;23;0;35;0;1;0;4;0;8;0;14;0;23;0;35;0;1;0;4;0;8;0;14;0;23;0;35;0;1;0;4;0;8;0;14;0;23;0;35;0;1;0;4;0;7;1;11;3;21;2;31;4;1;0;0;4;0;8;0;14;0;23;0;35;0;1;0;4;0;8;1;13;2;21;4;31;0;1;0;4;0;8;0;14;0;23;0;35;0;1;0;4;0;8;0;14;0;23;0;35;0;1;14;20;18;33;34;0;51;0;34;0;51;0;34;0;51;0;34;0;51;0;30;4;45;6;0;34;0;51;2;32;5;46;0;34;0;51;0;34;0;51
130260305110135;1;111;61;15;30;0;0;172;0;45;0;0;0;172;0;45;0;0;0;168;4;45;0;0;0;168;4;45;0;0;0;172;0;45;0;0;0;0;172;0;45;0;0;168;4;45;0;0;0;0;172;0;45;0;0;48;124;9;36;0;0;13;4;24;12;39;31;27;32;16;8;7;4;17;0;36;0;70;0;59;0;24;0;11;0;17;0;36;0;70;0;59;0;24;0;11;0;17;0;36;0;69;1;58;1;24;0;9;2;17;0;36;0;69;1;58;1;24;0;9;2;17;0;36;0;70;0;59;0;24;0;11;0;0;17;0;36;0;70;0;59;0;24;0;11;17;0;36;0;69;1;58;1;24;0;9;2;0;17;0;36;0;70;0;59;0;24;0;11;3;14;9;27;18;52;17;42;10;14;0;11;44;41;82;50;85;0;132;0;85;0;132;0;85;0;128;4;85;0;128;4;85;0;132;0;0;85;0;132;85;0;128;4;0;85;0;132;17;68;40;92
130260305110136;1;59;69;143;90;0;0;128;0;207;26;0;0;127;1;178;55;0;0;78;50;133;100;0;0;125;3;160;73;0;0;58;70;64;169;0;0;0;128;0;233;0;0;5;123;28;205;0;0;0;128;22;211;0;0;37;91;63;170;0;0;14;14;37;19;59;39;34;34;51;46;7;7;18;10;46;10;94;4;67;1;97;0;13;1;11;17;42;14;82;16;63;5;95;2;12;2;7;21;31;25;59;39;38;30;69;28;7;7;11;17;38;18;78;20;57;11;90;7;11;3;1;27;11;45;25;73;25;43;57;40;3;11;0;28;0;56;0;98;0;68;0;97;0;14;1;27;3;53;10;88;8;60;11;86;0;14;10;18;7;49;4;94;0;68;0;97;1;13;20;8;19;37;31;67;14;54;12;85;4;10;89;79;113;80;159;9;176;17;145;23;160;33;99;69;112;81;134;34;151;42;59;109;63;130;0;168;0;193;15;153;18;175;7;161;15;178;44;124;56;137
130260305110137;1;41;79;2;23;0;0;120;0;25;0;0;0;119;1;25;0;0;0;47;73;9;16;0;0;28;92;7;18;0;0;12;108;1;24;0;0;0;120;0;25;0;0;0;120;0;25;0;0;9;111;0;25;0;0;0;120;0;25;0;0;2;2;4;11;17;27;10;31;9;25;1;6;4;0;15;0;44;0;41;0;34;0;7;0;4;0;14;1;44;0;41;0;34;0;7;0;0;4;1;14;15;29;18;23;19;15;3;4;0;4;0;15;10;34;11;30;11;23;3;4;0;4;0;15;0;44;7;34;6;28;0;7;0;4;0;15;0;44;0;41;0;34;0;7;0;4;0;15;0;44;0;41;0;34;0;7;0;4;1;14;5;39;3;38;0;34;0;7;0;4;0;15;0;44;0;41;0;34;0;7;20;58;23;44;78;0;67;0;78;0;66;1;33;45;23;44;21;57;14;53;6;72;7;60;0;78;0;67;0;78;0;67;6;72;3;64;0;78;0;67
130260305110138;1;103;20;40;8;0;0;123;0;48;0;0;0;123;0;48;0;0;0;71;52;11;37;0;0;71;52;11;37;0;0;54;69;10;38;0;0;0;123;0;48;0;0;11;112;7;41;0;0;11;112;7;41;0;0;11;112;7;41;0;0;3;1;20;3;38;10;45;7;33;7;4;0;4;0;23;0;48;0;52;0;40;0;4;0;4;0;23;0;48;0;52;0;40;0;4;0;2;2;13;10;24;24;24;28;17;23;2;2;2;2;13;10;24;24;24;28;17;23;2;2;1;3;11;12;18;30;17;35;16;24;1;3;0;4;0;23;0;48;0;52;0;40;0;4;0;4;1;22;4;44;4;48;9;31;0;4;0;4;1;22;4;44;4;48;9;31;0;4;0;4;1;22;4;44;4;48;9;31;0;4;52;12;91;16;64;0;107;0;64;0;107;0;27;37;55;52;27;37;55;52;21;43;43;64;0;64;0;107;7;57;11;96;7;57;11;96;7;57;11;96
130260305110139;1;24;41;81;46;0;0;64;1;91;36;0;0;64;1;91;36;0;0;54;11;27;100;0;0;54;11;27;100;0;0;45;20;123;4;0;0;0;65;0;127;0;0;54;11;124;3;0;0;1;64;99;28;0;0;1;64;99;28;0;0;16;8;20;18;25;22;16;13;23;17;5;9;17;7;29;9;35;12;27;2;40;0;7;7;17;7;29;9;35;12;27;2;40;0;7;7;1;23;8;30;18;29;15;14;38;2;1;13;1;23;8;30;18;29;15;14;38;2;1;13;24;0;33;5;39;8;22;7;37;3;13;1;0;24;0;38;0;47;0;29;0;40;0;14;24;0;34;4;42;5;25;4;39;1;14;0;23;1;29;9;26;21;10;19;0;40;12;2;23;1;29;9;26;21;10;19;0;40;12;2;45;31;60;56;63;13;92;24;63;13;92;24;32;44;49;67;32;44;49;67;68;8;100;16;0;76;0;116;71;5;107;9;41;35;59;57;41;35;59;57
130260305110140;1;28;56;10;10;0;0;84;0;20;0;0;0;84;0;20;0;0;0;84;0;20;0;0;0;84;0;20;0;0;0;84;0;20;0;0;0;29;55;7;13;0;0;84;0;20;0;0;0;0;84;0;20;0;0;1;83;8;12;0;0;0;1;4;11;5;18;8;15;21;19;0;2;1;0;15;0;23;0;23;0;40;0;2;0;1;0;15;0;23;0;23;0;40;0;2;0;1;0;15;0;23;0;23;0;40;0;2;0;1;0;15;0;23;0;23;0;40;0;2;0;1;0;15;0;23;0;23;0;40;0;2;0;1;0;4;11;4;19;11;12;16;24;0;2;1;0;15;0;23;0;23;0;40;0;2;0;0;1;0;15;0;23;0;23;0;40;0;2;0;1;2;13;5;18;1;22;1;39;0;2;17;32;21;34;49;0;55;0;49;0;55;0;49;0;55;0;49;0;55;0;49;0;55;0;13;36;23;32;49;0;55;0;0;49;0;55;2;47;7;48
130260305110141;1;218;0;2;0;0;0;218;0;2;0;0;0;218;0;2;0;0;0;218;0;2;0;0;0;0;218;0;2;0;0;218;0;2;0;0;0;0;218;0;2;0;0;218;0;2;0;0;0;0;218;0;2;0;0;0;218;0;2;0;0;0;0;2;0;7;0;30;0;180;0;1;0;0;0;2;0;7;0;30;0;180;0;1;0;0;0;2;0;7;0;30;0;180;0;1;0;0;0;2;0;7;0;30;0;180;0;1;0;0;0;0;2;0;7;0;30;0;180;0;1;0;0;2;0;7;0;30;0;180;0;1;0;0;0;0;2;0;7;0;30;0;180;0;1;0;0;2;0;7;0;30;0;180;0;1;0;0;0;0;2;0;7;0;30;0;180;0;1;0;0;0;2;0;7;0;30;0;180;0;1;143;0;77;0;143;0;77;0;143;0;77;0;143;0;77;0;0;143;0;77;143;0;77;0;0;143;0;77;143;0;77;0;0;143;0;77;0;143;0;77
130260305110142;1;143;4;46;3;0;0;146;1;49;0;0;0;147;0;49;0;0;0;147;0;49;0;0;0;147;0;49;0;0;0;144;3;48;1;0;0;0;147;0;49;0;0;131;16;46;3;0;0;0;147;0;49;0;0;0;147;0;49;0;0;2;0;5;0;7;0;14;0;118;7;43;0;2;0;5;0;6;1;14;0;125;0;43;0;2;0;5;0;7;0;14;0;125;0;43;0;2;0;5;0;7;0;14;0;125;0;43;0;2;0;5;0;7;0;14;0;125;0;43;0;2;0;5;0;7;0;14;0;121;4;43;0;0;2;0;5;0;7;0;14;0;125;0;43;2;0;4;1;6;1;13;1;115;10;37;6;0;2;0;5;0;7;0;14;0;125;0;43;0;2;0;5;0;7;0;14;0;125;0;43;125;5;64;2;130;0;65;1;130;0;66;0;130;0;66;0;130;0;66;0;127;3;65;1;0;130;0;66;120;10;57;9;0;130;0;66;0;130;0;66
130260305110143;1;33;125;9;42;0;0;158;0;51;0;0;0;158;0;51;0;0;0;68;90;38;13;0;0;136;22;39;12;0;0;158;0;51;0;0;0;1;157;0;51;0;0;40;118;12;39;0;0;0;158;0;51;0;0;13;145;9;42;0;0;0;7;2;27;3;35;10;48;25;46;2;4;7;0;29;0;38;0;58;0;71;0;6;0;7;0;29;0;38;0;58;0;71;0;6;0;1;6;8;21;15;23;27;31;53;18;2;4;5;2;21;8;32;6;46;12;66;5;5;1;7;0;29;0;38;0;58;0;71;0;6;0;0;7;0;29;0;38;0;58;1;70;0;6;0;7;4;25;6;32;13;45;27;44;2;4;0;7;0;29;0;38;0;58;0;71;0;6;1;6;7;22;5;33;4;54;4;67;1;5;23;94;19;73;117;0;92;0;117;0;92;0;60;57;46;46;100;17;75;17;117;0;92;0;0;117;1;91;30;87;22;70;0;117;0;92;11;106;11;81
130260305110144;1;96;61;3;3;0;0;157;0;6;0;0;0;157;0;6;0;0;0;77;80;1;5;0;0;157;0;6;0;0;0;157;0;6;0;0;0;0;157;0;6;0;0;46;111;1;5;0;0;0;157;0;6;0;0;4;153;0;6;0;0;1;0;9;7;22;18;29;19;38;19;0;1;1;0;16;0;40;0;48;0;57;0;1;0;1;0;16;0;40;0;48;0;57;0;1;0;1;0;6;10;17;23;26;22;28;29;0;1;1;0;16;0;40;0;48;0;57;0;1;0;1;0;16;0;40;0;48;0;57;0;1;0;0;1;0;16;0;40;0;48;0;57;0;1;0;1;3;13;12;28;9;39;23;34;0;1;0;1;0;16;0;40;0;48;0;57;0;1;0;1;1;15;1;39;0;48;2;55;0;1;62;30;37;34;92;0;71;0;92;0;71;0;46;46;32;39;92;0;71;0;92;0;71;0;0;92;0;71;27;65;20;51;0;92;0;71;3;89;1;70
130260305110145;1;0;151;0;39;0;0;151;0;39;0;0;0;151;0;39;0;0;0;151;0;39;0;0;0;36;115;5;34;0;0;151;0;39;0;0;0;0;151;0;39;0;0;151;0;39;0;0;0;0;151;0;39;0;0;0;151;0;39;0;0;0;6;0;19;0;44;0;52;0;63;0;6;6;0;19;0;44;0;52;0;63;0;6;0;6;0;19;0;44;0;52;0;63;0;6;0;6;0;19;0;44;0;52;0;63;0;6;0;3;3;3;16;11;33;10;42;13;50;1;5;6;0;19;0;44;0;52;0;63;0;6;0;0;6;0;19;0;44;0;52;0;63;0;6;6;0;19;0;44;0;52;0;63;0;6;0;0;6;0;19;0;44;0;52;0;63;0;6;0;6;0;19;0;44;0;52;0;63;0;6;0;104;0;86;104;0;86;0;104;0;86;0;104;0;86;0;20;84;21;65;104;0;86;0;0;104;0;86;104;0;86;0;0;104;0;86;0;104;0;86
130260305110146;1;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;20;0;2;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;0;0;2;0;2;0;8;0;10;0;0;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0;17;0;5;0
130260305110147;1;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;202;0;1;0;0;0;0;202;0;1;0;0;202;0;1;0;0;0;0;202;0;1;0;0;0;202;0;1;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;0;1;0;1;0;5;0;20;0;176;0;0;1;0;1;0;5;0;20;0;176;0;0;0;0;1;0;1;0;5;0;20;0;176;0;0;0;1;0;1;0;5;0;20;0;176;0;0;130;0;73;0;130;0;73;0;130;0;73;0;130;0;73;0;130;0;73;0;130;0;73;0;0;130;0;73;130;0;73;0;0;130;0;73;0;130;0;73
130260305110148;1;165;0;85;0;0;0;165;0;85;0;0;0;165;0;85;0;0;0;165;0;85;0;0;0;165;0;85;0;0;0;165;0;85;0;0;0;0;165;0;85;0;0;82;83;32;53;0;0;0;165;0;85;0;0;0;165;0;85;0;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;0;0;6;0;11;0;30;0;57;0;115;0;31;2;4;7;4;15;15;24;33;55;60;11;20;0;6;0;11;0;30;0;57;0;115;0;31;0;6;0;11;0;30;0;57;0;115;0;31;145;0;105;0;145;0;105;0;145;0;105;0;145;0;105;0;145;0;105;0;145;0;105;0;0;145;0;105;65;80;49;56;0;145;0;105;0;145;0;105
130260305110149;1;203;1;26;0;0;0;204;0;26;0;0;0;204;0;26;0;0;0;204;0;26;0;0;0;36;168;6;20;0;0;32;172;7;19;0;0;0;204;0;26;0;0;49;155;8;18;0;0;0;204;0;26;0;0;0;204;0;26;0;0;1;0;4;0;18;1;50;0;153;0;3;0;1;0;4;0;19;0;50;0;153;0;3;0;1;0;4;0;19;0;50;0;153;0;3;0;1;0;4;0;19;0;50;0;153;0;3;0;0;1;0;4;1;18;15;35;26;127;0;3;0;1;2;2;2;17;9;41;25;128;1;2;0;1;0;4;0;19;0;50;0;153;0;3;0;1;0;4;3;16;18;32;35;118;1;2;0;1;0;4;0;19;0;50;0;153;0;3;0;1;0;4;0;19;0;50;0;153;0;3;122;0;107;1;122;0;108;0;122;0;108;0;122;0;108;0;23;99;19;89;26;96;13;95;0;122;0;108;25;97;32;76;0;122;0;108;0;122;0;108
130260305110150;1;255;0;3;0;0;0;255;0;3;0;0;0;255;0;3;0;0;0;255;0;3;0;0;0;255;0;3;0;0;0;255;0;3;0;0;0;0;255;0;3;0;0;126;129;3;0;0;0;0;255;0;3;0;0;0;255;0;3;0;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;0;0;3;0;3;0;9;0;60;0;180;0;3;1;2;1;2;5;4;26;34;93;87;3;0;0;3;0;3;0;9;0;60;0;180;0;3;0;3;0;3;0;9;0;60;0;180;0;3;141;0;117;0;141;0;117;0;141;0;117;0;141;0;117;0;141;0;117;0;141;0;117;0;0;141;0;117;78;63;51;66;0;141;0;117;0;141;0;117
130260305110151;1;190;20;8;1;0;0;210;0;9;0;0;0;210;0;9;0;0;0;210;0;9;0;0;0;186;24;8;1;0;0;199;11;9;0;0;0;0;210;0;9;0;0;210;0;9;0;0;0;11;199;0;9;0;0;0;210;0;9;0;0;1;0;7;0;21;2;45;3;123;16;1;0;1;0;7;0;23;0;48;0;139;0;1;0;1;0;7;0;23;0;48;0;139;0;1;0;1;0;7;0;23;0;48;0;139;0;1;0;1;0;7;0;22;1;44;4;120;19;0;1;1;0;7;0;21;2;45;3;133;6;1;0;0;1;0;7;0;23;0;48;0;139;0;1;1;0;7;0;23;0;48;0;139;0;1;0;0;1;0;7;2;21;3;45;6;133;0;1;0;1;0;7;0;23;0;48;0;139;0;1;112;15;86;6;127;0;92;0;127;0;92;0;127;0;92;0;111;16;83;9;120;7;88;4;0;127;0;92;127;0;92;0;7;120;4;88;0;127;0;92
130260305110152;1;0;16;0;255;0;0;16;0;255;0;0;0;15;1;236;19;0;0;9;7;118;137;0;0;15;1;236;19;0;0;0;16;0;255;0;0;0;16;0;255;0;0;6;10;101;154;0;0;14;2;232;23;0;0;0;16;0;255;0;0;0;9;0;45;0;81;0;74;0;57;0;5;9;0;45;0;81;0;74;0;57;0;5;0;8;1;42;3;73;8;69;5;54;3;5;0;5;4;23;22;41;40;31;43;26;31;1;4;8;1;42;3;73;8;69;5;54;3;5;0;0;9;0;45;0;81;0;74;0;57;0;5;0;9;0;45;0;81;0;74;0;57;0;5;6;3;21;24;33;48;23;51;22;35;2;3;7;2;39;6;76;5;67;7;52;5;5;0;0;9;0;45;0;81;0;74;0;57;0;5;0;111;0;160;111;0;160;0;101;10;150;10;39;72;88;72;101;10;150;10;0;111;0;160;0;111;0;160;45;66;62;98;103;8;143;17;0;111;0;160
130260305110153;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305110154;1;0;79;0;194;0;0;79;0;194;0;0;0;79;0;194;0;0;0;25;54;42;152;0;0;79;0;185;9;0;0;7;72;67;127;0;0;0;79;0;194;0;0;50;29;64;130;0;0;77;2;185;9;0;0;0;79;0;194;0;0;0;21;0;94;0;94;0;44;0;17;0;3;21;0;94;0;94;0;44;0;17;0;3;0;21;0;94;0;94;0;44;0;17;0;3;0;8;13;15;79;23;71;16;28;5;12;0;3;20;1;93;1;93;1;40;4;15;2;3;0;4;17;25;69;23;71;14;30;7;10;1;2;0;21;0;94;0;94;0;44;0;17;0;3;11;10;34;60;44;50;19;25;5;12;1;2;20;1;94;0;86;8;43;1;16;1;3;0;0;21;0;94;0;94;0;44;0;17;0;3;0;150;0;123;150;0;123;0;150;0;123;0;35;115;32;91;146;4;118;5;40;110;34;89;0;150;0;123;63;87;51;72;145;5;117;6;0;150;0;123
130260305110155;1;20;0;186;0;0;0;20;0;186;0;0;0;16;4;180;6;0;0;6;14;111;75;0;0;16;4;180;6;0;0;15;5;101;85;0;0;0;20;0;186;0;0;14;6;146;40;0;0;4;16;6;180;0;0;0;20;0;186;0;0;26;0;75;0;54;0;33;0;7;0;11;0;26;0;75;0;54;0;33;0;7;0;11;0;26;0;73;2;50;4;30;3;6;1;11;0;14;12;46;29;31;23;16;17;5;2;5;6;26;0;73;2;50;4;30;3;6;1;11;0;17;9;45;30;22;32;19;14;6;1;7;4;0;26;0;75;0;54;0;33;0;7;0;11;22;4;58;17;42;12;25;8;4;3;9;2;0;26;2;73;4;50;3;30;1;6;0;11;0;26;0;75;0;54;0;33;0;7;0;11;73;0;133;0;73;0;133;0;68;5;128;5;42;31;75;58;68;5;128;5;37;36;79;54;0;73;0;133;54;19;106;27;5;68;5;128;0;73;0;133
130260305110156;1;5;0;294;0;0;0;5;0;294;0;0;0;5;0;294;0;0;0;3;2;262;32;0;0;5;0;283;11;0;0;3;2;219;75;0;0;0;5;0;294;0;0;5;0;260;34;0;0;0;5;0;294;0;0;0;5;0;294;0;0;27;0;71;0;87;0;73;0;39;0;2;0;27;0;71;0;87;0;73;0;39;0;2;0;27;0;71;0;87;0;73;0;39;0;2;0;24;3;64;7;72;15;67;6;36;3;2;0;26;1;67;4;83;4;71;2;39;0;2;0;18;9;54;17;69;18;54;19;26;13;1;1;0;27;0;71;0;87;0;73;0;39;0;2;25;2;64;7;76;11;66;7;32;7;2;0;0;27;0;71;0;87;0;73;0;39;0;2;0;27;0;71;0;87;0;73;0;39;0;2;108;0;191;0;108;0;191;0;108;0;191;0;95;13;170;21;105;3;183;8;81;27;141;50;0;108;0;191;91;17;174;17;0;108;0;191;0;108;0;191
130260305110157;1;1;40;0;221;0;0;41;0;221;0;0;0;41;0;221;0;0;0;31;10;173;48;0;0;41;0;221;0;0;0;0;41;10;211;0;0;0;41;0;221;0;0;25;16;116;105;0;0;41;0;221;0;0;0;6;35;26;195;0;0;0;32;1;58;0;85;0;52;0;20;0;14;32;0;59;0;85;0;52;0;20;0;14;0;32;0;59;0;85;0;52;0;20;0;14;0;24;8;47;12;66;19;41;11;17;3;9;5;32;0;59;0;85;0;52;0;20;0;14;0;1;31;3;56;4;81;2;50;0;20;0;14;0;32;0;59;0;85;0;52;0;20;0;14;17;15;28;31;43;42;29;23;12;8;12;2;32;0;59;0;85;0;52;0;20;0;14;0;5;27;6;53;8;77;9;43;3;17;1;13;1;101;0;160;102;0;160;0;102;0;160;0;75;27;129;31;102;0;160;0;4;98;6;154;0;102;0;160;57;45;84;76;102;0;160;0;10;92;22;138
130260305110158;1;83;0;10;0;0;0;83;0;10;0;0;0;83;0;10;0;0;0;83;0;10;0;0;0;83;0;10;0;0;0;43;40;5;5;0;0;0;83;0;10;0;0;51;32;3;7;0;0;12;71;2;8;0;0;0;83;0;10;0;0;2;0;1;0;12;0;11;0;57;0;10;0;2;0;1;0;12;0;11;0;57;0;10;0;2;0;1;0;12;0;11;0;57;0;10;0;2;0;1;0;12;0;11;0;57;0;10;0;2;0;1;0;12;0;11;0;57;0;10;0;1;1;1;0;4;8;6;5;32;25;4;6;0;2;0;1;0;12;0;11;0;57;0;10;2;0;1;0;7;5;5;6;34;23;5;5;0;2;0;1;2;10;1;10;9;48;2;8;0;2;0;1;0;12;0;11;0;57;0;10;66;0;27;0;66;0;27;0;66;0;27;0;66;0;27;0;66;0;27;0;36;30;12;15;0;66;0;27;42;24;12;15;10;56;4;23;0;66;0;27
130260305110159;1;3;86;0;15;0;0;89;0;15;0;0;0;89;0;15;0;0;0;79;10;15;0;0;0;89;0;15;0;0;0;89;0;15;0;0;0;0;89;0;15;0;0;89;0;15;0;0;0;0;89;0;15;0;0;58;31;0;15;0;0;0;14;0;24;0;24;3;20;0;11;0;8;14;0;24;0;24;0;23;0;11;0;8;0;14;0;24;0;24;0;23;0;11;0;8;0;14;0;21;3;22;2;20;3;10;1;7;1;14;0;24;0;24;0;23;0;11;0;8;0;14;0;24;0;24;0;23;0;11;0;8;0;0;14;0;24;0;24;0;23;0;11;0;8;14;0;24;0;24;0;23;0;11;0;8;0;0;14;0;24;0;24;0;23;0;11;0;8;9;5;14;10;19;5;9;14;4;7;3;5;1;60;2;41;61;0;43;0;61;0;43;0;57;4;37;6;61;0;43;0;61;0;43;0;0;61;0;43;61;0;43;0;0;61;0;43;32;29;26;17
130260305110160;1;55;0;2;0;0;0;55;0;2;0;0;0;55;0;2;0;0;0;55;0;2;0;0;0;55;0;2;0;0;0;55;0;2;0;0;0;0;55;0;2;0;0;17;38;1;1;0;0;0;55;0;2;0;0;0;55;0;2;0;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;0;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;3;2;2;10;11;20;2;6;0;1;0;0;0;5;0;12;0;31;0;8;0;1;0;0;0;5;0;12;0;31;0;8;30;0;27;0;30;0;27;0;30;0;27;0;30;0;27;0;30;0;27;0;30;0;27;0;0;30;0;27;10;20;8;19;0;30;0;27;0;30;0;27
130260305110161;1;8;16;119;64;0;0;8;16;119;64;0;0;7;17;114;69;0;0;7;17;114;69;0;0;7;17;114;69;0;0;6;18;92;91;0;0;0;24;0;183;0;0;8;16;122;61;0;0;3;21;31;152;0;0;3;21;39;144;0;0;1;0;9;5;20;8;34;18;61;47;2;2;1;0;9;5;20;8;34;18;61;47;2;2;1;0;8;6;18;10;33;19;59;49;2;2;1;0;8;6;18;10;33;19;59;49;2;2;1;0;8;6;18;10;33;19;59;49;2;2;1;0;8;6;14;14;27;25;47;61;1;3;0;1;0;14;0;28;0;52;0;108;0;4;1;0;9;5;21;7;34;18;63;45;2;2;0;1;1;13;6;22;13;39;13;95;1;3;0;1;2;12;5;23;14;38;20;88;1;3;75;47;52;33;75;47;52;33;71;51;50;35;71;51;50;35;71;51;50;35;57;65;41;44;0;122;0;85;77;45;53;32;16;106;18;67;22;100;20;65
