Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
130260305100078;1;688;688;173;121;137;95;13;21;4;2;52;1;24;0;19;5;21;0;0;0;0;14;0;1;2;1;0;1;0;2;3;3;0;1;10;14;8;9;13;15;11;8;11;6;16;17;15;10;11;10;18;9;16;12;9;18;17;14;10;16;13;12;17;15;7;14;12;14;12;16;8;10;12;13;8;10;5;10;2;10;4;6;6;8;6;8;5;6;4;5;2;3;0;3;10;3;3;2;5;7;6;4;2;2;2;1;1;2;2;2;1;2;1;2;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0
130260305100079;1;678;678;169;111;148;89;12;14;26;2;29;0;31;1;42;1;3;0;0;0;0;14;0;0;3;2;1;1;1;3;0;1;0;2;22;16;22;16;14;11;10;12;10;9;13;13;14;11;14;18;12;16;13;13;18;14;19;18;13;15;11;8;19;12;9;11;9;4;10;16;8;12;10;11;8;8;7;2;5;4;7;6;7;2;7;4;1;0;6;8;10;5;3;7;2;0;3;1;4;3;1;2;0;1;2;2;2;1;2;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
130260305100080;1;972;972;240;134;200;163;8;28;8;6;98;3;27;0;52;3;2;0;0;0;0;16;0;1;3;3;0;2;0;3;1;1;2;0;18;13;17;10;15;13;15;16;16;19;23;18;18;21;21;20;24;20;13;17;12;19;18;18;17;17;13;20;20;17;23;18;20;17;10;9;19;14;18;24;21;10;9;17;10;3;10;6;13;15;5;8;6;3;4;11;8;6;6;7;10;4;5;4;6;3;6;2;4;4;3;4;3;1;4;3;3;1;1;3;2;3;2;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
130260305100081;1;799;799;186;114;153;82;16;17;47;10;52;3;56;9;50;0;4;0;0;0;0;17;0;1;1;2;0;1;2;3;2;2;3;0;12;11;16;23;10;9;17;20;10;19;12;14;15;18;15;19;17;13;13;22;13;13;11;11;16;11;17;15;17;12;19;19;8;15;16;13;11;10;17;10;11;11;10;10;8;7;6;7;4;10;5;5;7;3;10;8;4;7;0;5;3;5;4;1;7;5;5;2;5;4;1;1;3;2;5;1;2;1;2;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0
130260305100082;1;547;547;141;89;121;54;29;9;6;1;50;1;14;0;32;0;0;0;0;0;0;11;2;1;1;0;1;1;1;0;0;1;1;2;16;5;9;10;10;6;18;11;9;11;10;14;8;10;10;10;7;7;5;11;10;7;16;13;11;12;13;14;9;11;13;6;14;11;6;4;8;5;4;10;12;5;6;4;4;4;5;3;8;5;2;3;3;4;7;4;1;1;3;3;4;5;2;3;3;2;2;7;3;4;2;4;0;1;1;3;2;1;1;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
130260305100083;1;752;752;163;119;211;74;0;16;16;7;53;3;35;0;33;1;21;0;0;0;0;13;1;3;0;0;1;0;3;1;0;1;3;0;17;15;16;15;16;14;15;12;22;14;17;15;18;18;20;17;13;15;14;17;12;15;16;21;18;11;18;10;18;25;9;17;10;3;4;15;8;12;15;13;2;9;5;10;10;4;5;3;10;11;3;6;3;3;2;5;5;2;5;1;5;4;4;2;4;4;4;0;2;4;0;2;2;0;0;0;4;0;0;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
130260305100084;1;1446;1446;354;235;365;153;5;31;26;0;147;8;58;2;45;1;14;2;0;0;0;18;0;1;0;1;0;1;1;2;1;5;3;3;17;25;18;28;27;12;17;25;30;39;35;22;30;34;32;31;28;34;33;36;23;25;14;32;31;33;34;34;39;41;25;21;20;23;27;20;23;26;28;21;16;6;8;12;13;11;6;10;15;20;13;15;9;14;12;8;9;5;6;11;9;6;10;12;8;7;2;8;6;4;3;1;3;4;7;3;2;3;1;4;3;2;3;1;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0
130260305100085;1;226;226;55;32;47;27;1;6;7;0;29;5;3;0;13;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;5;8;0;6;3;6;2;9;6;2;5;3;2;6;6;2;3;2;4;4;2;3;2;0;4;8;10;8;8;12;6;4;4;2;2;4;2;2;0;3;0;0;4;1;2;0;1;1;0;2;1;3;1;5;2;2;1;4;0;3;2;1;1;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
130260305100086;1;574;574;152;80;114;92;7;6;9;2;50;5;23;2;24;1;7;0;0;0;0;13;0;0;1;5;3;0;0;0;0;1;1;2;6;5;8;16;16;8;9;8;12;11;15;10;10;12;14;11;10;9;10;12;8;8;12;7;12;11;16;9;12;15;8;11;10;6;12;8;9;7;8;7;2;4;4;3;8;10;11;4;7;10;1;8;5;3;5;5;4;3;2;3;4;4;2;1;3;3;2;5;2;4;3;0;1;2;1;2;2;1;2;1;1;0;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0;0
130260305100087;1;522;522;149;84;95;80;1;9;10;0;27;3;36;0;19;2;7;0;0;0;0;9;1;1;2;0;1;0;1;0;1;2;0;0;6;7;5;4;5;8;3;7;6;10;12;10;4;8;9;8;7;10;16;14;19;13;13;16;14;16;15;10;16;17;9;10;5;7;10;4;6;12;5;5;6;6;4;6;3;4;4;5;6;11;2;2;8;3;4;1;7;5;3;2;2;3;5;0;3;2;0;3;2;3;2;0;0;1;2;1;3;1;1;2;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130260305100088;1;738;738;203;102;134;97;15;19;12;2;78;5;26;1;19;0;25;0;0;0;0;8;0;1;0;1;0;1;1;1;1;0;1;1;10;12;11;9;7;6;9;13;10;10;16;14;11;10;16;14;7;10;12;13;19;12;22;15;11;19;10;12;13;15;13;19;8;9;14;14;13;18;14;10;12;7;14;12;11;7;9;6;11;6;10;9;3;6;5;6;2;6;4;8;3;7;4;3;4;3;4;2;4;4;2;3;0;3;3;6;1;2;2;2;1;2;1;0;2;2;2;1;0;0;0;1;0;1;0;0;0;0;0;1
130260305100089;1;617;617;164;88;121;85;3;25;8;1;83;1;16;0;18;1;2;0;1;0;0;8;0;1;1;1;1;0;1;0;1;1;1;0;8;6;4;8;10;7;10;10;6;12;8;11;15;9;5;13;9;10;12;10;3;9;12;9;13;9;9;8;8;12;12;7;12;12;10;8;15;11;14;10;11;9;9;7;8;12;8;12;5;5;4;10;9;10;3;8;5;5;6;6;2;4;3;4;2;2;4;1;1;4;7;3;0;4;4;4;1;4;1;1;3;2;1;5;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0
130260305100090;1;612;612;184;86;96;88;10;15;17;1;50;0;21;1;25;0;18;0;0;0;0;8;1;0;0;0;0;1;0;1;3;1;1;0;8;5;2;11;8;8;8;8;8;8;5;14;11;10;12;10;8;8;13;15;12;8;14;5;7;13;16;12;18;10;7;9;8;10;11;6;14;6;7;13;7;9;7;11;14;4;10;9;8;16;3;10;6;7;4;6;4;6;6;3;4;3;4;7;5;5;2;1;0;1;6;3;1;2;3;0;3;3;2;4;0;1;0;1;1;0;5;0;0;0;0;0;0;0;0;0;0;1;0;0
130260305100091;1;1081;1073;270;180;310;127;36;16;5;3;61;2;25;0;24;12;1;2;0;0;0;27;1;1;3;1;3;1;2;4;3;1;2;5;34;25;24;21;22;26;28;28;30;25;30;27;22;30;30;23;23;25;15;24;21;16;20;29;21;19;18;25;20;22;9;16;16;14;7;13;13;15;15;6;8;10;11;15;13;9;10;6;11;11;5;5;5;5;5;5;4;9;4;2;7;5;3;6;1;1;5;4;1;2;3;0;3;1;2;4;1;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
130260305100092;1;681;681;169;105;143;87;10;17;5;2;83;8;20;0;28;2;2;0;0;0;0;15;2;0;0;2;2;0;1;2;2;2;1;1;12;13;12;10;14;13;11;12;9;9;10;5;7;8;9;11;17;13;15;10;11;14;5;15;17;20;16;19;13;19;7;8;14;10;12;9;8;13;7;9;5;9;5;4;8;6;7;12;5;7;9;10;6;9;5;6;13;4;5;4;1;4;4;2;3;5;0;4;1;1;3;4;4;2;2;2;3;2;2;1;0;4;1;2;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0
130260305100093;1;535;535;136;78;118;74;9;19;5;2;60;1;12;0;12;8;1;0;0;0;0;9;0;0;2;0;1;1;1;1;0;2;0;1;15;7;9;7;10;5;9;8;13;5;7;7;8;9;14;13;7;9;14;10;6;15;8;4;14;8;12;6;10;13;7;9;14;9;9;6;4;10;5;12;5;10;10;5;6;8;4;8;8;9;7;3;3;2;3;4;7;3;2;5;2;1;2;0;1;1;4;0;2;5;4;4;4;1;1;3;1;0;0;2;1;2;0;1;0;0;0;2;0;1;1;0;0;0;0;0;0;0;1;0
130260305100094;1;460;460;133;71;74;69;7;14;5;0;41;5;13;0;16;5;6;0;1;0;0;10;0;1;1;2;1;0;0;1;0;1;2;1;12;9;11;6;2;5;7;6;7;11;6;4;6;5;10;7;9;2;15;7;10;5;10;10;10;11;10;6;8;7;8;8;10;3;8;6;10;7;6;8;6;5;6;7;2;5;6;7;8;4;6;10;3;2;6;2;3;3;3;2;4;3;1;2;1;1;2;3;0;4;4;4;3;1;4;0;1;1;3;1;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130260305100095;1;472;472;113;58;67;95;7;26;11;2;46;3;19;1;23;0;0;0;1;0;0;4;0;1;1;0;0;0;0;1;0;0;1;0;8;5;8;4;7;5;12;7;6;12;12;8;11;5;10;4;6;9;8;7;5;3;7;8;10;11;11;9;9;8;12;7;9;8;8;8;8;4;9;9;2;10;7;3;5;8;6;10;5;8;1;2;5;5;1;3;5;4;3;5;10;4;2;3;1;3;2;1;2;0;3;2;1;5;2;1;1;3;0;1;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
130260305100096;1;1163;1155;298;163;233;206;9;26;12;2;105;9;30;2;50;0;18;0;0;0;0;11;0;0;0;1;0;2;0;3;4;1;0;0;13;17;9;18;19;21;14;22;15;24;15;21;29;32;20;11;24;20;21;20;15;24;15;26;28;20;23;25;17;30;23;26;24;18;17;12;20;18;15;21;21;12;11;15;12;21;19;8;16;8;19;16;7;10;7;3;12;5;3;12;14;4;6;8;6;7;4;4;2;6;4;6;7;2;4;4;2;2;4;5;1;1;1;4;0;0;1;2;1;0;1;0;0;0;0;0;0;0;0;0
130260305100097;1;364;364;80;59;132;42;4;3;2;1;11;0;9;0;16;1;4;0;0;0;0;7;1;0;0;1;0;1;0;2;0;0;2;0;8;5;12;4;10;7;11;6;7;20;12;11;6;14;10;14;8;8;12;7;6;13;3;8;7;8;7;5;4;5;3;5;7;5;4;5;10;4;0;6;1;3;1;0;2;4;2;3;1;0;1;1;3;3;1;1;2;2;1;0;1;2;2;0;0;2;1;1;0;0;4;0;1;2;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100098;1;784;784;223;130;148;101;18;14;5;0;76;5;17;0;29;5;13;0;0;0;0;11;0;2;1;1;0;2;0;0;1;3;0;1;8;18;12;12;11;9;19;12;10;16;20;10;12;12;13;12;12;14;16;25;28;20;13;16;8;17;17;14;17;16;17;12;20;17;13;7;9;15;10;12;13;8;9;13;5;13;11;12;13;4;0;0;7;5;5;10;3;4;4;6;3;2;2;2;2;1;6;5;2;4;3;2;3;4;0;1;2;3;2;0;2;1;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
130260305100099;1;1120;1120;294;159;173;203;18;24;10;3;100;7;57;2;55;6;8;0;1;0;0;16;1;1;1;2;2;1;2;1;0;2;1;2;17;24;13;13;16;24;20;14;25;25;19;22;23;23;18;23;22;25;18;14;23;17;31;22;30;30;20;20;25;29;15;8;19;21;16;22;20;19;12;21;13;17;14;11;16;14;14;13;11;13;12;11;7;8;2;6;7;8;4;4;5;3;7;4;9;5;3;0;3;4;6;4;3;3;5;3;3;0;3;3;1;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100100;1;395;395;87;57;86;54;8;16;5;1;57;0;7;0;15;2;0;0;0;0;0;9;1;1;1;0;0;0;2;0;0;0;1;3;5;4;4;5;7;6;10;7;11;6;9;9;6;6;11;8;5;11;7;3;6;11;5;9;10;10;6;14;7;7;2;8;6;4;9;5;3;0;9;6;7;9;2;4;3;3;5;4;2;3;2;5;5;3;5;3;2;2;2;3;5;2;2;2;3;1;1;1;3;0;2;0;0;3;1;0;1;1;0;3;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130260305100101;1;392;392;99;44;58;57;0;14;22;1;43;3;17;2;21;2;8;0;1;0;0;6;0;1;0;0;1;1;0;0;1;1;1;0;5;12;6;7;5;3;4;4;4;5;8;6;5;6;10;4;5;8;9;11;13;5;10;10;9;12;7;7;6;4;4;7;8;7;1;6;4;6;2;5;2;3;4;8;5;7;4;7;3;7;5;3;3;3;4;11;2;1;0;3;5;0;4;2;2;1;1;1;6;2;3;3;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
130260305100102;1;893;893;232;107;142;146;8;25;17;1;104;9;45;0;29;0;28;0;0;0;0;6;1;0;0;1;0;0;2;1;0;0;0;1;6;16;8;7;13;10;22;15;13;19;19;17;12;11;16;18;12;24;19;11;8;12;14;16;14;12;22;22;19;20;16;19;12;13;19;17;12;15;17;14;28;11;11;5;16;6;7;8;13;14;8;6;8;7;8;7;6;8;9;7;5;7;3;12;3;4;4;6;3;7;3;3;3;4;2;7;1;2;1;3;1;1;2;0;4;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
130260305100103;1;2316;2314;539;395;686;216;12;57;24;1;181;8;61;1;116;0;14;4;1;0;0;47;6;6;2;2;1;3;7;7;4;1;3;5;37;61;42;46;45;34;59;47;61;68;52;50;26;30;30;29;26;29;23;45;39;33;42;56;29;38;49;43;58;77;55;80;47;46;51;27;25;39;36;58;29;47;25;21;25;18;15;14;12;18;21;14;17;15;9;6;8;8;15;15;19;14;11;8;8;4;4;9;7;9;8;6;6;1;4;3;8;4;3;1;3;1;0;0;0;1;1;3;0;0;1;0;0;0;1;0;0;0;1;0
130260305100104;1;1264;1264;379;197;223;179;28;33;12;1;101;9;31;0;59;1;11;0;0;0;0;19;2;2;0;2;0;1;2;3;2;1;3;1;12;16;18;18;19;15;22;15;13;27;23;15;22;19;18;22;17;22;22;24;25;20;32;23;31;20;35;30;27;20;27;28;25;13;16;27;15;23;15;24;19;14;15;24;15;21;16;20;10;12;12;15;13;16;18;9;11;9;11;5;6;4;7;2;5;5;3;3;5;7;3;5;5;7;0;3;1;5;5;4;8;1;2;0;0;4;4;0;1;0;0;0;0;0;0;0;0;0;0;0
130260305100105;1;918;918;232;137;220;116;16;20;7;2;102;1;17;0;32;7;9;0;0;0;0;13;2;0;1;0;2;0;2;1;1;0;1;3;11;15;12;24;22;25;13;13;19;17;25;21;14;28;17;15;22;19;19;16;14;15;17;19;29;23;26;18;26;22;19;14;12;22;18;9;18;8;10;9;12;8;6;7;11;2;13;10;6;10;6;5;5;8;8;1;3;2;4;6;1;4;3;6;2;4;4;3;2;3;3;2;3;3;1;2;2;1;1;4;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
130260305100106;1;615;609;168;92;121;87;13;11;3;0;63;6;27;0;20;3;0;0;1;0;0;8;1;0;1;1;2;0;2;0;0;0;1;0;9;7;11;6;7;10;9;13;12;12;13;7;4;11;9;11;12;15;19;10;8;15;12;17;20;19;13;18;8;12;12;5;11;8;11;11;8;7;7;9;10;10;3;5;8;9;8;9;6;11;3;4;4;6;6;8;2;7;4;2;4;1;3;2;1;5;0;3;4;1;2;1;3;2;0;1;2;1;1;2;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130260305100107;1;506;504;140;76;84;78;8;11;15;3;33;2;22;1;31;2;0;0;0;0;0;6;0;0;0;0;1;1;0;3;0;0;1;0;10;2;11;7;4;10;7;10;3;7;7;10;9;11;8;6;7;10;9;12;10;4;18;13;13;9;9;11;9;10;5;7;3;10;11;6;8;5;6;6;6;5;6;13;7;12;6;5;6;2;4;3;5;3;7;4;6;2;5;5;3;3;3;4;4;0;1;2;1;1;0;6;3;4;2;1;0;3;3;1;2;1;1;1;1;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0
130260305100109;1;454;454;122;62;76;70;5;15;10;3;50;3;14;0;19;1;1;0;3;0;0;3;0;0;1;0;1;0;0;0;0;0;1;0;5;3;5;8;7;8;3;8;7;10;7;7;9;11;12;6;6;8;4;10;5;10;5;14;12;8;4;8;6;5;7;5;6;4;10;10;6;6;5;11;7;5;5;7;6;5;6;6;6;9;8;9;6;4;3;4;1;2;6;3;3;2;2;2;4;1;1;7;3;2;4;4;1;2;2;2;0;2;1;0;0;1;1;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0
130260305100110;1;323;323;84;36;46;62;4;10;3;0;47;1;10;0;16;2;2;0;0;0;0;5;0;0;0;2;0;0;0;2;1;0;0;0;10;10;3;4;9;6;4;9;4;3;6;6;7;6;5;5;8;3;2;3;6;8;5;4;9;7;2;6;10;6;3;9;7;4;6;6;3;6;7;4;3;6;6;7;5;3;5;3;4;0;2;2;2;1;2;2;2;0;2;1;6;0;1;1;3;1;1;2;0;2;1;0;1;2;1;0;3;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
130260305100111;1;956;946;234;135;210;144;13;26;9;1;108;1;18;0;25;2;29;0;1;0;0;20;0;3;1;1;0;3;1;1;2;5;2;1;19;15;17;23;16;19;14;19;18;29;26;21;20;19;22;14;22;16;15;19;16;15;22;24;20;20;17;18;26;21;20;8;12;17;17;17;17;19;14;17;10;8;6;12;9;8;8;6;7;2;5;3;3;6;6;6;8;6;7;6;5;4;3;5;6;4;7;4;4;2;2;1;4;3;0;0;0;1;1;1;1;0;0;1;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0
130260305100112;1;926;926;222;134;208;105;9;28;12;3;94;6;27;0;57;10;9;0;2;0;0;10;0;1;2;3;1;0;0;0;1;1;1;0;6;10;9;14;22;12;19;12;12;16;18;15;13;22;16;17;20;11;17;15;14;22;20;14;20;18;16;15;18;20;22;17;16;16;21;17;10;11;12;17;13;9;18;11;19;10;16;9;19;7;4;10;6;9;9;10;5;5;5;5;6;6;5;6;4;2;2;2;5;3;3;3;7;3;5;2;2;5;4;2;3;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0
130260305100113;1;159;159;41;19;33;28;0;5;1;0;14;0;5;0;9;0;4;0;0;0;0;2;0;0;0;1;0;0;0;0;1;0;0;0;1;4;1;1;3;2;2;2;2;3;2;3;3;3;3;3;1;1;2;4;1;2;3;2;3;4;3;2;5;2;3;4;4;2;5;3;4;1;5;2;0;1;2;1;1;1;2;2;2;2;1;4;1;0;2;1;1;1;2;1;1;1;1;3;0;2;3;2;1;1;3;0;2;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130260305100114;1;1758;1758;405;275;521;170;0;35;31;0;117;7;78;1;100;1;13;4;0;0;0;31;2;3;3;1;0;2;3;1;3;4;6;3;20;24;26;35;25;21;34;21;39;55;57;41;46;41;31;34;41;39;37;39;43;46;28;47;35;39;46;29;33;46;21;31;16;24;34;17;18;17;38;46;14;13;22;27;12;19;4;4;22;33;8;4;9;11;19;9;7;6;10;8;4;3;8;8;7;7;4;5;4;5;3;4;2;4;2;2;3;2;3;4;8;3;2;1;1;0;2;1;1;1;1;0;0;0;1;0;0;0;0;0
130260305100115;1;1334;1234;284;201;302;190;39;31;10;3;115;2;16;0;25;16;0;0;0;0;100;32;1;1;4;3;5;2;2;1;2;5;5;1;25;35;35;34;33;30;30;33;31;38;25;30;29;34;31;27;28;26;18;27;32;31;23;27;27;24;28;26;33;21;27;23;26;19;23;12;20;9;9;13;13;13;4;14;5;12;16;12;10;15;11;10;11;4;7;5;7;5;6;11;2;5;4;6;8;5;6;4;1;5;0;2;1;0;0;1;2;0;1;0;0;1;1;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
130260305100116;1;628;628;149;87;92;83;14;27;8;0;81;8;22;0;34;0;21;0;2;0;0;8;1;0;0;2;0;1;0;1;0;0;0;3;11;12;8;15;8;9;7;6;6;13;7;16;10;7;9;8;13;15;12;9;9;16;18;16;19;9;13;11;13;14;10;11;14;12;9;4;3;6;5;5;13;8;6;9;12;9;7;4;8;10;5;6;8;8;5;6;4;5;5;3;2;2;3;4;5;2;3;3;3;2;4;3;1;3;0;1;3;2;0;2;2;1;2;2;1;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0
130260305100117;1;913;913;228;121;151;136;14;10;50;2;63;1;74;0;53;0;6;4;0;0;0;20;0;1;4;0;3;1;1;1;1;0;4;4;12;20;15;20;16;8;12;18;19;11;29;18;13;12;22;14;14;26;23;25;20;15;14;19;12;16;8;23;13;29;17;18;17;12;15;18;20;10;14;11;11;9;13;5;13;7;12;2;6;7;7;3;10;6;8;5;13;7;8;5;6;5;0;5;2;3;3;8;2;1;4;4;1;3;2;1;2;1;3;2;1;2;1;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
130260305100118;1;1157;1157;309;238;311;118;17;17;14;1;59;4;16;1;36;8;8;0;0;0;0;26;3;5;2;2;0;1;1;1;3;1;4;3;30;28;23;15;27;19;21;19;26;30;24;16;18;17;21;21;22;22;14;18;21;23;20;16;20;22;30;26;27;21;22;25;15;29;17;16;30;22;12;21;15;25;14;17;19;15;17;11;13;10;12;8;10;7;4;4;11;6;7;5;3;6;2;1;1;0;0;1;2;0;2;2;0;0;1;0;0;1;2;1;1;2;1;0;1;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0
130260305100119;1;725;724;182;141;244;54;0;5;14;1;27;1;6;1;49;0;0;0;0;0;0;20;1;0;2;1;4;1;0;2;7;0;2;0;20;11;20;12;23;23;16;16;15;12;9;16;14;17;12;18;20;20;9;8;11;13;12;16;14;14;14;16;19;16;17;13;12;7;9;9;17;9;14;15;6;8;6;7;5;7;4;9;8;7;5;6;6;5;5;2;3;1;4;1;2;1;3;1;2;2;1;0;1;1;2;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
130260305100120;1;781;781;167;112;203;92;26;23;2;1;97;0;8;0;42;3;4;1;0;0;0;24;3;0;1;2;4;4;3;0;0;2;1;4;14;24;17;12;14;19;25;15;23;18;25;14;24;12;16;18;19;14;16;18;15;15;13;14;16;9;18;16;17;11;10;13;16;11;8;13;7;4;9;7;5;7;6;4;9;6;7;9;6;6;7;8;10;6;5;8;4;5;3;4;3;2;2;1;4;2;3;2;2;1;2;1;0;0;1;1;0;0;1;3;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
130260305100121;1;577;574;140;96;145;77;7;16;4;1;46;2;8;1;28;5;1;0;0;0;0;13;0;0;1;1;4;0;3;0;2;0;1;1;5;10;16;10;16;21;11;11;10;14;10;11;5;13;11;16;13;9;11;10;12;18;7;16;18;11;7;5;11;10;7;8;8;8;13;8;8;8;5;4;6;10;7;6;9;6;5;9;7;5;4;3;5;4;4;2;9;3;2;2;4;3;1;3;3;1;0;2;2;2;1;2;1;0;2;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0
130260305100122;1;1332;1322;319;228;371;159;29;29;5;1;123;0;19;0;33;12;3;0;1;0;0;31;6;0;3;5;2;0;2;3;4;3;0;3;35;36;24;28;29;11;27;28;27;40;32;27;35;26;29;29;28;25;27;21;37;35;31;28;19;32;20;40;26;24;22;24;17;19;20;13;20;12;14;16;19;10;9;20;10;15;11;11;16;13;5;11;17;11;8;7;7;8;5;3;7;5;3;5;4;4;2;1;2;3;0;0;1;3;1;0;0;2;1;1;2;1;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
130260305100123;1;787;787;175;127;209;102;18;27;3;2;83;0;17;0;19;5;0;0;0;0;0;15;2;0;1;1;2;1;1;1;2;1;2;1;13;14;17;18;22;13;18;16;15;25;16;18;19;16;15;19;14;16;14;15;7;15;22;23;22;17;16;23;15;18;16;14;11;12;16;7;6;9;9;8;4;5;7;7;7;8;7;8;12;4;6;9;7;6;3;1;7;4;4;5;2;3;2;1;5;2;3;1;0;5;1;0;0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
130260305100124;1;865;862;171;121;225;114;6;30;7;2;95;4;25;1;56;2;3;3;0;0;0;18;1;1;0;0;2;1;3;1;3;2;4;0;21;13;16;23;18;14;18;19;17;24;13;16;19;19;20;29;20;21;13;16;23;15;23;17;25;16;16;21;19;10;12;10;7;11;6;13;14;4;6;19;10;8;7;19;10;13;6;13;10;5;8;3;5;3;5;2;7;4;1;4;1;3;5;3;4;6;1;4;1;2;2;2;1;2;3;0;1;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
130260305100125;1;819;819;195;128;189;91;23;16;6;4;62;4;21;1;49;12;12;6;0;0;0;15;0;3;0;2;1;1;1;1;1;2;1;2;19;16;16;15;11;11;19;12;10;16;15;17;20;20;17;20;19;27;15;13;12;18;25;23;19;14;15;10;12;14;12;10;10;8;8;9;10;12;22;17;13;10;9;7;9;8;9;8;6;10;6;10;7;9;8;4;1;1;4;3;2;3;2;2;1;0;4;1;1;5;4;0;3;3;2;3;2;1;2;0;1;1;2;1;3;2;0;1;0;1;0;1;0;0;0;0;0;0;0;0
130260305100126;1;1182;1172;271;180;273;174;21;27;14;2;119;1;33;0;40;5;14;0;0;0;4;32;4;1;1;0;0;4;3;4;2;5;7;1;29;30;28;31;25;25;28;19;24;29;25;25;25;21;25;16;17;25;23;19;21;28;20;35;25;23;32;17;19;29;31;14;22;16;12;17;16;16;15;6;11;12;13;10;11;8;8;12;9;12;13;12;11;8;9;3;9;9;4;8;7;2;4;0;6;1;4;4;2;3;4;0;1;4;3;0;2;2;0;1;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
130260305100127;1;965;965;232;168;258;114;31;19;9;2;69;2;15;1;37;0;7;1;0;0;0;25;1;2;3;4;1;2;2;2;5;1;2;0;18;17;19;24;18;20;25;21;18;19;22;21;19;23;21;18;20;15;14;29;21;21;17;19;20;22;21;31;21;23;20;10;10;13;14;10;13;11;15;15;10;10;9;12;14;7;10;7;10;7;10;4;12;6;1;4;6;12;5;2;6;3;2;4;1;2;1;1;0;1;0;2;0;0;0;1;4;3;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
