Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
130280105000017;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000018;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000019;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000020;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000021;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000022;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
130280105000023;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000024;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
130280105000025;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000027;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000028;8;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
130280105000029;1;0;88;0;421;0;0;88;0;415;6;0;0;88;0;421;0;0;0;1;87;34;387;0;0;88;0;421;0;0;0;24;64;74;347;0;0;0;88;0;421;0;0;78;10;338;83;0;0;7;81;66;355;0;0;1;87;47;374;0;0;0;145;0;156;0;83;0;74;0;36;0;15;145;0;156;0;83;0;74;0;30;6;15;0;145;0;156;0;83;0;74;0;36;0;15;0;14;131;10;146;5;78;6;68;0;36;0;15;145;0;156;0;83;0;74;0;36;0;15;0;30;115;35;121;10;73;5;69;14;22;4;11;0;145;0;156;0;83;0;74;0;36;0;15;106;39;134;22;71;12;69;5;25;11;11;4;21;124;31;125;15;68;5;69;0;36;1;14;14;131;16;140;5;78;6;68;7;29;0;15;0;213;0;296;207;6;296;0;213;0;296;0;16;197;19;277;213;0;296;0;57;156;41;255;0;213;0;296;145;68;271;25;20;193;53;243;29;184;19;277
130280105000030;1;0;1313;0;482;0;0;1201;112;388;94;0;0;707;606;308;174;0;0;1025;288;406;76;0;0;1313;0;482;0;0;0;451;862;137;345;0;0;0;1313;0;482;0;0;1313;0;474;8;0;0;1211;102;423;59;0;0;286;1027;108;374;0;0;0;630;0;512;0;359;0;81;0;7;0;206;534;96;489;23;303;56;50;31;7;0;206;0;407;223;250;262;169;190;50;31;7;0;132;74;559;71;417;95;258;101;42;39;5;2;150;56;630;0;512;0;359;0;81;0;7;0;206;0;189;441;193;319;84;275;45;36;2;5;75;131;0;630;0;512;0;359;0;81;0;7;0;206;630;0;505;7;359;0;80;1;7;0;206;0;575;55;477;35;324;35;70;11;7;0;181;25;172;458;129;383;22;337;10;71;0;7;61;145;0;976;0;819;892;84;697;122;558;418;457;362;769;207;662;157;976;0;819;0;364;612;224;595;0;976;0;819;975;1;812;7;892;84;742;77;240;736;154;665
130280105000031;1;0;866;0;1076;0;0;283;583;462;614;0;0;357;509;394;682;0;0;288;578;420;656;0;0;384;482;513;563;0;0;38;828;61;1015;0;0;0;866;0;1076;0;0;847;19;1032;44;0;0;97;769;210;866;0;0;14;852;17;1059;0;0;0;857;0;570;0;183;0;36;0;13;0;283;343;514;211;359;57;126;25;11;3;10;106;177;390;467;194;376;45;138;23;13;10;3;89;194;323;534;192;378;54;129;23;13;8;5;108;175;438;419;229;341;65;118;23;13;10;3;132;151;41;816;40;530;4;179;0;36;0;13;14;269;0;857;0;570;0;183;0;36;0;13;0;283;834;23;549;21;179;4;36;0;10;3;271;12;174;683;83;487;12;171;12;24;3;10;23;260;5;852;23;547;0;183;0;36;0;13;3;280;0;1087;0;855;368;719;377;478;387;700;364;491;316;771;392;463;443;644;454;401;24;1063;75;780;0;1087;0;855;1043;44;836;19;160;927;147;708;26;1061;5;850
130280105000032;1;0;458;0;1332;0;200;180;278;608;724;21;179;159;299;619;713;21;179;20;438;112;1220;0;200;182;276;566;766;21;179;31;427;66;1266;0;200;0;458;0;1332;0;200;323;135;846;486;179;21;123;335;459;873;21;179;175;283;618;714;21;179;0;841;0;580;0;365;0;65;0;12;0;127;347;494;228;352;151;214;34;31;10;2;39;88;358;483;220;360;138;227;34;31;10;2;39;88;62;779;30;550;32;333;5;60;0;12;3;124;326;515;220;360;153;212;34;31;10;2;26;101;25;816;29;551;25;340;9;56;4;8;5;122;0;841;0;580;0;365;0;65;0;12;0;127;543;298;420;160;243;122;48;17;9;3;85;42;260;581;172;408;109;256;24;41;4;8;34;93;354;487;231;349;153;212;30;35;7;5;39;88;0;1411;0;579;491;920;318;261;485;926;314;265;82;1329;50;529;497;914;272;307;43;1368;54;525;0;1411;0;579;1004;407;344;235;362;1049;241;338;496;915;318;261
130280105000035;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000036;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000037;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000038;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130280105000039;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130290005000001;1;104;76;670;450;0;0;180;0;1099;21;0;0;180;0;1120;0;0;0;16;164;96;1024;0;0;58;122;238;882;0;0;121;59;686;434;0;0;0;180;0;1120;0;0;167;13;1040;80;0;0;0;180;0;1120;0;0;0;180;0;1120;0;0;154;164;329;159;185;132;56;38;20;26;30;7;311;7;481;7;313;4;94;0;43;3;37;0;318;0;488;0;317;0;94;0;46;0;37;0;42;276;36;452;21;296;7;87;4;42;2;35;113;205;74;414;67;250;21;73;16;30;5;32;214;104;288;200;190;127;63;31;24;22;28;9;0;318;0;488;0;317;0;94;0;46;0;37;308;10;453;35;299;18;83;11;35;11;29;8;0;318;0;488;0;317;0;94;0;46;0;37;0;318;0;488;0;317;0;94;0;46;0;37;346;278;428;248;610;14;669;7;624;0;676;0;63;561;49;627;166;458;130;546;387;237;420;256;0;624;0;676;564;60;643;33;0;624;0;676;0;624;0;676
130290005000002;1;549;376;509;215;0;0;917;8;724;0;0;0;855;70;662;62;0;0;78;847;21;703;0;0;530;395;412;312;0;0;343;582;415;309;0;0;0;925;0;724;0;0;901;24;679;45;0;0;9;916;6;718;0;0;0;925;0;724;0;0;426;248;342;184;172;76;65;34;27;20;26;29;666;8;526;0;248;0;99;0;47;0;55;0;654;20;470;56;216;32;91;8;36;11;50;5;45;629;37;489;11;237;4;95;0;47;2;53;376;298;303;223;141;107;69;30;24;23;29;26;345;329;233;293;120;128;30;69;9;38;21;34;0;674;0;526;0;248;0;99;0;47;0;55;621;53;515;11;244;4;99;0;47;0;54;1;0;674;9;517;6;242;0;99;0;47;0;55;0;674;0;526;0;248;0;99;0;47;0;55;455;248;603;343;703;0;938;8;638;65;879;67;48;655;51;895;443;260;499;447;354;349;404;542;0;703;0;946;693;10;887;59;6;697;9;937;0;703;0;946
130290005000003;1;243;958;57;232;0;0;1157;44;289;0;0;0;1125;76;259;30;0;0;126;1075;20;269;0;0;334;867;62;227;0;0;346;855;90;199;0;0;0;1201;0;289;0;0;1038;163;257;32;0;0;0;1201;0;289;0;0;0;1201;0;289;0;0;82;309;133;360;60;304;14;157;11;44;0;16;385;6;466;27;357;7;167;4;55;0;16;0;349;42;457;36;355;9;161;10;52;3;10;6;37;354;30;463;30;334;41;130;5;50;3;13;98;293;86;407;88;276;91;80;27;28;6;10;100;291;193;300;81;283;52;119;6;49;4;12;0;391;0;493;0;364;0;171;0;55;0;16;352;39;401;92;326;38;150;21;55;0;11;5;0;391;0;493;0;364;0;171;0;55;0;16;0;391;0;493;0;364;0;171;0;55;0;16;126;650;174;540;757;19;689;25;723;53;661;53;80;696;66;648;239;537;157;557;204;572;232;482;0;776;0;714;654;122;641;73;0;776;0;714;0;776;0;714
130290005000004;1;320;277;112;127;0;0;547;50;193;46;0;0;589;8;227;12;0;0;70;527;48;191;0;0;220;377;109;130;0;0;412;185;127;112;0;0;0;597;0;239;0;0;555;42;205;34;0;0;291;306;129;110;0;0;0;597;0;239;0;0;130;106;140;104;111;147;33;34;18;13;0;0;208;28;220;24;224;34;60;7;28;3;0;0;235;1;236;8;247;11;67;0;31;0;0;0;26;210;33;211;34;224;20;47;5;26;0;0;96;140;91;153;97;161;33;34;12;19;0;0;166;70;147;97;157;101;48;19;21;10;0;0;0;236;0;244;0;258;0;67;0;31;0;0;209;27;228;16;235;23;60;7;28;3;0;0;124;112;132;112;126;132;37;30;1;30;0;0;0;236;0;244;0;258;0;67;0;31;0;0;183;226;249;178;356;53;384;43;389;20;427;0;60;349;58;369;165;244;164;263;251;158;288;139;0;409;0;427;376;33;384;43;193;216;227;200;0;409;0;427
130290005000005;1;230;243;169;148;0;0;473;0;306;11;0;0;462;11;314;3;0;0;41;432;13;304;0;0;158;315;169;148;0;0;215;258;142;175;0;0;0;473;0;317;0;0;468;5;307;10;0;0;2;471;1;316;0;0;0;473;0;317;0;0;128;125;129;142;92;78;35;32;7;10;8;4;253;0;260;11;170;0;67;0;17;0;12;0;253;0;271;0;159;11;64;3;17;0;12;0;9;244;21;250;16;154;6;61;2;15;0;12;105;148;126;145;49;121;36;31;7;10;4;8;103;150;140;131;61;109;38;29;7;10;8;4;0;253;0;271;0;170;0;67;0;17;0;12;250;3;271;0;170;0;57;10;15;2;12;0;0;253;0;271;1;169;0;67;2;15;0;12;0;253;0;271;0;170;0;67;0;17;0;12;247;166;152;225;402;11;377;0;406;7;370;7;45;368;9;368;210;203;117;260;200;213;157;220;0;413;0;377;404;9;371;6;3;410;0;377;0;413;0;377
130290005000006;1;126;160;176;152;0;0;286;0;328;0;0;0;286;0;328;0;0;0;152;134;86;242;0;0;232;54;268;60;0;0;95;191;58;270;0;0;0;286;0;328;0;0;282;4;322;6;0;0;0;286;0;328;0;0;0;286;0;328;0;0;47;53;50;60;145;107;34;30;20;60;6;2;100;0;110;0;252;0;64;0;80;0;8;0;100;0;110;0;252;0;64;0;80;0;8;0;36;64;43;67;85;167;25;39;47;33;2;6;80;20;88;22;197;55;56;8;74;6;5;3;9;91;29;81;70;182;29;35;13;67;3;5;0;100;0;110;0;252;0;64;0;80;0;8;100;0;108;2;245;7;63;1;80;0;8;0;0;100;0;110;0;252;0;64;0;80;0;8;0;100;0;110;0;252;0;64;0;80;0;8;155;198;147;114;353;0;261;0;353;0;261;0;144;209;94;167;291;62;209;52;72;281;81;180;0;353;0;261;345;8;259;2;0;353;0;261;0;353;0;261
130290005000007;1;191;140;197;124;0;0;286;45;274;47;0;0;286;45;274;47;0;0;0;331;0;321;0;0;310;21;287;34;0;0;158;173;151;170;0;0;0;331;0;321;0;0;285;46;293;28;0;0;0;331;0;321;0;0;0;331;0;321;0;0;70;66;168;72;100;79;35;15;15;21;0;11;111;25;220;20;146;33;50;0;25;11;8;3;111;25;220;20;146;33;50;0;25;11;8;3;0;136;0;240;0;179;0;50;0;36;0;11;109;27;230;10;166;13;50;0;36;0;6;5;41;95;144;96;74;105;31;19;19;17;0;11;0;136;0;240;0;179;0;50;0;36;0;11;126;10;220;20;154;25;35;15;32;4;11;0;0;136;0;240;0;179;0;50;0;36;0;11;0;136;0;240;0;179;0;50;0;36;0;11;139;137;249;127;220;56;340;36;220;56;340;36;0;276;0;376;252;24;345;31;142;134;167;209;0;276;0;376;231;45;347;29;0;276;0;376;0;276;0;376
130290005000008;1;394;238;43;41;0;0;632;0;84;0;0;0;632;0;84;0;0;0;106;526;15;69;0;0;259;373;41;43;0;0;132;500;10;74;0;0;11;621;0;84;0;0;632;0;84;0;0;0;0;632;0;84;0;0;0;632;0;84;0;0;85;63;166;77;107;82;40;40;26;16;13;1;148;0;243;0;189;0;80;0;42;0;14;0;148;0;243;0;189;0;80;0;42;0;14;0;24;124;32;211;44;145;19;61;2;40;0;14;63;85;78;165;93;96;49;31;16;26;1;13;24;124;50;193;54;135;7;73;7;35;0;14;0;148;4;239;7;182;0;80;0;42;0;14;148;0;243;0;189;0;80;0;42;0;14;0;0;148;0;243;0;189;0;80;0;42;0;14;0;148;0;243;0;189;0;80;0;42;0;14;181;95;256;184;276;0;440;0;276;0;440;0;22;254;99;341;101;175;199;241;55;221;87;353;4;272;7;433;276;0;440;0;0;276;0;440;0;276;0;440
130290005000009;1;396;125;483;114;1;0;499;22;579;18;1;0;521;0;597;0;1;0;0;521;0;597;0;1;319;202;382;215;1;0;321;200;389;208;1;0;0;521;0;597;0;1;491;30;564;33;1;0;26;495;26;571;0;1;0;521;0;597;0;1;379;81;266;91;159;36;51;22;2;6;23;3;438;22;345;12;194;1;68;5;8;0;26;0;460;0;357;0;195;0;73;0;8;0;26;0;0;460;0;357;0;195;0;73;0;8;0;26;304;156;192;165;130;65;51;22;8;0;17;9;268;192;226;131;140;55;46;27;8;0;23;3;0;460;0;357;0;195;0;73;0;8;0;26;434;26;325;32;195;0;68;5;8;0;26;0;18;442;22;335;12;183;0;73;0;8;0;26;0;460;0;357;0;195;0;73;0;8;0;26;367;57;513;182;405;19;674;21;424;0;695;0;0;424;0;695;241;183;461;234;250;174;461;234;0;424;0;695;421;3;635;60;18;406;34;661;0;424;0;695
