Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;V135;V136;V137;V138;V139;V140;V141;V142;V143;V144;V145;V146;V147;V148;V149;V150;V151;V152;V153;V154;V155;V156;V157;V158;V159;V160;V161;V162;V163;V164;V165;V166;V167;V168;V169;V170;V171;V172;V173;V174;V175;V176;V177;V178;V179;V180;V181;V182;V183;V184;V185;V186;V187;V188;V189;V190;V191;V192;V193;V194;V195;V196;V197;V198;V199;V200;V201
510790905000226;8;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510790905000227;1;159;5;63;4;23;31;32;32;36;10;17;35;28;8;60;4;23;31;32;0;68;0;27;0;63;0;68;0;27;0;63;0;68;0;27;0;63;0;68;0;27;0;63;0;68;0;27;1;62;19;49;11;16;25;38;0;68;0;27;0;63;0;0;41;113;0;0;76;78;0;0;44;110;0;0;0;154;0;0;0;154;0;0;0;154;0;0;0;154;0;0;1;153;0;0;52;102;0;0;0;154;0;0;40;112;0;1;0;0;76;76;1;0;0;0;43;109;0;1;0;0;0;152;0;1;0;0;0;152;0;1;0;0;0;152;0;1;0;0;0;152;0;1;0;0;1;151;0;1;0;0;51;101;1;0;0;0;0;152;0;1;25;69;0;6;62;32;0;6;30;64;0;6;0;94;0;6;0;94;0;6;0;94;0;6;0;94;0;6;0;94;0;6;6;88;6;0;0;94;0;6
510790905000228;4;34;0;23;0;4;0;7;23;0;4;0;7;0;0;23;0;4;0;7;0;23;0;4;0;7;0;23;0;4;0;7;0;23;0;4;0;7;0;23;0;4;0;7;23;0;4;0;7;0;0;23;0;4;0;7;0;23;0;4;0;7;0;0;0;34;0;0;34;0;0;0;0;34;0;0;0;34;0;0;0;34;0;0;0;34;0;0;0;34;0;0;34;0;0;0;0;34;0;0;0;34;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510790905000229;4;82;4;67;0;10;0;1;70;1;10;0;1;0;71;0;10;0;1;0;3;68;0;10;0;1;71;0;10;0;1;0;67;4;10;0;1;0;3;68;0;10;0;1;27;44;5;5;0;1;0;71;0;10;0;1;0;71;0;10;0;1;4;61;0;17;64;1;17;0;65;0;17;0;1;64;2;15;65;0;17;0;61;4;17;0;1;64;2;15;24;41;8;9;0;65;0;17;0;65;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;78;0;0;81;1;0;0;82;0;0;0;3;79;0;0;82;0;0;0;78;4;0;0;3;79;0;0;32;50;0;0;0;82;0;0;0;82;0;0
510790905000230;4;93;0;66;0;26;0;1;66;0;26;0;1;0;66;0;26;0;1;0;25;41;5;21;0;1;66;0;26;0;1;0;66;0;26;0;1;0;5;61;1;25;0;1;23;43;17;9;0;1;0;66;0;26;0;1;0;66;0;26;0;1;0;3;0;89;3;0;89;0;3;0;89;0;1;2;29;60;3;0;89;0;3;0;89;0;0;3;6;83;1;2;38;51;0;3;0;89;0;3;0;89;0;0;0;10;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;6;4;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;1;9;0;0;0;0;5;5;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;92;0;1;92;0;1;0;92;0;1;0;30;62;0;1;92;0;1;0;92;0;1;0;6;86;0;1;39;53;1;0;0;92;0;1;0;92;0;1
510790905000231;4;51;45;0;6;0;0;0;45;0;6;0;0;0;45;0;6;0;0;0;45;0;6;0;0;0;45;0;6;0;0;0;45;0;6;0;0;0;0;45;0;6;0;0;45;0;6;0;0;0;0;45;0;6;0;0;0;45;0;6;0;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;0;51;0;0;51;0;0;0;0;51;0;0;0;51;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;0;0;48;0;0;0;0;48;0;0;0;0;0;0;48;0;0;0;0;0;48;0;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;51;0;0;0;0;51;0;0;51;0;0;0;0;51;0;0;0;51
510790905000232;4;19;0;16;0;1;0;2;16;0;1;0;2;0;16;0;1;0;2;0;0;16;0;1;0;2;16;0;1;0;2;0;12;4;1;0;2;0;0;16;0;1;0;2;16;0;1;0;2;0;0;16;0;1;0;2;0;16;0;1;0;2;0;0;0;19;0;0;19;0;0;0;19;0;0;0;0;19;0;0;19;0;0;0;15;4;0;0;0;19;0;0;19;0;0;0;0;19;0;0;0;19;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;18;0;1;18;0;1;0;18;0;1;0;0;18;0;1;18;0;1;0;14;4;1;0;0;18;0;1;18;0;1;0;0;18;0;1;0;18;0;1
510790905000233;4;140;0;99;0;16;0;25;99;0;16;0;25;0;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;99;0;16;0;25;0;0;0;111;0;0;111;0;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;111;0;0;0;17;0;2;0;0;17;0;2;0;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;17;0;2;0;0;0;139;0;0;139;0;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139;0;0;0;139
510790905000234;4;77;54;10;8;2;3;0;64;0;10;0;3;0;64;0;10;0;3;0;11;53;2;8;0;3;64;0;10;0;3;0;63;1;10;0;3;0;0;64;0;10;0;3;63;1;10;0;3;0;12;52;2;8;1;2;0;64;0;10;0;3;0;0;63;12;0;0;75;0;0;0;75;0;0;0;13;62;0;0;75;0;0;0;74;1;0;0;0;75;0;0;74;1;0;0;15;60;0;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;12;0;0;77;0;0;0;77;0;0;0;13;64;0;0;77;0;0;0;76;1;0;0;0;77;0;0;76;1;0;0;15;62;0;0;0;77;0;0
510790905000235;4;66;0;65;0;0;0;1;65;0;0;0;1;0;65;0;0;0;1;0;4;61;0;0;1;0;65;0;0;0;1;0;65;0;0;0;1;0;0;65;0;0;0;1;65;0;0;0;1;0;0;65;0;0;0;1;0;65;0;0;0;1;0;62;0;4;62;0;4;0;62;0;4;0;1;61;4;0;62;0;4;0;62;0;4;0;0;62;0;4;62;0;4;0;0;62;0;4;0;62;0;4;0;1;0;62;0;0;1;0;62;0;0;0;1;0;62;0;0;0;0;1;3;59;0;0;1;0;62;0;0;0;1;0;62;0;0;0;0;1;0;62;0;0;1;0;62;0;0;0;0;1;0;62;0;0;0;1;0;62;0;0;0;66;0;0;66;0;0;0;66;0;0;0;5;61;0;0;66;0;0;0;66;0;0;0;0;66;0;0;66;0;0;0;0;66;0;0;0;66;0;0
510790905000236;4;203;21;122;9;20;5;25;76;67;23;6;17;13;3;140;0;29;0;30;0;143;0;29;0;30;0;143;0;29;0;30;0;143;0;29;0;30;0;143;0;29;0;30;0;143;0;29;0;30;3;140;0;29;0;30;0;143;0;29;0;30;0;1;27;141;0;1;95;73;0;1;3;165;0;1;0;168;0;1;0;168;0;1;0;168;0;1;0;168;0;1;0;168;0;1;3;165;0;1;0;168;0;0;0;1;0;3;0;0;0;1;3;0;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;0;0;1;0;3;0;1;35;166;1;0;115;86;0;1;3;198;0;1;0;201;0;1;0;201;0;1;0;201;0;1;0;201;0;1;0;201;0;1;3;198;0;1;0;201
510790905000237;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
510792505000001;1;184;75;15;67;22;3;2;90;0;89;0;5;0;90;0;89;0;5;0;58;32;67;22;4;1;90;0;89;0;5;0;78;12;75;14;4;1;0;90;0;89;0;5;90;0;89;0;4;1;0;90;0;89;0;5;0;90;0;89;0;5;134;32;11;7;166;0;18;0;166;0;18;0;112;54;17;1;166;0;18;0;141;25;16;2;0;166;0;18;165;1;18;0;0;166;0;18;0;166;0;18;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;145;39;0;0;184;0;0;0;184;0;0;0;129;55;0;0;184;0;0;0;157;27;0;0;0;184;0;0;183;1;0;0;0;184;0;0;0;184;0;0
510792505000002;1;11;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;10;0;0;0;0;0;0;10;0;0;0;0;0;10;1;0;9;0;1;0;9;0;1;0;9;0;1;0;9;0;1;0;9;0;1;0;9;0;1;0;9;0;1;0;9;0;0;1;0;9;0;1;0;9;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;9;0;0;0;0;0;0;9;0;0;0;0;0;9;0;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;2;0;9;0;2;0;0;9;0;2;0;9;0;2
510792505000003;1;120;62;0;54;0;4;0;62;0;54;0;4;0;62;0;54;0;4;0;56;6;49;5;4;0;62;0;54;0;4;0;56;6;52;2;4;0;14;48;13;41;1;3;62;0;54;0;4;0;0;62;0;54;0;4;0;62;0;54;0;4;115;0;5;0;115;0;5;0;115;0;5;0;104;11;5;0;115;0;5;0;107;8;5;0;25;90;3;2;115;0;5;0;0;115;0;5;0;115;0;5;0;0;21;0;0;0;0;0;21;0;0;0;0;0;21;0;0;0;0;0;15;6;0;0;0;0;21;0;0;0;0;0;18;3;0;0;0;0;15;6;0;0;0;0;21;0;0;0;0;0;0;21;0;0;0;0;0;21;0;0;120;0;0;0;120;0;0;0;120;0;0;0;109;11;0;0;120;0;0;0;112;8;0;0;28;92;0;0;120;0;0;0;0;120;0;0;0;120;0;0
510792505000004;1;117;58;0;52;0;7;0;58;0;52;0;7;0;58;0;52;0;7;0;51;7;49;3;4;3;58;0;52;0;7;0;50;8;42;10;6;1;9;49;10;42;1;6;58;0;52;0;7;0;0;58;0;52;0;7;0;58;0;52;0;7;109;0;8;0;109;0;8;0;109;0;8;0;96;13;8;0;109;0;8;0;91;18;7;1;15;94;5;3;109;0;8;0;0;109;0;8;0;109;0;8;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;2;0;0;0;1;0;1;1;0;0;0;1;0;2;0;0;1;0;2;0;0;0;0;1;0;2;0;0;0;1;0;2;0;0;5;0;112;0;5;0;112;0;5;0;112;0;5;0;99;13;5;0;112;0;4;1;94;18;0;5;20;92;5;0;112;0;0;5;0;112;0;5;0;112
510792505000005;1;181;98;0;73;0;10;0;98;0;73;0;10;0;98;0;73;0;10;0;9;89;7;66;0;10;98;0;73;0;10;0;98;0;73;0;10;0;0;98;0;73;0;10;98;0;73;0;10;0;0;98;0;73;0;10;0;98;0;73;0;10;178;0;3;0;178;0;3;0;178;0;3;0;16;162;0;3;178;0;3;0;178;0;3;0;0;178;0;3;178;0;3;0;0;178;0;3;0;178;0;3;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;181;0;0;0;181;0;0;0;181;0;0;0;16;165;0;0;181;0;0;0;181;0;0;0;0;181;0;0;181;0;0;0;0;181;0;0;0;181;0;0
510792505000006;1;219;112;0;90;0;17;0;112;0;90;0;17;0;112;0;90;0;17;0;50;62;42;48;7;10;112;0;90;0;17;0;112;0;90;0;17;0;0;112;0;90;0;17;112;0;90;0;17;0;0;112;0;90;0;17;0;112;0;90;0;17;218;0;1;0;218;0;1;0;218;0;1;0;98;120;1;0;218;0;1;0;218;0;1;0;0;218;0;1;218;0;1;0;0;218;0;1;0;218;0;1;4;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;2;2;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;4;0;0;0;0;0;0;4;0;0;0;0;0;4;0;0;0;0;219;0;0;0;219;0;0;0;219;0;0;0;99;120;0;0;219;0;0;0;219;0;0;0;0;219;0;0;219;0;0;0;0;219;0;0;0;219;0;0
510792505000007;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510792505000008;1;226;97;0;120;0;9;0;97;0;120;0;9;0;90;7;114;6;9;0;66;31;98;22;8;1;90;7;114;6;9;0;69;28;75;45;4;5;4;93;2;118;1;8;93;4;116;4;9;0;0;97;0;120;0;9;0;97;0;120;0;9;212;0;14;0;212;0;14;0;199;13;14;0;158;54;14;0;199;13;14;0;145;67;3;11;6;206;1;13;204;8;14;0;0;212;0;14;0;212;0;14;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;226;0;0;0;226;0;0;0;213;13;0;0;172;54;0;0;213;13;0;0;148;78;0;0;7;219;0;0;218;8;0;0;0;226;0;0;0;226;0;0
510792505000009;1;203;92;0;86;0;12;0;92;0;86;0;12;0;92;0;86;0;12;0;57;35;40;46;12;0;92;0;86;0;12;0;68;24;67;19;8;4;0;92;0;86;0;12;91;1;85;1;11;1;0;92;0;86;0;12;0;92;0;86;0;12;181;0;9;0;181;0;9;0;181;0;9;0;102;79;7;2;181;0;9;0;135;46;8;1;0;181;0;9;178;3;9;0;0;181;0;9;0;181;0;9;0;0;7;0;1;0;0;0;7;0;1;0;0;0;7;0;1;0;0;0;5;2;1;0;0;0;7;0;1;0;0;0;4;3;1;0;0;0;0;7;0;1;0;0;7;0;1;0;0;0;0;7;0;1;0;0;0;7;0;1;190;0;0;0;190;0;0;0;190;0;0;0;109;81;0;0;190;0;0;0;143;47;0;0;0;190;0;0;187;3;0;0;0;190;0;0;0;190;0;0
510792505000010;1;148;58;0;84;0;6;0;58;0;84;0;6;0;58;0;84;0;6;0;57;1;82;2;6;0;58;0;84;0;6;0;54;4;74;10;6;0;14;44;25;59;2;4;58;0;84;0;6;0;0;58;0;84;0;6;0;58;0;84;0;6;138;0;9;0;138;0;9;0;138;0;9;0;135;3;9;0;138;0;9;0;124;14;9;0;40;98;0;9;138;0;9;0;0;138;0;9;0;138;0;9;3;0;18;0;0;0;3;0;18;0;0;0;3;0;18;0;0;0;3;0;17;1;0;0;3;0;18;0;0;0;3;0;18;0;0;0;1;2;3;15;0;0;3;0;18;0;0;0;0;3;0;18;0;0;0;3;0;18;0;0;98;0;49;0;98;0;49;0;98;0;49;0;98;0;46;3;98;0;49;0;89;9;44;5;28;70;13;36;98;0;49;0;0;98;0;49;0;98;0;49
510792505000011;1;115;46;0;64;0;5;0;46;0;64;0;5;0;46;0;64;0;5;0;42;4;52;12;5;0;46;0;64;0;5;0;32;14;43;21;5;0;10;36;15;49;3;2;46;0;64;0;5;0;0;46;0;64;0;5;1;45;0;64;0;5;112;0;1;0;112;0;1;0;112;0;1;0;96;16;1;0;112;0;1;0;77;35;1;0;28;84;0;1;112;0;1;0;0;112;0;1;1;111;0;1;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;115;0;0;0;115;0;0;0;115;0;0;0;99;16;0;0;115;0;0;0;80;35;0;0;28;87;0;0;115;0;0;0;0;115;0;0;1;114;0;0
510792505000012;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;;
510792505000013;1;236;42;17;63;56;46;12;59;0;119;0;58;0;43;16;72;47;38;20;0;59;0;119;0;58;32;27;57;62;26;32;23;36;33;86;23;35;0;59;0;119;0;58;40;19;79;40;49;9;0;59;0;119;0;58;0;59;0;119;0;58;150;85;1;0;235;0;1;0;152;83;1;0;0;235;0;1;115;120;0;1;78;157;1;0;0;235;0;1;168;67;0;1;0;235;0;1;0;235;0;1;3;1;4;1;0;0;4;0;5;0;0;0;3;1;4;1;0;0;0;4;0;5;0;0;1;3;4;1;0;0;1;3;2;3;0;0;0;4;0;5;0;0;3;1;2;3;0;0;0;4;0;5;0;0;0;4;0;5;0;0;151;85;0;0;236;0;0;0;153;83;0;0;0;236;0;0;115;121;0;0;79;157;0;0;0;236;0;0;168;68;0;0;0;236;0;0;0;236;0;0
510792505000014;1;227;104;20;80;13;8;2;124;0;93;0;10;0;124;0;93;0;10;0;30;94;12;81;0;10;124;0;93;0;10;0;84;40;78;15;10;0;0;124;0;93;0;10;94;30;78;15;9;1;0;124;0;93;0;10;0;124;0;93;0;10;192;35;0;0;227;0;0;0;227;0;0;0;42;185;0;0;227;0;0;0;172;55;0;0;0;227;0;0;181;46;0;0;0;227;0;0;0;227;0;0;3;0;1;0;0;0;3;0;1;0;0;0;3;0;1;0;0;0;1;2;0;1;0;0;3;0;1;0;0;0;1;2;0;1;0;0;0;3;0;1;0;0;3;0;1;0;0;0;0;3;0;1;0;0;0;3;0;1;0;0;192;35;0;0;227;0;0;0;227;0;0;0;42;185;0;0;227;0;0;0;172;55;0;0;0;227;0;0;181;46;0;0;0;227;0;0;0;227;0;0
510792505000015;1;243;91;0;126;0;25;0;91;0;126;0;25;0;91;0;126;0;25;0;27;64;40;86;5;20;91;0;126;0;25;0;91;0;126;0;25;0;0;91;0;126;0;25;91;0;126;0;25;0;0;91;0;126;0;25;0;91;0;126;0;25;232;0;10;0;232;0;10;0;232;0;10;0;68;164;4;6;232;0;10;0;232;0;10;0;0;232;0;10;232;0;10;0;0;232;0;10;0;232;0;10;5;0;4;0;0;0;5;0;4;0;0;0;5;0;4;0;0;0;0;5;1;3;0;0;5;0;4;0;0;0;5;0;4;0;0;0;0;5;0;4;0;0;5;0;4;0;0;0;0;5;0;4;0;0;0;5;0;4;0;0;242;0;1;0;242;0;1;0;242;0;1;0;72;170;0;1;242;0;1;0;242;0;1;0;0;242;0;1;242;0;1;0;0;242;0;1;0;242;0;1
510792505000016;1;352;159;5;176;6;5;0;164;0;179;3;5;0;164;0;179;3;5;0;46;118;53;129;0;5;164;0;179;3;5;0;57;107;87;95;3;2;0;164;0;182;0;5;108;56;103;79;1;4;0;164;0;182;0;5;0;164;0;182;0;5;341;11;0;0;349;3;0;0;349;3;0;0;100;252;0;0;349;3;0;0;148;204;0;0;0;352;0;0;213;139;0;0;0;352;0;0;0;352;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;339;11;2;0;347;3;2;0;347;3;2;0;98;252;2;0;347;3;2;0;146;204;2;0;0;350;0;2;211;139;2;0;0;350;0;2;0;350;0;2
510792505000017;1;261;134;0;123;0;4;0;134;0;123;0;4;0;134;0;123;0;4;0;5;129;3;120;0;4;134;0;123;0;4;0;134;0;123;0;4;0;0;134;0;123;0;4;134;0;123;0;4;0;0;134;0;123;0;4;0;134;0;123;0;4;261;0;0;0;261;0;0;0;261;0;0;0;8;253;0;0;261;0;0;0;261;0;0;0;0;261;0;0;261;0;0;0;0;261;0;0;0;261;0;0;2;0;1;0;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;2;0;1;0;0;0;2;0;1;0;0;0;0;2;0;1;0;0;2;0;1;0;0;0;0;2;0;1;0;0;0;2;0;1;0;0;261;0;0;0;261;0;0;0;261;0;0;0;8;253;0;0;261;0;0;0;261;0;0;0;0;261;0;0;261;0;0;0;0;261;0;0;0;261;0;0
510792505000018;1;76;62;0;10;0;3;0;62;0;10;0;3;0;0;62;0;10;0;3;0;62;0;10;0;3;0;62;0;10;0;3;0;62;0;10;0;3;0;62;0;10;0;3;62;0;10;0;3;0;0;62;0;10;0;3;0;62;0;10;0;3;76;0;0;0;76;0;0;0;0;76;0;0;0;76;0;0;0;76;0;0;0;76;0;0;0;76;0;0;76;0;0;0;0;76;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;0;0;0;76;0;0;0;0;76;0;0;0;76;0;0;0;76;0;0;0;76;0;0;0;76;0;0;76;0;0;0;0;76;0;0;0;76;0;0
510792505000019;1;302;148;55;71;10;16;1;203;0;81;0;17;0;0;203;0;81;0;17;0;203;0;81;0;17;0;203;0;81;0;17;0;203;0;81;0;17;0;203;0;81;0;17;120;83;62;19;15;2;0;203;0;81;0;17;0;203;0;81;0;17;235;67;0;0;302;0;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;197;105;0;0;0;302;0;0;0;302;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;235;67;0;0;302;0;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;0;302;0;0;197;105;0;0;0;302;0;0;0;302;0;0
510792505000020;1;40;30;0;10;0;0;0;30;0;10;0;0;0;20;10;8;2;0;0;2;28;0;10;0;0;20;10;8;2;0;0;20;10;8;2;0;0;0;30;0;10;0;0;30;0;10;0;0;0;0;30;0;10;0;0;0;30;0;10;0;0;40;0;0;0;40;0;0;0;28;12;0;0;2;38;0;0;28;12;0;0;28;12;0;0;0;40;0;0;40;0;0;0;0;40;0;0;0;40;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;40;0;0;0;40;0;0;0;28;12;0;0;2;38;0;0;28;12;0;0;28;12;0;0;0;40;0;0;40;0;0;0;0;40;0;0;0;40;0;0
