Cod_setor;Situacao_setor;V422;V423;V424;V425;V426;V427;V428;V429;V430;V431;V432;V433;V434;V435;V436;V437;V438;V439;V440;V441;V442;V443;V444;V445;V446;V447;V448;V449;V450;V451;V452;V453;V454;V455;V456;V457;V458;V459;V460;V461;V462;V463;V464;V465;V466;V467;V468;V469;V470;V471;V472;V473;V474;V475;V476;V477;V478;V479;V480;V481;V482;V483;V484;V485;V486;V487;V488;V489;V490;V491;V492;V493;V494;V495;V496;V497;V498;V499;V500;V501;V502;V503;V504;V505;V506;V507;V508;V509;V510;V511;V512;V513;V514;V515;V516;V517;V518;V519;V520;V521;V522;V523;V524;V525;V526;V527;V528;V529;V530;V531;V532;V533;V534;V535;V536;V537;V538;V539;V540;V541;V542;V543;V544;V545;V546;V547;V548;V549;V550;V551;V552;V553;V554;V555;V556;V557;V558;V559;V560;V561;V562;V563;V564;V565;V566;V567;V568;V569;V570;V571;V572;V573;V574;V575;V576;V577;V578;V579;V580;V581;V582;V583;V584;V585;V586;V587;V588;V589;V590;V591;V592;V593;V594;V595;V596;V597;V598;V599;V600;V601;V602;V603;V604;V605;V606;V607;V608;V609;V610;V611;V612;V613;V614;V615;V616;V617;V618;V619;V620;V621;V622
120040105000062;1;965;734;0;173;0;58;0;734;0;173;0;58;0;609;125;168;5;48;10;215;519;72;101;7;51;338;396;75;98;18;40;249;485;83;90;9;49;111;623;4;169;7;51;202;532;41;132;27;31;127;607;8;165;8;50;267;467;61;112;30;28;860;0;88;0;860;0;88;0;739;121;78;10;273;587;21;67;384;476;47;41;305;555;36;52;101;759;21;67;247;613;23;65;106;754;33;55;336;524;13;75;896;0;35;0;19;0;896;0;35;0;19;0;764;132;35;0;14;5;285;611;2;33;0;19;411;485;11;24;0;19;326;570;6;29;0;19;122;774;0;35;0;19;259;637;0;35;11;8;141;755;0;35;0;19;324;572;12;23;16;3;965;0;0;0;965;0;0;0;825;140;0;0;294;671;0;0;431;534;0;0;341;624;0;0;122;843;0;0;270;695;0;0;143;822;0;0;358;607;0;0
120040105000063;1;810;606;22;132;11;39;0;584;44;143;0;33;6;584;44;143;0;33;6;393;235;110;33;22;17;548;80;129;14;33;6;460;168;113;30;27;12;342;286;31;112;18;21;0;628;0;143;0;39;118;510;4;139;14;25;82;546;9;134;8;31;647;33;113;0;634;46;113;0;634;46;113;0;417;263;95;18;588;92;109;4;478;202;109;4;318;362;73;40;0;680;0;113;82;598;50;63;91;589;4;109;564;12;123;5;18;0;554;22;128;0;10;8;554;22;128;0;10;8;386;190;78;50;10;8;519;57;124;4;10;8;444;132;112;16;9;9;286;290;69;59;10;8;0;576;0;128;0;18;88;488;20;108;15;3;66;510;29;99;4;14;777;33;0;0;760;50;0;0;760;50;0;0;525;285;0;0;710;100;0;0;600;210;0;0;391;419;0;0;0;810;0;0;136;674;0;0;99;711;0;0
120040105000064;1;1359;988;168;108;53;31;11;1041;115;153;8;27;15;979;177;147;14;27;15;179;977;41;120;14;28;979;177;147;14;27;15;460;696;49;112;19;23;38;1118;28;133;8;34;5;1151;0;161;0;42;714;442;80;81;20;22;798;358;68;93;20;22;868;167;257;64;958;77;261;60;899;136;252;69;125;910;109;212;899;136;252;69;412;623;114;207;27;1008;47;274;1;1034;4;317;674;361;137;184;697;338;186;135;638;111;43;0;38;0;744;5;43;0;29;9;688;61;43;0;26;12;168;581;10;33;4;34;688;61;43;0;26;12;256;493;25;18;26;12;48;701;10;33;4;34;0;749;0;43;0;38;403;346;24;19;13;25;445;304;28;15;16;22;1121;195;0;0;1215;101;0;0;1147;169;0;0;234;1082;0;0;1147;169;0;0;528;788;0;0;74;1242;0;0;5;1311;0;0;783;533;0;0;849;467;0;0
120040105000065;1;887;581;42;183;1;80;0;581;42;183;1;80;0;392;231;143;41;51;29;369;254;131;53;51;29;281;342;116;68;45;35;363;260;127;57;51;29;38;585;7;177;15;65;0;623;0;184;0;80;271;352;58;126;25;55;209;414;44;140;17;63;813;43;31;0;813;43;31;0;558;298;28;3;523;333;28;3;433;423;9;22;518;338;23;8;55;801;5;26;0;856;0;31;332;524;22;9;248;608;22;9;28;0;43;0;1;0;28;0;43;0;1;0;27;1;43;0;0;1;27;1;43;0;0;1;23;5;35;8;0;1;23;5;43;0;0;1;4;24;9;34;0;1;0;28;0;43;0;1;4;24;17;26;0;1;4;24;8;35;0;1;838;43;0;0;838;43;0;0;580;301;0;0;545;336;0;0;436;445;0;0;535;346;0;0;60;821;0;0;0;881;0;0;354;527;0;0;270;611;0;0
120040105000066;1;789;582;63;106;4;24;0;645;0;110;0;24;0;472;173;102;8;7;17;149;496;86;24;2;22;505;140;106;4;13;11;293;352;90;20;7;17;0;645;0;110;0;24;0;645;0;110;0;24;195;450;13;97;9;15;131;514;4;106;11;13;617;6;78;61;623;0;139;0;449;174;116;23;184;439;41;98;482;141;125;14;266;357;112;27;0;623;0;139;0;623;0;139;202;421;14;125;134;489;12;127;528;64;24;3;0;0;592;0;27;0;0;0;466;126;27;0;0;0;228;364;0;27;0;0;481;111;27;0;0;0;358;234;8;19;0;0;0;592;0;27;0;0;0;592;0;27;0;0;98;494;0;27;0;0;105;487;0;27;0;0;690;60;22;7;750;0;29;0;552;198;29;0;217;533;20;9;595;155;29;0;361;389;29;0;0;750;0;29;0;750;0;29;217;533;0;29;146;604;0;29
120040105000067;1;923;689;135;46;32;21;0;824;0;78;0;21;0;613;211;66;12;15;6;115;709;16;62;7;14;366;458;30;48;15;6;462;362;48;30;11;10;0;824;0;78;0;21;0;824;0;78;0;21;40;784;9;69;0;21;40;784;9;69;0;21;708;152;46;10;860;0;56;0;668;192;19;37;133;727;5;51;406;454;5;51;467;393;49;7;0;860;0;56;0;860;0;56;47;813;2;54;47;813;2;54;659;152;79;12;0;3;811;0;91;0;3;0;634;177;47;44;3;0;121;690;9;82;0;3;363;448;35;56;3;0;439;372;67;24;3;0;0;811;0;91;0;3;0;811;0;91;0;3;38;773;5;86;0;3;38;773;5;86;0;3;756;167;0;0;923;0;0;0;694;229;0;0;138;785;0;0;411;512;0;0;521;402;0;0;0;923;0;0;0;923;0;0;49;874;0;0;49;874;0;0
120040105000068;1;1168;942;3;163;0;53;0;905;40;163;0;52;1;346;599;63;100;9;44;305;640;60;103;8;45;323;622;60;103;9;44;302;643;60;103;8;45;0;945;0;163;0;53;40;905;0;163;1;52;586;359;103;60;41;12;108;837;20;143;6;47;832;3;311;0;798;37;311;0;363;472;60;251;328;507;50;261;347;488;50;261;325;510;50;261;0;835;0;311;37;798;0;311;474;361;240;71;101;734;23;288;970;3;21;0;10;0;936;37;21;0;6;4;394;579;4;17;0;10;358;615;0;21;0;10;377;596;0;21;0;10;355;618;0;21;0;10;0;973;0;21;0;10;37;936;0;21;4;6;586;387;11;10;7;3;100;873;10;11;7;3;1165;3;0;0;1127;41;0;0;425;743;0;0;380;788;0;0;399;769;0;0;377;791;0;0;0;1168;0;0;41;1127;0;0;730;438;0;0;134;1034;0;0
120040105000069;1;852;653;34;114;13;35;3;687;0;127;0;38;0;310;377;70;57;11;27;76;611;28;99;4;34;310;377;70;57;11;27;305;382;77;50;21;17;0;687;0;127;0;38;15;672;13;114;3;35;611;76;99;28;34;4;166;521;36;91;0;38;802;50;0;0;852;0;0;0;391;461;0;0;108;744;0;0;391;461;0;0;403;449;0;0;0;852;0;0;31;821;0;0;744;108;0;0;202;650;0;0;781;50;0;0;18;0;831;0;0;0;18;0;380;451;0;0;8;10;108;723;0;0;0;18;380;451;0;0;8;10;393;438;0;0;10;8;0;831;0;0;0;18;31;800;0;0;0;18;723;108;0;0;18;0;202;629;0;0;0;18;732;50;70;0;782;0;70;0;321;461;70;0;90;692;18;52;321;461;70;0;385;397;18;52;0;782;0;70;31;751;0;70;692;90;52;18;202;580;0;70
120040105000070;1;708;470;120;81;24;10;3;584;6;105;0;13;0;119;471;24;81;0;13;39;551;8;97;0;13;292;298;54;51;12;1;142;448;39;66;3;10;0;590;0;105;0;13;0;590;0;105;0;13;457;133;68;37;8;5;6;584;0;105;0;13;550;147;3;0;691;6;3;0;138;559;3;0;44;653;3;0;350;347;3;0;181;516;3;0;0;697;0;3;0;697;0;3;525;172;0;3;6;691;0;3;253;74;0;0;21;3;321;6;0;0;24;0;72;255;0;0;9;15;18;309;0;0;5;19;150;177;0;0;17;7;93;234;0;0;12;12;0;327;0;0;0;24;0;327;0;0;0;24;263;64;0;0;11;13;6;321;0;0;0;24;561;141;0;0;702;0;0;0;143;559;0;0;47;655;0;0;358;344;0;0;184;518;0;0;0;702;0;0;0;702;0;0;527;175;0;0;0;702;0;0
120040105000071;1;375;273;49;18;10;25;0;313;9;25;3;18;7;204;118;9;19;16;9;177;145;9;19;9;16;224;98;19;9;9;16;200;122;12;16;18;7;0;322;0;28;0;25;0;322;0;28;0;25;34;288;3;25;7;18;0;322;0;28;0;25;279;54;12;5;314;19;17;0;213;120;13;4;184;149;8;9;236;97;13;4;205;128;8;9;0;333;0;17;0;333;0;17;39;294;5;12;0;333;0;17;267;49;27;0;17;6;297;19;27;0;23;0;200;116;5;22;15;8;170;146;5;22;15;8;217;99;5;22;21;2;195;121;13;14;17;6;0;316;0;27;0;23;0;316;0;27;0;23;40;276;0;27;0;23;0;316;0;27;0;23;316;59;0;0;356;19;0;0;229;146;0;0;195;180;0;0;252;123;0;0;230;145;0;0;0;375;0;0;0;375;0;0;44;331;0;0;0;375;0;0
120040105000072;1;965;649;129;93;14;63;17;766;12;107;0;73;7;338;440;43;64;35;45;69;709;27;80;0;80;297;481;46;61;16;64;293;485;46;61;13;67;0;778;0;107;0;80;0;778;0;107;0;80;378;400;47;60;19;61;75;703;7;100;6;74;637;126;152;31;752;11;175;8;293;470;120;63;83;680;13;170;270;493;86;97;263;500;86;97;0;763;0;183;0;763;0;183;392;371;44;139;61;702;16;167;434;44;111;10;1;0;478;0;117;4;1;0;176;302;46;75;1;0;31;447;30;91;0;1;152;326;42;79;0;1;145;333;42;79;0;1;0;478;0;121;0;1;0;478;0;121;0;1;253;225;50;71;0;1;56;422;16;105;0;1;805;160;0;0;946;19;0;0;416;549;0;0;96;869;0;0;359;606;0;0;352;613;0;0;0;965;0;0;0;965;0;0;444;521;0;0;88;877;0;0
120040105000073;1;766;534;143;57;18;14;0;645;32;62;13;14;0;620;57;45;30;10;4;94;583;6;69;0;14;620;57;45;30;10;4;492;185;42;33;5;9;0;677;0;75;0;14;0;677;0;75;0;14;31;646;17;58;4;10;57;620;30;45;4;10;464;141;118;15;563;42;130;3;523;82;124;9;95;510;5;128;523;82;124;9;425;180;96;37;0;605;0;133;0;605;0;133;46;559;6;127;82;523;9;124;549;131;32;0;0;0;652;28;32;0;0;0;610;70;32;0;0;0;83;597;9;23;0;0;610;70;32;0;0;0;487;193;23;9;0;0;0;680;0;32;0;0;0;680;0;32;0;0;46;634;0;32;0;0;70;610;0;32;0;0;600;140;0;0;709;31;0;0;663;77;0;0;100;640;0;0;663;77;0;0;527;213;0;0;0;740;0;0;0;740;0;0;52;688;0;0;77;663;0;0
120040105000074;1;1052;525;408;61;46;2;7;933;0;107;0;9;0;933;0;107;0;9;0;895;38;107;0;9;0;933;0;107;0;9;0;900;33;106;1;9;0;18;915;3;104;0;9;356;577;46;61;0;9;14;919;0;107;0;9;0;933;0;107;0;9;588;461;0;0;1049;0;0;0;1049;0;0;0;1008;41;0;0;1049;0;0;0;1015;34;0;0;21;1028;0;0;399;650;0;0;14;1035;0;0;0;1049;0;0;578;454;6;9;0;1;1032;0;15;0;1;0;1032;0;15;0;1;0;991;41;15;0;1;0;1032;0;15;0;1;0;1004;28;9;6;1;0;21;1011;0;15;0;1;398;634;0;15;0;1;14;1018;0;15;0;1;0;1032;0;15;0;1;579;464;5;0;1043;0;5;0;1043;0;5;0;1002;41;5;0;1043;0;5;0;1014;29;0;5;21;1022;0;5;398;645;0;5;14;1029;0;5;0;1043;0;5
120040105000075;1;1253;557;559;54;19;24;40;1078;38;73;0;64;0;1078;38;73;0;64;0;881;235;67;6;58;6;1035;81;70;3;61;3;624;492;53;20;23;41;0;1116;0;73;0;64;148;968;12;61;11;53;94;1022;0;73;3;61;4;1112;0;73;3;61;575;491;56;115;1028;38;171;0;1028;38;171;0;853;213;137;34;988;78;162;9;639;427;51;120;0;1066;0;171;132;934;39;132;91;975;6;165;7;1059;0;171;615;546;0;18;1;10;1161;0;18;0;7;4;1161;0;18;0;7;4;970;191;13;5;4;7;1119;42;18;0;7;4;682;479;7;11;1;10;0;1161;0;18;0;11;171;990;0;18;0;11;50;1111;0;18;4;7;0;1161;0;18;0;11;635;618;0;0;1215;38;0;0;1215;38;0;0;1006;247;0;0;1166;87;0;0;700;553;0;0;0;1253;0;0;171;1082;0;0;97;1156;0;0;7;1246;0;0
120040105000076;1;932;335;279;148;119;41;9;614;0;267;0;50;0;610;4;267;0;50;0;271;343;83;184;31;19;324;290;119;148;35;15;199;415;68;199;10;40;72;542;13;254;0;50;44;570;25;242;21;29;0;614;0;267;0;50;0;614;0;267;0;50;295;204;200;176;499;0;376;0;495;4;376;0;180;319;186;190;270;229;185;191;163;336;91;285;17;482;60;316;43;456;46;330;0;499;0;376;0;499;0;376;426;325;32;30;8;0;751;0;62;0;8;0;750;1;59;3;8;0;359;392;17;45;0;8;390;361;26;36;5;3;247;504;8;54;0;8;83;668;3;59;0;8;79;672;11;51;0;8;0;751;0;62;0;8;0;751;0;62;0;8;520;407;0;0;927;0;0;0;923;4;0;0;386;541;0;0;474;453;0;0;277;650;0;0;86;841;0;0;90;837;0;0;0;927;0;0;0;927;0;0
120040105000077;1;871;590;28;198;7;45;3;618;0;205;0;48;0;590;28;198;7;45;3;564;54;190;15;42;6;590;28;198;7;45;3;500;118;160;45;42;6;223;395;102;103;17;31;276;342;106;99;24;24;83;535;17;188;8;40;0;618;0;205;0;48;449;29;372;9;478;0;381;0;449;29;372;9;430;48;354;27;449;29;372;9;367;111;323;58;167;311;175;206;219;259;175;206;92;386;16;365;0;478;0;381;658;14;23;0;0;0;672;0;23;0;0;0;658;14;23;0;0;0;624;48;23;0;0;0;658;14;23;0;0;0;538;134;23;0;0;0;303;369;10;13;0;0;300;372;13;10;0;0;40;632;0;23;0;0;0;672;0;23;0;0;833;38;0;0;871;0;0;0;833;38;0;0;796;75;0;0;833;38;0;0;702;169;0;0;342;529;0;0;406;465;0;0;108;763;0;0;0;871;0;0
120040105000078;1;855;648;22;171;0;14;0;630;40;171;0;12;2;163;507;51;120;10;4;341;329;116;55;3;11;74;596;30;141;3;11;430;240;137;34;10;4;0;670;0;171;0;14;267;403;86;85;0;14;0;670;0;171;0;14;0;670;0;171;0;14;562;6;265;16;555;13;252;29;159;409;65;216;419;149;41;240;69;499;38;243;509;59;68;213;0;568;0;281;350;218;3;278;0;568;0;281;0;568;0;281;607;2;0;0;23;4;603;6;0;0;15;12;120;489;0;0;10;17;418;191;0;0;10;17;68;541;0;0;10;17;470;139;0;0;10;17;0;609;0;0;0;27;350;259;0;0;0;27;0;609;0;0;0;27;0;609;0;0;0;27;830;14;0;0;810;34;0;0;221;623;0;0;457;387;0;0;104;740;0;0;574;270;0;0;0;844;0;0;353;491;0;0;0;844;0;0;0;844;0;0
120040105000079;1;551;348;81;88;15;19;0;407;22;96;7;19;0;300;129;49;54;16;3;161;268;23;80;4;15;89;340;9;94;7;12;208;221;47;56;16;3;0;429;0;103;0;19;59;370;42;61;0;19;81;348;15;88;0;19;0;429;0;103;0;19;149;26;306;70;155;20;367;9;120;55;245;131;53;122;135;241;48;127;57;319;95;80;176;200;0;175;0;376;34;141;67;309;26;149;70;306;0;175;0;376;215;19;172;14;0;0;234;0;186;0;0;0;197;37;120;66;0;0;112;122;58;128;0;0;66;168;24;162;0;0;159;75;94;92;0;0;0;234;0;186;0;0;34;200;64;122;0;0;19;215;14;172;0;0;0;234;0;186;0;0;21;0;434;96;21;0;501;29;19;2;346;184;10;11;178;352;11;10;94;436;16;5;255;275;0;21;0;530;4;17;97;433;0;21;96;434;0;21;0;530
120040105000080;1;1020;681;27;269;6;34;3;708;0;275;0;37;0;708;0;275;0;37;0;544;164;186;89;20;17;233;475;108;167;6;31;708;0;275;0;37;0;62;646;21;254;0;37;128;580;33;242;8;29;24;684;12;263;0;37;24;684;12;263;0;37;320;3;648;33;323;0;681;0;323;0;681;0;244;79;492;189;107;216;229;452;323;0;681;0;48;275;35;646;48;275;121;560;0;323;36;645;0;323;36;645;684;5;151;3;0;0;689;0;154;0;0;0;689;0;154;0;0;0;524;165;118;36;0;0;220;469;49;105;0;0;689;0;154;0;0;0;51;638;32;122;0;0;124;565;11;143;0;0;27;662;9;145;0;0;27;662;9;145;0;0;950;36;31;0;986;0;31;0;986;0;31;0;747;239;0;31;344;642;0;31;986;0;31;0;83;903;0;31;169;817;0;31;36;950;0;31;36;950;0;31
120040105000081;1;874;607;66;136;4;53;8;655;18;140;0;57;4;635;38;140;0;61;0;394;279;76;64;31;30;428;245;118;22;26;35;633;40;140;0;53;8;31;642;5;135;3;58;233;440;44;96;11;50;15;658;0;140;8;53;22;651;0;140;0;61;407;27;387;47;424;10;422;12;429;5;405;29;264;170;235;199;301;133;269;165;415;19;409;25;22;412;17;417;146;288;140;294;14;420;9;425;5;429;13;421;564;13;117;5;0;4;566;11;122;0;4;0;571;6;122;0;4;0;359;218;78;44;0;4;404;173;105;17;0;4;564;13;118;4;0;4;24;553;9;113;0;4;195;382;66;56;0;4;7;570;4;118;4;0;6;571;0;122;0;4;796;67;0;0;841;22;0;0;825;38;0;0;501;362;0;0;572;291;0;0;826;37;0;0;39;824;0;0;288;575;0;0;12;851;0;0;22;841;0;0
120040105000082;1;985;804;32;130;0;19;0;836;0;130;0;19;0;797;39;109;21;16;3;345;491;33;97;5;14;773;63;106;24;15;4;791;45;109;21;16;3;2;834;3;127;0;19;44;792;7;123;1;18;0;836;0;130;0;19;15;821;21;109;3;16;417;15;527;17;432;0;544;0;415;17;503;41;197;235;186;358;415;17;479;65;415;17;497;47;0;432;5;539;10;422;33;511;0;432;0;544;16;416;23;521;842;30;83;2;0;0;872;0;85;0;0;0;819;53;77;8;0;0;331;541;43;42;0;0;791;81;77;8;0;0;813;59;77;8;0;0;2;870;3;82;0;0;44;828;8;77;0;0;0;872;0;85;0;0;35;837;3;82;0;0;914;32;38;0;946;0;38;0;886;60;35;3;364;582;19;19;863;83;31;7;880;66;35;3;0;946;5;33;47;899;4;34;0;946;0;38;36;910;3;35
120040105000083;1;911;667;74;86;21;63;0;741;0;107;0;63;0;699;42;91;16;51;12;300;441;33;74;19;44;687;54;87;20;49;14;699;42;91;16;51;12;0;741;0;107;0;63;20;721;6;101;2;61;0;741;0;107;0;63;0;741;0;107;0;63;276;44;540;51;320;0;591;0;284;36;557;34;98;222;254;337;268;52;555;36;284;36;557;34;0;320;0;591;16;304;12;579;0;320;0;591;0;320;0;591;675;95;5;0;7;0;770;0;5;0;7;0;742;28;5;0;3;4;330;440;0;5;0;7;736;34;3;2;3;4;742;28;5;0;3;4;0;770;0;5;0;7;16;754;2;3;0;7;0;770;0;5;0;7;0;770;0;5;0;7;813;95;3;0;908;0;3;0;838;70;3;0;352;556;0;3;823;85;0;3;838;70;3;0;0;908;0;3;25;883;3;0;0;908;0;3;0;908;0;3
120040105000084;1;847;624;28;140;10;45;0;652;0;150;0;45;0;652;0;150;0;45;0;288;364;59;91;13;32;577;75;122;28;30;15;616;36;139;11;41;4;0;652;0;150;0;45;34;618;13;137;2;43;0;652;0;150;0;45;17;635;1;149;0;45;369;8;437;30;377;0;467;0;377;0;467;0;153;224;204;263;314;63;412;55;353;24;440;27;0;377;0;467;23;354;26;441;0;377;0;467;17;360;1;466;715;35;94;3;0;0;750;0;97;0;0;0;750;0;97;0;0;0;329;421;31;66;0;0;647;103;82;15;0;0;701;49;95;2;0;0;0;750;0;97;0;0;46;704;3;94;0;0;0;750;0;97;0;0;15;735;3;94;0;0;809;38;0;0;847;0;0;0;847;0;0;0;360;487;0;0;729;118;0;0;796;51;0;0;0;847;0;0;49;798;0;0;0;847;0;0;18;829;0;0
120040105000085;1;1411;774;320;148;49;105;15;1039;55;197;0;117;3;1026;68;191;6;118;2;243;851;64;133;36;84;593;501;124;73;65;55;316;778;36;161;51;69;0;1094;0;197;0;120;64;1030;7;190;5;115;518;576;71;126;30;90;191;903;20;177;11;109;502;234;513;150;699;37;642;21;697;39;626;37;181;555;158;505;458;278;314;349;211;525;188;475;0;736;0;663;20;716;56;607;337;399;280;383;141;595;81;582;595;57;3;0;6;4;652;0;3;0;4;6;641;11;3;0;6;4;294;358;0;3;0;10;520;132;0;3;0;10;273;379;0;3;0;10;0;652;0;3;0;10;70;582;0;3;0;10;162;490;0;3;10;0;12;640;0;3;10;0;1026;384;0;0;1352;58;0;0;1334;76;0;0;343;1067;0;0;781;629;0;0;403;1007;0;0;0;1410;0;0;76;1334;0;0;618;792;0;0;221;1189;0;0
120040105000086;1;1233;877;101;214;15;22;4;978;0;229;0;26;0;923;55;214;15;25;1;751;227;168;61;25;1;777;201;171;58;26;0;632;346;145;84;9;17;0;978;0;229;0;26;6;972;4;225;0;26;6;972;4;225;0;26;16;962;0;229;0;26;404;42;709;78;446;0;787;0;419;27;743;44;322;124;622;165;332;114;642;145;271;175;515;272;0;446;0;787;0;446;10;777;0;446;10;777;10;436;6;781;1105;115;8;5;0;0;1220;0;13;0;0;0;1149;71;13;0;0;0;931;289;13;0;0;0;961;259;13;0;0;0;778;442;8;5;0;0;0;1220;0;13;0;0;10;1210;0;13;0;0;10;1210;0;13;0;0;16;1204;0;13;0;0;1108;120;5;0;1228;0;5;0;1157;71;5;0;939;289;5;0;969;259;5;0;781;447;5;0;0;1228;0;5;10;1218;0;5;10;1218;0;5;16;1212;0;5
120040105000087;1;1146;663;259;130;36;41;17;594;328;128;38;26;32;253;669;48;118;16;42;0;922;0;166;0;58;54;868;12;154;2;56;0;922;0;166;0;58;0;922;0;166;0;58;0;922;0;166;0;58;306;616;80;86;17;41;0;922;0;166;0;58;25;1;688;273;26;0;639;322;22;4;267;694;0;26;0;961;0;26;65;896;0;26;0;961;0;26;0;961;0;26;0;961;14;12;364;597;0;26;0;961;130;68;354;133;17;11;126;72;415;72;12;16;82;116;162;325;5;23;0;198;0;487;0;28;46;152;13;474;5;23;0;198;0;487;0;28;0;198;0;487;0;28;0;198;0;487;0;28;20;178;274;213;2;26;0;198;0;487;0;28;770;290;0;0;733;327;0;0;311;749;0;0;0;1060;0;0;68;992;0;0;0;1060;0;0;0;1060;0;0;0;1060;0;0;403;657;0;0;0;1060;0;0
120040105000088;1;999;337;547;13;72;11;19;667;217;66;19;21;9;92;792;6;79;7;23;0;884;0;85;0;30;92;792;6;79;7;23;0;884;0;85;0;30;0;884;0;85;0;30;80;804;8;77;0;30;450;434;44;41;12;18;0;884;0;85;0;30;2;7;324;550;2;7;712;162;0;9;105;769;0;9;0;874;0;9;105;769;0;9;0;874;0;9;0;874;0;9;74;800;0;9;470;404;0;9;0;874;90;176;19;55;19;45;256;10;63;11;36;28;56;210;2;72;10;54;0;266;0;74;0;64;56;210;2;72;10;54;0;266;0;74;0;64;0;266;0;74;0;64;11;255;0;74;3;61;95;171;47;27;17;47;0;266;0;74;0;64;361;547;0;18;743;165;6;12;99;809;6;12;0;908;0;18;99;809;6;12;0;908;0;18;0;908;0;18;45;863;0;18;481;427;0;18;0;908;0;18
120040105000089;1;1284;957;13;217;0;97;0;970;0;217;0;97;0;226;744;76;141;10;87;0;970;0;217;0;97;0;970;0;217;0;97;0;970;0;217;0;97;0;970;0;217;0;97;0;970;0;217;0;97;744;226;144;73;87;10;0;970;0;217;0;97;33;0;1211;13;33;0;1224;0;24;9;288;936;0;33;0;1224;0;33;0;1224;0;33;0;1224;0;33;0;1224;0;33;0;1224;9;24;939;285;0;33;0;1224;158;4;25;0;29;3;162;0;25;0;32;0;85;77;0;25;19;13;0;162;0;25;0;32;0;162;0;25;0;32;0;162;0;25;0;32;0;162;0;25;0;32;0;162;0;25;0;32;77;85;25;0;13;19;0;162;0;25;0;32;1264;13;7;0;1277;0;7;0;312;965;0;7;0;1277;0;7;0;1277;0;7;0;1277;0;7;0;1277;0;7;0;1277;0;7;968;309;7;0;0;1277;0;7
120040105000090;1;960;698;0;208;0;54;0;698;0;208;0;54;0;0;698;0;208;0;54;0;698;0;208;0;54;0;698;0;208;0;54;0;698;0;208;0;54;0;698;0;208;0;54;0;698;0;208;0;54;698;0;208;0;54;0;0;698;0;208;0;54;12;0;929;0;12;0;929;0;0;12;0;929;0;12;0;929;0;12;0;929;0;12;0;929;0;12;0;929;0;12;0;929;12;0;929;0;0;12;0;929;252;0;336;0;22;0;252;0;336;0;22;0;0;252;0;336;0;22;0;252;0;336;0;22;0;252;0;336;0;22;0;252;0;336;0;22;0;252;0;336;0;22;0;252;0;336;0;22;252;0;336;0;22;0;0;252;0;336;0;22;953;0;7;0;953;0;7;0;0;953;0;7;0;953;0;7;0;953;0;7;0;953;0;7;0;953;0;7;0;953;0;7;953;0;7;0;0;953;0;7
120040105000091;1;849;517;184;84;24;29;11;622;79;108;0;33;7;300;401;60;48;28;12;0;701;0;108;0;40;300;401;60;48;28;12;0;701;0;108;0;40;0;701;0;108;0;40;170;531;27;81;5;35;317;384;52;56;13;27;0;701;0;108;0;40;13;0;589;202;9;4;709;82;9;4;353;438;0;13;0;791;9;4;353;438;0;13;0;791;0;13;0;791;4;9;191;600;4;9;342;449;0;13;0;791;26;0;55;25;38;1;23;3;61;19;38;1;23;3;19;61;23;16;0;26;0;80;0;39;23;3;19;61;23;16;0;26;0;80;0;39;0;26;0;80;0;39;3;23;28;52;1;38;3;23;32;48;13;26;0;26;0;80;0;39;630;219;0;0;763;86;0;0;388;461;0;0;0;849;0;0;388;461;0;0;0;849;0;0;0;849;0;0;202;647;0;0;382;467;0;0;0;849;0;0
120040105000092;1;758;439;219;38;20;42;0;517;141;52;6;42;0;373;285;50;8;34;8;0;658;0;58;0;42;191;467;33;25;19;23;284;374;44;14;32;10;0;658;0;58;0;42;0;658;0;58;0;42;155;503;8;50;0;42;137;521;8;50;0;42;173;7;255;129;175;5;312;72;160;20;218;166;0;180;0;384;102;78;122;262;152;28;158;226;0;180;0;384;0;180;0;384;5;175;76;308;5;175;70;314;8;7;64;38;20;20;10;5;94;8;20;20;10;5;76;26;13;27;0;15;0;102;0;40;5;10;39;63;5;35;10;5;51;51;13;27;0;15;0;102;0;40;0;15;0;102;0;40;5;10;11;91;20;20;5;10;11;91;12;28;411;105;96;117;479;37;115;98;446;70;0;213;0;516;0;213;237;279;0;213;354;162;0;213;0;516;0;213;0;516;0;213;34;482;117;96;31;485;114;99
120040105000093;1;779;615;3;77;0;84;0;584;34;77;0;82;2;481;137;59;18;51;33;458;160;36;41;51;33;462;156;38;39;51;33;394;224;34;43;37;47;118;500;19;58;18;66;83;535;11;66;16;68;0;618;0;77;0;84;83;535;11;66;16;68;559;3;200;0;535;27;191;9;402;160;172;28;378;184;150;50;380;182;154;46;336;226;116;84;143;419;12;188;98;464;12;188;0;562;0;200;98;464;12;188;507;0;8;0;6;0;507;0;8;0;6;0;411;96;2;6;6;0;396;111;2;6;6;0;402;105;2;6;6;0;320;187;2;6;6;0;45;462;0;8;0;6;0;507;0;8;0;6;0;507;0;8;0;6;0;507;0;8;0;6;775;0;0;0;742;33;0;0;591;184;0;0;545;230;0;0;551;224;0;0;465;310;0;0;155;620;0;0;110;665;0;0;0;775;0;0;110;665;0;0
