Cod_setor;Situacao_setor;V843;V844;V845;V846;V847;V848;V849;V850;V851;V852;V853;V854;V855;V856;V857;V858;V859;V860;V861;V862;V863;V864;V865;V866;V867;V868;V869;V870;V871;V872;V873;V874;V875;V876;V877;V878;V879;V880;V881;V882;V883;V884;V885;V886;V887;V888;V889;V890;V891;V892;V893;V894;V895;V896;V897;V898;V899;V900;V901;V902;V903;V904;V905;V906;V907;V908;V909;V910;V911;V912;V913;V914;V915;V916;V917;V918;V919;V920;V921;V922;V923;V924;V925;V926;V927;V928;V929;V930;V931;V932;V933;V934;V935;V936;V937;V938;V939;V940;V941;V942;V943;V944;V945;V946;V947;V948;V949;V950;V951;V952;V953;V954;V955;V956;V957;V958;V959;V960;V961;V962;V963;V964;V965;V966;V967;V968;V969;V970;V971;V972;V973;V974;V975;V976;V977;V978;V979;V980;V981;V982;V983;V984;V985;V986;V987;V988;V989;V990;V991;V992;V993;V994;V995;V996;V997;V998;V999;V1000;V1001;V1002;V1003;V1004;V1005;V1006;V1007;V1008;V1009;V1010;V1011;V1012;V1013;V1014;V1015;V1016;V1017;V1018;V1019;V1020;V1021;V1022;V1023;V1024;V1025;V1026;V1027;V1028;V1029;V1030;V1031;V1032;V1033;V1034;V1035;V1036;V1037;V1038;V1039;V1040;V1041;V1042;V1043;V1044;V1045;V1046;V1047;V1048;V1049;V1050;V1051;V1052;V1053;V1054;V1055;V1056;V1057;V1058;V1059;V1060;V1061;V1062
120040105000139;1;30;8;92;36;112;27;116;26;781;239;70;23;38;0;128;0;139;0;139;3;1014;6;93;0;32;6;81;47;91;48;101;41;672;348;64;29;19;19;54;74;74;65;72;70;497;523;49;44;20;18;55;73;74;65;73;69;505;515;49;44;29;9;83;45;94;45;98;44;665;355;67;26;0;38;0;128;0;139;0;142;0;1020;0;93;6;32;25;103;36;103;24;118;188;832;17;76;6;32;40;88;41;98;29;113;265;755;24;69;2;36;12;116;6;133;8;134;76;944;9;84;354;102;16;3;0;0;830;254;1;0;453;3;19;0;0;0;1078;6;1;0;304;152;15;4;0;0;721;363;1;0;215;241;10;9;0;0;540;544;0;1;222;234;10;9;0;0;544;540;0;1;298;158;15;4;0;0;722;362;1;0;0;456;0;19;0;0;0;1084;0;1;92;364;5;14;0;0;199;885;0;1;107;349;4;15;0;0;294;790;0;1;32;424;0;19;0;0;81;1003;0;1
120040105000140;1;13;20;76;83;68;76;74;87;543;664;40;36;33;0;159;0;143;1;158;3;1196;11;76;0;21;12;86;73;57;87;59;102;550;657;38;38;15;18;55;104;35;109;38;123;366;841;25;51;21;12;83;76;57;87;59;102;529;678;34;42;7;26;44;115;27;117;43;118;257;950;23;53;1;32;3;156;4;140;2;159;16;1191;0;76;1;32;4;155;5;139;4;157;35;1172;4;72;7;26;47;112;66;78;81;80;486;721;34;42;1;32;9;150;8;136;12;149;96;1111;4;72;286;394;31;27;14;20;483;514;0;8;679;1;58;0;34;0;983;14;8;0;370;310;15;43;15;19;410;587;1;7;292;388;5;53;5;29;231;766;1;7;362;318;13;45;13;21;394;603;1;7;127;553;15;43;14;20;243;754;2;6;19;661;0;58;0;34;7;990;0;8;27;653;0;58;0;34;26;971;0;8;205;475;36;22;19;15;456;541;2;6;58;622;0;58;0;34;69;928;0;8
120040105000141;1;8;11;29;45;31;72;34;87;171;416;5;23;19;0;74;0;103;0;121;0;587;0;28;0;0;19;0;74;0;103;0;121;0;587;0;28;0;19;0;74;0;103;0;121;0;587;0;28;0;19;0;74;0;103;0;121;0;587;0;28;0;19;0;74;0;103;0;121;0;587;0;28;0;19;0;74;0;103;0;121;0;587;0;28;19;0;74;0;102;1;121;0;586;1;27;1;19;0;74;0;102;1;119;2;575;12;27;1;0;19;0;74;0;103;0;121;0;587;0;28;87;183;15;32;7;23;169;414;0;2;270;0;47;0;30;0;583;0;2;0;0;270;0;47;0;30;0;583;0;2;0;270;0;47;0;30;0;583;0;2;0;270;0;47;0;30;0;583;0;2;0;270;0;47;0;30;0;583;0;2;0;270;0;47;0;30;0;583;0;2;270;0;47;0;30;0;580;3;2;0;269;1;46;1;30;0;569;14;2;0;0;270;0;47;0;30;0;583;0;2
120040105000142;1;9;16;44;57;65;111;77;102;455;560;43;39;18;7;83;18;151;25;162;17;879;136;69;13;4;21;14;87;22;154;32;147;166;849;14;68;3;22;6;95;9;167;20;159;76;939;4;78;3;22;9;92;16;160;27;152;129;886;9;73;2;23;8;93;15;161;16;163;90;925;10;72;2;23;4;97;6;170;18;161;48;967;3;79;0;25;0;101;0;176;0;179;0;1015;0;82;13;12;57;44;95;81;73;106;524;491;40;42;0;25;0;101;0;176;0;179;0;1015;0;82;197;224;168;180;20;20;308;461;0;0;358;63;314;34;33;7;657;112;0;0;66;355;68;280;7;33;111;658;0;0;27;394;36;312;7;33;48;721;0;0;44;377;45;303;7;33;97;672;0;0;45;376;49;299;7;33;40;729;0;0;19;402;26;322;7;33;29;740;0;0;0;421;0;348;0;40;0;769;0;0;232;189;169;179;21;19;380;389;0;0;0;421;0;348;0;40;0;769;0;0
120040105000143;1;23;3;108;16;137;16;162;14;837;74;80;5;23;3;108;16;137;16;162;14;837;74;80;5;23;3;112;12;142;11;168;8;864;47;84;1;23;3;112;12;142;11;168;8;864;47;84;1;23;3;112;12;142;11;168;8;864;47;84;1;13;13;47;77;59;94;80;96;402;509;39;46;21;5;101;23;130;23;157;19;810;101;79;6;0;26;0;124;0;153;0;176;0;911;1;84;3;23;16;108;22;131;24;152;111;800;10;75;1;25;4;120;2;151;1;175;19;892;1;84;419;36;86;19;38;5;802;68;2;0;419;36;86;19;38;5;802;68;2;0;435;20;95;10;38;5;823;47;2;0;435;20;95;10;38;5;823;47;2;0;435;20;95;10;38;5;823;47;2;0;192;263;59;46;22;21;366;504;1;1;400;55;91;14;35;8;770;100;2;0;1;454;0;105;0;43;0;870;0;2;51;404;19;86;5;38;111;759;0;2;8;447;0;105;3;40;17;853;0;2
120040105000144;1;11;10;47;50;54;51;51;74;381;309;36;15;16;5;86;11;83;22;94;31;593;97;43;8;13;8;71;26;69;36;74;51;503;187;41;10;13;8;69;28;60;45;71;54;475;215;41;10;13;8;69;28;60;45;71;54;475;215;41;10;9;12;51;46;41;64;52;73;290;400;11;40;6;15;42;55;30;75;34;91;255;435;14;37;0;21;7;90;6;99;3;122;22;668;1;50;3;18;9;88;10;95;12;113;43;647;3;48;0;21;0;97;0;105;0;125;0;690;0;51;106;66;32;28;6;8;427;407;9;0;148;24;48;12;11;3;699;135;9;0;123;49;43;17;13;1;583;251;9;0;119;53;42;18;13;1;546;288;9;0;119;53;42;18;13;1;546;288;9;0;56;116;29;31;11;3;349;485;9;0;61;111;27;33;10;4;274;560;9;0;6;166;1;59;0;14;23;811;9;0;6;166;5;55;0;14;69;765;0;9;0;172;0;60;0;14;0;834;0;9
120040105000145;1;5;4;37;21;70;19;83;24;602;267;54;24;9;0;58;0;89;0;107;0;869;0;78;0;9;0;58;0;86;3;105;2;863;6;78;0;8;1;58;0;86;3;105;2;860;9;78;0;8;1;53;5;83;6;98;9;817;52;76;2;5;4;31;27;51;38;56;51;452;417;45;33;0;9;0;58;0;89;0;107;0;869;0;78;0;9;0;58;2;87;2;105;4;865;0;78;0;9;0;58;0;89;0;107;0;869;0;78;1;8;0;58;0;89;0;107;8;861;0;78;305;127;24;2;3;0;519;229;0;1;432;0;26;0;3;0;748;0;1;0;429;3;26;0;3;0;740;8;1;0;429;3;26;0;3;0;736;12;1;0;407;25;24;2;3;0;700;48;1;0;238;194;8;18;3;0;390;358;1;0;0;432;0;26;0;3;0;748;0;1;1;431;0;26;0;3;7;741;0;1;0;432;0;26;0;3;0;748;0;1;2;430;0;26;0;3;7;741;0;1
120040105000146;1;14;2;58;10;85;7;91;9;659;72;40;9;14;2;67;1;89;3;97;3;710;21;49;0;12;4;64;4;79;13;89;11;668;63;46;3;9;7;51;17;54;38;62;38;478;253;34;15;10;6;45;23;66;26;72;28;554;177;37;12;9;7;46;22;50;42;49;51;360;371;29;20;0;16;0;68;0;92;0;100;0;731;0;49;0;16;0;68;0;92;0;100;4;727;0;49;4;12;10;58;16;76;18;82;133;598;13;36;0;16;2;66;5;87;5;95;36;695;1;48;274;29;11;0;10;0;652;80;0;0;292;11;10;1;7;3;717;15;0;0;269;34;7;4;4;6;678;54;0;0;203;100;6;5;3;7;476;256;0;0;218;85;6;5;4;6;556;176;0;0;158;145;6;5;3;7;376;356;0;0;0;303;0;11;0;10;0;732;0;0;1;302;0;11;0;10;3;729;0;0;59;244;3;8;3;7;129;603;0;0;13;290;0;11;0;10;36;696;0;0
120040105000147;1;6;1;67;13;56;9;109;9;700;110;50;6;7;0;80;0;65;0;118;0;810;0;56;0;7;0;80;0;65;0;118;0;810;0;56;0;7;0;66;14;55;10;97;21;700;110;53;3;7;0;71;9;60;5;107;11;745;65;55;1;6;1;54;26;41;24;84;34;560;250;40;16;0;7;0;80;0;65;0;118;0;810;0;56;0;7;0;80;1;64;0;118;2;808;0;56;0;7;0;80;0;65;0;118;0;810;0;56;0;7;0;80;0;65;0;118;0;810;0;56;374;48;53;4;9;0;549;96;3;0;422;0;57;0;9;0;645;0;3;0;422;0;57;0;9;0;645;0;3;0;374;48;50;7;9;0;542;103;3;0;400;22;53;4;9;0;580;65;3;0;279;143;43;14;9;0;451;194;3;0;0;422;0;57;0;9;0;645;0;3;0;422;0;57;0;9;3;642;0;3;0;422;0;57;0;9;0;645;0;3;0;422;0;57;0;9;0;645;0;3
120040105000148;1;8;1;44;3;63;6;66;12;656;83;57;10;9;0;47;0;69;0;78;0;739;0;67;0;9;0;47;0;69;0;78;0;739;0;67;0;8;1;43;4;62;7;73;5;668;71;59;8;9;0;34;13;49;20;64;14;559;180;56;11;6;3;38;9;53;16;62;16;562;177;53;14;0;9;0;47;0;69;0;78;0;739;0;67;0;9;0;47;0;69;0;78;0;739;0;67;0;9;0;47;0;69;0;78;0;739;0;67;0;9;0;47;0;69;0;78;0;739;0;67;351;35;48;7;16;8;479;65;0;0;386;0;55;0;24;0;544;0;0;0;386;0;55;0;24;0;544;0;0;0;352;34;43;12;23;1;495;49;0;0;289;97;43;12;22;2;417;127;0;0;312;74;37;18;19;5;406;138;0;0;0;386;0;55;0;24;0;544;0;0;0;386;0;55;0;24;0;544;0;0;0;386;0;55;0;24;0;544;0;0;0;386;0;55;0;24;0;544;0;0
120040105000149;1;4;3;33;11;45;7;81;16;596;149;59;8;7;0;44;0;52;0;97;0;745;0;67;0;7;0;44;0;52;0;96;1;742;3;67;0;6;1;39;5;49;3;82;15;702;43;61;6;6;1;39;5;49;3;82;15;702;43;61;6;1;6;14;30;24;28;33;64;306;439;31;36;0;7;0;44;0;52;0;97;0;745;0;67;0;7;1;43;1;51;5;92;16;729;1;66;0;7;0;44;0;52;0;97;0;745;0;67;0;7;0;44;0;52;0;97;0;745;0;67;262;90;41;12;20;4;495;88;0;0;352;0;53;0;24;0;583;0;0;0;352;0;52;1;24;0;580;3;0;0;335;17;44;9;19;5;541;42;0;0;335;17;44;9;19;5;541;42;0;0;133;219;19;34;10;14;247;336;0;0;0;352;0;53;0;24;0;583;0;0;4;348;2;51;1;23;17;566;0;0;0;352;0;53;0;24;0;583;0;0;0;352;0;53;0;24;0;583;0;0
120040105000150;1;12;4;84;19;102;15;103;16;578;122;38;13;12;4;86;17;97;20;89;30;558;142;40;11;10;6;81;22;88;29;79;40;508;192;43;8;1;15;16;87;15;102;12;107;77;623;5;46;6;10;64;39;71;46;63;56;347;353;15;36;6;10;64;39;71;46;62;57;365;335;21;30;0;16;0;103;0;117;0;119;0;700;0;51;10;6;49;54;58;59;65;54;340;360;18;33;0;16;1;102;0;117;0;119;7;693;0;51;0;16;2;101;6;111;3;116;20;680;0;51;217;53;88;17;2;0;601;114;9;5;217;53;77;28;2;0;580;135;6;8;191;79;72;33;1;1;540;175;5;9;34;236;20;85;0;2;72;643;0;14;123;147;57;48;0;2;386;329;0;14;129;141;55;50;0;2;405;310;0;14;0;270;0;105;0;2;0;715;0;14;130;140;49;56;1;1;357;358;3;11;1;269;1;104;0;2;6;709;0;14;8;262;1;104;0;2;22;693;0;14
120040105000151;1;7;1;43;0;50;0;69;0;677;2;48;0;8;0;43;0;50;0;69;0;679;0;48;0;8;0;43;0;50;0;69;0;679;0;48;0;7;1;33;10;41;9;58;11;585;94;35;13;8;0;43;0;50;0;69;0;679;0;48;0;1;7;4;39;2;48;2;67;78;601;4;44;0;8;0;43;0;50;0;69;0;679;0;48;0;8;13;30;16;34;26;43;187;492;18;30;0;8;0;43;0;50;0;69;0;679;0;48;0;8;0;43;0;50;0;69;0;679;0;48;318;2;11;0;5;0;560;1;0;0;320;0;11;0;5;0;561;0;0;0;320;0;11;0;5;0;561;0;0;0;275;45;11;0;5;0;468;93;0;0;320;0;11;0;5;0;561;0;0;0;28;292;3;8;1;4;59;502;0;0;0;320;0;11;0;5;0;561;0;0;97;223;6;5;0;5;157;404;0;0;0;320;0;11;0;5;0;561;0;0;0;320;0;11;0;5;0;561;0;0
120040105000152;1;6;0;43;2;42;5;55;8;518;46;52;6;6;0;43;2;43;4;55;8;519;45;52;6;6;0;43;2;42;5;55;8;518;46;52;6;6;0;43;2;42;5;55;8;518;46;52;6;6;0;43;2;42;5;55;8;518;46;52;6;2;4;5;40;5;42;12;51;84;480;11;47;0;6;0;45;0;47;0;63;0;564;0;58;1;5;5;40;5;42;1;62;39;525;3;55;0;6;0;45;0;47;0;63;0;564;0;58;0;6;0;45;0;47;0;63;0;564;0;58;208;28;22;11;3;3;483;25;0;0;208;28;22;11;3;3;485;23;0;0;208;28;22;11;3;3;483;25;0;0;208;28;22;11;3;3;483;25;0;0;208;28;22;11;3;3;483;25;0;0;33;203;10;23;1;5;75;433;0;0;0;236;0;33;0;6;0;508;0;0;15;221;0;33;0;6;39;469;0;0;0;236;0;33;0;6;0;508;0;0;0;236;0;33;0;6;0;508;0;0
120040105000153;1;17;0;52;0;63;0;93;0;898;0;97;0;17;0;52;0;63;0;93;0;898;0;97;0;17;0;52;0;63;0;93;0;898;0;97;0;17;0;52;0;63;0;93;0;898;0;97;0;17;0;52;0;63;0;93;0;898;0;97;0;13;4;27;25;33;30;53;40;562;336;60;37;0;17;0;52;0;63;0;93;0;898;0;97;2;15;8;44;20;43;17;76;162;736;17;80;0;17;0;52;0;63;0;93;0;898;0;97;0;17;0;52;0;63;0;93;0;898;0;97;473;0;27;0;17;0;703;0;0;0;473;0;27;0;17;0;703;0;0;0;473;0;27;0;17;0;703;0;0;0;473;0;27;0;17;0;703;0;0;0;473;0;27;0;17;0;703;0;0;0;302;171;11;16;8;9;427;276;0;0;0;473;0;27;0;17;0;703;0;0;99;374;6;21;2;15;119;584;0;0;0;473;0;27;0;17;0;703;0;0;0;473;0;27;0;17;0;703;0;0
120040105000154;1;11;0;31;1;57;4;57;5;638;32;73;3;11;0;32;0;61;0;62;0;670;0;76;0;11;0;31;1;57;4;57;5;638;32;73;3;11;0;30;2;57;4;56;6;622;48;71;5;10;1;30;2;57;4;55;7;629;41;73;3;4;7;17;15;21;40;21;41;252;418;24;52;0;11;0;32;1;60;0;62;2;668;0;76;0;11;0;32;0;61;0;62;0;670;0;76;0;11;0;32;0;61;0;62;0;670;0;76;0;11;0;32;0;61;0;62;0;670;0;76;278;5;52;4;27;4;504;32;6;0;283;0;56;0;31;0;536;0;6;0;278;5;52;4;27;4;504;32;6;0;276;7;52;4;26;5;487;49;6;0;271;12;51;5;27;4;499;37;6;0;94;189;16;40;10;21;219;317;0;6;1;282;0;56;0;31;2;534;0;6;0;283;0;56;0;31;0;536;0;6;0;283;0;56;0;31;0;536;0;6;0;283;0;56;0;31;0;536;0;6
120040105000155;1;12;0;61;0;57;0;92;0;811;0;75;0;12;0;61;0;57;0;92;0;811;0;75;0;9;3;52;9;48;9;80;12;748;63;73;2;7;5;41;20;37;20;58;34;594;217;59;16;9;3;48;13;45;12;68;24;698;113;67;8;3;9;13;48;18;39;24;68;216;595;28;47;0;12;0;61;0;57;0;92;0;811;0;75;0;12;5;56;4;53;13;79;55;756;7;68;3;9;9;52;9;48;12;80;63;748;2;73;0;12;0;61;0;57;0;92;0;811;0;75;404;0;48;0;3;0;645;0;8;0;404;0;48;0;3;0;645;0;8;0;377;27;33;15;3;0;590;55;7;1;276;128;23;25;3;0;493;152;1;7;344;60;27;21;3;0;554;91;7;1;127;277;10;38;2;1;163;482;0;8;0;404;0;48;0;3;0;645;0;8;30;374;6;42;0;3;47;598;1;7;27;377;15;33;0;3;55;590;1;7;0;404;0;48;0;3;0;645;0;8
120040105000156;1;12;3;62;4;76;5;102;6;607;22;46;2;15;0;64;2;76;5;106;2;615;14;47;1;10;5;44;22;45;36;63;45;442;187;38;10;0;15;3;63;5;76;4;104;28;601;3;45;3;12;20;46;10;71;27;81;176;453;18;30;3;12;15;51;10;71;29;79;178;451;23;25;0;15;3;63;5;76;4;104;28;601;3;45;3;12;2;64;4;77;2;106;47;582;1;47;3;12;6;60;4;77;7;101;28;601;1;47;0;15;0;66;0;81;0;108;0;629;0;48;213;12;38;1;8;0;646;29;0;0;215;10;39;0;7;1;662;13;0;0;137;88;22;17;5;3;478;197;0;0;6;219;2;37;0;8;35;640;0;0;49;176;14;25;3;5;188;487;0;0;42;183;5;34;2;6;209;466;0;0;6;219;2;37;0;8;35;640;0;0;32;193;1;38;0;8;26;649;0;0;17;208;2;37;0;8;30;645;0;0;0;225;0;39;0;8;0;675;0;0
120040105000157;1;17;2;50;20;52;31;61;20;427;142;32;13;19;0;70;0;83;0;81;0;569;0;45;0;2;17;15;55;28;55;23;58;146;423;11;34;2;17;5;65;6;77;7;74;67;502;5;40;2;17;7;63;8;75;11;70;71;498;5;40;2;17;5;65;7;76;6;75;67;502;5;40;1;18;1;69;1;82;3;78;15;554;0;45;1;18;3;67;6;77;6;75;45;524;1;44;12;7;39;31;39;44;44;37;308;261;28;17;0;19;0;70;0;83;0;81;1;568;1;44;129;37;21;4;25;7;464;180;0;0;166;0;25;0;32;0;644;0;0;0;63;103;4;21;9;23;149;495;0;0;36;130;0;25;4;28;52;592;0;0;41;125;0;25;4;28;59;585;0;0;37;129;0;25;3;29;52;592;0;0;7;159;0;25;2;30;12;632;0;0;15;151;0;25;3;29;44;600;0;0;70;96;17;8;19;13;364;280;0;0;0;166;0;25;0;32;2;642;0;0
120040105000158;1;4;2;34;6;53;10;39;13;455;126;47;14;6;0;40;0;63;0;52;0;581;0;61;0;1;5;25;15;42;21;30;22;344;237;35;26;1;5;13;27;26;37;17;35;184;397;22;39;1;5;14;26;23;40;11;41;148;433;14;47;0;6;9;31;20;43;13;39;153;428;19;42;0;6;0;40;0;63;0;52;0;581;0;61;2;4;8;32;11;52;14;38;119;462;6;55;0;6;0;40;0;63;0;52;0;581;0;61;0;6;0;40;0;63;0;52;0;581;0;61;278;79;7;8;9;4;337;80;1;0;357;0;15;0;13;0;417;0;1;0;200;157;6;9;9;4;262;155;0;1;104;253;2;13;3;10;154;263;0;1;83;274;2;13;5;8;121;296;0;1;99;258;3;12;4;9;108;309;0;1;0;357;0;15;0;13;0;417;0;1;84;273;6;9;4;9;66;351;0;1;0;357;0;15;0;13;0;417;0;1;0;357;0;15;0;13;0;417;0;1
120040105000159;1;8;2;35;10;51;10;57;14;461;126;69;21;10;0;45;0;61;0;71;0;587;0;90;0;10;0;45;0;61;0;71;0;587;0;90;0;9;1;37;8;51;10;68;3;517;70;86;4;8;2;37;8;47;14;51;20;468;119;73;17;7;3;26;19;33;28;35;36;271;316;35;55;0;10;0;45;0;61;0;71;0;587;0;90;0;10;10;35;13;48;9;62;85;502;14;76;0;10;0;45;0;61;0;71;0;587;0;90;0;10;0;45;0;61;0;71;0;587;0;90;220;42;28;12;21;1;412;128;0;0;262;0;40;0;22;0;540;0;0;0;262;0;40;0;22;0;540;0;0;0;229;33;39;1;22;0;478;62;0;0;203;59;25;15;18;4;438;102;0;0;118;144;21;19;11;11;257;283;0;0;0;262;0;40;0;22;0;540;0;0;49;213;3;37;5;17;74;466;0;0;0;262;0;40;0;22;0;540;0;0;0;262;0;40;0;22;0;540;0;0
120040105000160;1;13;1;49;6;71;12;87;10;702;101;109;12;14;0;55;0;83;0;97;0;803;0;121;0;14;0;55;0;83;0;97;0;803;0;121;0;14;0;55;0;82;1;97;0;801;2;121;0;14;0;55;0;81;2;95;2;781;22;117;4;9;5;39;16;58;25;66;31;518;285;78;43;0;14;1;54;0;83;0;97;3;800;0;121;5;9;26;29;37;46;43;54;314;489;39;82;0;14;0;55;0;83;0;97;0;803;0;121;0;14;0;55;0;83;0;97;0;803;0;121;296;48;45;8;33;3;654;83;3;0;344;0;53;0;36;0;737;0;3;0;344;0;53;0;36;0;737;0;3;0;342;2;53;0;36;0;736;1;3;0;336;8;52;1;33;3;719;18;3;0;224;120;37;16;25;11;482;255;0;3;3;341;0;53;0;36;1;736;0;3;160;184;13;40;19;17;272;465;0;3;0;344;0;53;0;36;0;737;0;3;0;344;0;53;0;36;0;737;0;3
120040105000161;1;11;0;42;0;60;0;60;0;511;0;39;0;11;0;42;0;60;0;60;0;511;0;39;0;11;0;42;0;60;0;60;0;511;0;39;0;0;11;0;42;0;60;0;60;0;511;0;39;0;11;0;42;0;60;0;60;0;511;0;39;11;0;42;0;60;0;60;0;511;0;39;0;0;11;0;42;0;60;0;60;0;511;0;39;11;0;42;0;60;0;60;0;511;0;39;0;0;11;0;42;0;60;0;60;0;511;0;39;0;11;0;42;0;60;0;60;0;511;0;39;267;0;50;0;17;0;388;0;1;0;267;0;50;0;17;0;388;0;1;0;267;0;50;0;17;0;388;0;1;0;0;267;0;50;0;17;0;388;0;1;0;267;0;50;0;17;0;388;0;1;267;0;50;0;17;0;388;0;1;0;0;267;0;50;0;17;0;388;0;1;267;0;50;0;17;0;388;0;1;0;0;267;0;50;0;17;0;388;0;1;0;267;0;50;0;17;0;388;0;1
120040105000162;1;8;5;34;12;50;31;56;32;386;202;26;16;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;0;13;0;46;0;81;0;88;0;588;0;42;164;98;26;16;7;7;363;177;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0;0;262;0;42;0;14;0;540;0;0
120040105000163;1;2;0;18;0;18;0;28;0;275;0;13;0;2;0;18;0;18;0;28;0;275;0;13;0;2;0;18;0;18;0;28;0;275;0;13;0;1;1;8;10;6;12;10;18;104;171;3;10;2;0;17;1;15;3;27;1;255;20;13;0;1;1;13;5;18;0;26;2;240;35;12;1;0;2;0;18;0;18;0;28;0;275;0;13;0;2;5;13;5;13;8;20;82;193;5;8;0;2;0;18;0;18;0;28;0;275;0;13;0;2;0;18;0;18;0;28;0;275;0;13;114;0;6;0;15;0;217;0;2;0;114;0;6;0;15;0;217;0;2;0;114;0;6;0;15;0;217;0;2;0;44;70;3;3;7;8;76;141;2;0;108;6;6;0;15;0;198;19;2;0;98;16;6;0;13;2;191;26;2;0;0;114;0;6;0;15;0;217;0;2;38;76;0;6;2;13;65;152;0;2;0;114;0;6;0;15;0;217;0;2;0;114;0;6;0;15;0;217;0;2
120040105000164;1;5;0;42;0;52;0;64;0;546;0;45;0;5;0;42;0;52;0;64;0;546;0;45;0;5;0;42;0;52;0;64;0;546;0;45;0;3;2;36;6;43;9;48;16;428;118;35;10;5;0;42;0;52;0;63;1;543;3;45;0;4;1;35;7;42;10;48;16;433;113;35;10;2;3;15;27;19;33;30;34;219;327;27;18;1;4;3;39;3;49;3;61;26;520;0;45;0;5;0;42;0;52;0;64;0;546;0;45;0;5;0;42;0;52;0;64;0;546;0;45;289;0;17;0;21;0;425;0;2;0;289;0;17;0;21;0;425;0;2;0;289;0;17;0;21;0;425;0;2;0;207;82;16;1;19;2;349;76;2;0;287;2;17;0;21;0;423;2;2;0;228;61;14;3;20;1;333;92;2;0;87;202;8;9;10;11;206;219;1;1;9;280;1;16;5;16;21;404;0;2;0;289;0;17;0;21;0;425;0;2;0;289;0;17;0;21;0;425;0;2
120040105000165;1;7;0;53;1;50;3;70;4;548;24;45;1;7;0;54;0;53;0;74;0;572;0;46;0;7;0;53;1;50;3;71;3;549;23;45;1;0;7;0;54;0;53;0;74;0;572;0;46;7;0;53;1;50;3;70;4;548;24;45;1;0;7;0;54;0;53;0;74;0;572;0;46;0;7;0;54;0;53;0;74;0;572;0;46;7;0;53;1;50;3;70;4;548;24;45;1;0;7;1;53;3;50;3;71;23;549;1;45;0;7;0;54;0;53;0;74;0;572;0;46;269;10;31;5;41;0;432;18;0;0;279;0;36;0;41;0;450;0;0;0;271;8;31;5;41;0;432;18;0;0;0;279;0;36;0;41;0;450;0;0;269;10;31;5;41;0;432;18;0;0;0;279;0;36;0;41;0;450;0;0;0;279;0;36;0;41;0;450;0;0;269;10;31;5;41;0;432;18;0;0;8;271;5;31;0;41;18;432;0;0;0;279;0;36;0;41;0;450;0;0
120040105000166;1;14;0;63;10;81;13;95;10;668;95;67;11;14;0;73;0;91;3;103;2;746;17;77;1;7;7;35;38;42;52;52;53;399;364;46;32;4;10;16;57;20;74;21;84;179;584;16;62;4;10;17;56;20;74;23;82;196;567;20;58;4;10;12;61;15;79;20;85;161;602;23;55;4;10;18;55;20;74;24;81;199;564;20;58;4;10;17;56;19;75;24;81;187;576;18;60;2;12;20;53;25;69;32;73;176;587;15;63;1;13;8;65;10;84;15;90;75;688;10;68;200;22;89;8;11;0;688;109;0;0;215;7;95;2;11;0;783;14;0;0;125;97;55;42;3;8;398;399;0;0;51;171;18;79;0;11;187;610;0;0;56;166;18;79;0;11;206;591;0;0;69;153;20;77;0;11;146;651;0;0;58;164;20;77;0;11;207;590;0;0;58;164;19;78;0;11;192;605;0;0;43;179;23;74;3;8;201;596;0;0;23;199;14;83;2;9;80;717;0;0
120040105000167;1;16;4;52;20;68;23;86;19;591;197;62;18;19;1;68;4;85;6;100;5;745;43;75;5;5;15;16;56;28;63;24;81;234;554;29;51;2;18;3;69;10;81;6;99;68;720;18;62;2;18;3;69;10;81;6;99;68;720;18;62;1;19;2;70;2;89;2;103;21;767;6;74;2;18;2;70;6;85;4;101;56;732;18;62;1;19;3;69;10;81;5;100;52;736;11;69;4;16;10;62;11;80;11;94;69;719;1;79;0;20;0;72;0;91;0;105;3;785;2;78;257;75;74;25;29;4;513;176;2;1;313;19;95;4;30;3;651;38;3;0;76;256;35;64;9;24;216;473;0;3;26;306;13;86;1;32;67;622;0;3;26;306;13;86;1;32;67;622;0;3;8;324;0;99;0;33;26;663;0;3;20;312;9;90;1;32;58;631;0;3;16;316;8;91;1;32;57;632;0;3;24;308;13;86;1;32;67;622;1;2;2;330;0;99;0;33;3;686;0;3
