Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
160030305000320;1;508;508;128;64;100;63;8;14;6;1;65;1;12;0;33;13;0;0;0;0;0;9;1;0;1;1;0;0;0;1;0;1;4;0;7;7;7;8;7;9;11;4;9;6;11;11;17;8;3;10;8;7;13;15;8;12;11;14;9;10;11;10;8;11;11;10;11;7;6;9;9;9;8;6;6;7;8;2;3;4;9;7;4;4;1;4;3;5;4;6;3;4;3;3;2;4;4;2;4;1;3;1;0;2;3;3;2;0;2;0;2;1;1;1;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160030305000321;1;1188;1178;255;183;372;187;26;15;8;5;64;3;23;0;35;1;9;2;0;0;0;21;1;0;1;3;3;1;0;1;6;3;2;0;28;35;24;35;27;36;29;36;31;24;31;30;27;40;30;33;34;30;17;28;17;26;23;20;18;19;25;24;20;20;24;17;13;23;17;20;20;16;20;13;12;11;11;7;8;7;9;6;4;6;7;5;1;11;3;2;5;5;3;3;3;6;3;1;1;1;2;6;2;1;0;3;1;1;0;2;0;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1
160030305000322;1;747;747;182;100;164;113;18;14;7;3;33;3;34;0;64;11;0;0;1;0;0;12;0;1;0;0;1;0;0;2;3;4;0;1;19;8;16;19;16;8;11;19;9;23;20;9;12;10;7;23;17;20;19;15;19;24;17;28;14;19;23;15;16;16;12;18;13;12;12;8;11;11;10;7;10;3;9;4;6;2;9;7;4;5;5;3;6;4;5;4;6;4;3;1;4;2;3;1;2;0;1;2;1;2;0;1;2;0;1;3;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
160030305000323;1;870;866;208;152;220;109;18;11;13;9;49;0;26;0;47;2;6;0;0;0;0;14;0;1;1;1;1;1;1;1;3;0;3;1;10;23;21;16;14;14;18;17;15;22;15;25;23;23;18;26;13;11;21;18;18;14;21;14;18;19;11;18;14;23;15;14;15;13;16;17;21;10;7;15;15;9;16;10;10;9;11;9;7;8;10;6;8;6;4;3;2;2;4;2;1;4;0;1;1;2;2;1;3;2;1;1;0;1;0;0;1;1;0;0;0;2;2;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000324;1;1104;1104;268;179;274;124;58;20;11;6;67;3;24;1;60;8;0;0;1;0;0;28;1;3;3;1;4;2;0;4;3;0;4;3;25;26;15;33;20;23;22;24;34;26;30;27;23;29;26;19;17;20;20;22;20;14;26;27;23;15;16;21;26;26;20;19;25;26;20;16;15;19;11;15;9;14;5;17;13;10;13;7;10;5;5;7;4;6;6;3;5;7;5;7;4;3;4;6;2;2;2;0;0;1;2;0;3;3;1;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
160030305000325;1;898;898;219;129;176;125;8;7;41;7;47;0;76;3;54;3;3;0;0;0;0;27;1;2;2;1;0;0;2;3;6;3;3;4;26;22;17;28;24;19;24;20;22;14;16;22;23;19;16;17;23;17;19;27;16;24;17;26;17;20;17;23;20;17;17;15;8;12;15;14;6;15;13;8;7;6;13;9;7;3;4;6;6;7;3;4;5;3;6;3;8;0;2;0;0;2;3;2;2;2;5;1;1;0;0;2;0;0;0;1;1;1;1;2;0;1;1;0;3;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1
160030305000326;1;955;955;250;164;263;131;38;13;10;3;30;4;15;0;24;9;1;0;0;0;0;20;2;2;3;2;0;1;2;2;1;1;4;0;11;20;21;20;15;27;21;21;19;19;28;20;14;24;23;24;28;23;20;13;20;18;15;23;17;19;21;13;11;16;16;17;21;17;19;12;17;17;13;16;21;20;12;13;6;7;9;8;12;6;5;2;6;7;4;1;3;0;2;7;0;3;2;1;7;3;2;3;0;3;0;1;2;1;1;2;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
160030305000327;1;1023;1023;270;164;250;148;24;13;7;3;59;0;22;0;49;12;2;0;0;0;0;17;1;1;2;0;1;3;0;2;1;2;3;1;13;23;21;18;24;14;11;17;11;23;28;25;26;22;32;28;26;21;25;13;25;14;22;20;25;25;12;24;13;16;15;19;15;22;14;20;15;18;20;27;12;13;19;13;16;11;14;9;8;10;5;7;4;3;5;2;3;5;4;2;4;1;1;3;2;4;2;4;0;0;1;1;4;2;2;0;0;1;2;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000328;1;699;699;165;115;166;104;11;18;1;0;77;2;9;0;23;7;1;0;0;0;0;12;0;0;1;2;1;2;0;1;1;2;0;2;19;17;15;7;13;7;13;9;14;13;15;15;10;16;13;16;10;12;7;16;24;15;18;14;21;13;15;16;14;14;9;12;10;5;11;7;7;11;12;12;9;14;12;10;8;4;10;4;10;10;2;10;5;5;9;5;5;6;1;6;3;2;3;1;6;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000329;1;1084;1084;239;155;195;203;29;22;17;4;87;1;41;1;52;2;17;14;4;1;0;30;2;1;2;2;4;5;3;1;4;0;2;4;15;19;19;27;20;21;20;16;15;35;18;27;22;33;25;34;19;23;29;29;36;28;25;19;21;17;21;24;14;12;8;13;9;25;20;18;9;19;18;15;11;14;21;14;13;4;7;7;9;2;9;7;9;5;9;1;6;9;7;5;7;2;2;2;3;4;4;4;1;2;3;0;0;2;0;2;1;0;1;1;0;1;0;1;1;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0
160030305000330;1;670;670;144;80;154;99;6;12;43;2;51;0;45;1;30;3;0;0;0;0;0;17;2;0;3;1;1;2;1;1;2;2;1;1;10;11;10;19;14;7;9;16;15;11;22;12;22;25;17;16;19;21;13;14;14;13;13;17;15;12;11;14;6;15;12;6;15;10;6;10;9;9;15;11;14;6;6;14;10;6;4;3;1;6;6;1;1;3;5;0;2;1;1;3;2;1;4;3;5;1;0;0;0;2;2;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000331;1;1910;1908;491;365;500;267;63;21;12;4;80;3;31;0;44;28;0;0;1;0;0;50;3;4;5;4;3;6;1;5;5;6;2;6;48;53;48;51;47;55;48;51;40;43;45;35;45;36;42;40;26;43;33;38;31;45;32;36;43;35;44;44;56;41;28;31;34;28;46;32;34;25;23;29;15;19;22;22;14;11;12;17;13;14;13;7;6;9;9;7;6;7;2;5;4;5;3;2;5;5;3;3;0;4;0;0;0;0;0;1;0;2;1;2;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2
160030305000332;1;198;198;46;35;60;25;9;5;1;0;16;0;0;0;0;0;1;0;0;0;0;7;0;1;0;0;1;0;1;2;1;1;0;0;4;4;4;2;0;8;2;8;10;8;7;6;8;4;3;6;2;4;6;3;1;1;2;2;4;2;3;4;3;3;3;6;10;3;4;2;3;0;1;5;4;1;1;1;1;0;3;1;2;0;1;2;1;3;1;1;1;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000333;1;812;805;196;136;248;100;23;13;7;4;30;0;16;0;23;5;10;0;1;0;0;18;2;1;0;1;1;0;1;0;4;4;0;4;21;12;16;18;34;20;19;23;22;18;21;21;13;21;18;21;17;15;9;17;15;17;15;21;14;16;18;16;17;12;16;13;12;12;17;12;11;10;12;7;9;12;9;11;9;8;3;9;5;10;2;4;7;4;2;2;3;2;2;3;0;3;2;4;2;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0
160030305000334;1;804;802;195;135;195;109;34;15;8;3;45;0;15;0;43;1;6;0;0;0;0;26;1;2;0;2;0;3;3;3;2;4;3;3;22;17;13;19;15;22;15;18;18;28;17;15;21;26;19;20;14;23;12;13;23;13;15;12;11;17;22;13;20;15;10;18;13;8;15;10;11;10;10;11;6;8;11;8;7;9;3;2;7;5;2;8;2;2;4;3;7;5;4;5;0;0;2;3;1;2;0;2;3;2;2;1;0;0;1;4;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
160030305000335;1;993;993;236;160;248;135;20;25;12;1;71;4;20;0;43;6;8;0;4;0;0;30;0;4;0;2;1;3;2;5;2;3;7;1;25;17;15;25;17;22;19;18;18;30;18;16;27;27;21;26;22;19;21;24;27;20;17;17;16;14;15;25;16;21;17;17;22;12;34;7;13;15;20;12;19;6;13;8;7;8;10;9;6;9;7;9;5;5;6;4;2;0;2;7;2;4;1;3;2;0;2;1;2;0;2;1;0;0;3;5;1;1;1;0;3;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000336;1;1033;1033;274;188;258;149;1;12;14;0;50;6;32;1;32;12;4;0;0;0;0;20;2;0;1;3;4;1;1;1;0;2;2;3;16;19;14;20;18;12;18;27;18;34;23;20;26;23;29;24;21;24;17;21;16;21;19;21;20;16;29;16;16;19;16;16;27;24;27;25;20;17;15;19;8;9;9;12;20;8;6;9;8;18;5;5;6;7;5;5;6;8;4;3;3;5;1;3;2;0;3;1;0;0;2;2;0;1;0;2;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000337;1;973;973;231;152;228;148;6;9;54;6;47;0;51;2;33;6;0;0;0;0;0;16;0;0;0;2;3;1;2;3;0;1;1;3;27;27;26;19;20;29;36;20;23;34;24;25;22;16;29;26;21;23;14;17;22;18;14;8;18;19;18;12;14;16;21;12;27;18;18;20;12;12;12;16;10;10;9;13;4;15;9;3;10;7;2;5;4;5;3;5;7;2;1;1;5;4;2;0;3;0;0;0;3;1;1;3;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000338;1;899;899;223;166;279;126;0;14;10;0;39;0;11;0;21;2;8;0;0;0;0;19;1;1;2;0;1;1;3;1;3;2;3;1;30;16;29;27;13;21;17;18;25;24;16;27;26;18;20;15;18;17;17;19;21;19;18;20;17;18;19;26;17;17;26;19;19;16;12;16;19;9;9;10;14;10;8;5;3;9;2;2;7;6;6;8;5;2;3;2;0;1;2;0;5;4;4;0;0;1;2;2;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
160030305000339;1;834;834;227;160;212;108;17;9;6;3;36;1;16;0;22;7;10;0;0;0;0;14;2;2;0;1;2;2;1;1;1;1;1;0;15;13;20;16;14;16;20;16;17;22;19;21;21;19;18;16;6;12;18;15;19;10;23;11;14;14;14;21;17;16;24;19;20;18;24;20;13;14;20;16;12;9;16;6;8;6;6;10;2;12;2;0;7;7;3;4;0;2;3;2;4;2;0;2;2;0;0;0;3;1;0;4;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000340;1;948;948;242;174;291;112;36;10;4;4;28;0;17;0;28;1;0;0;1;0;0;21;3;1;2;2;2;1;4;2;1;2;1;0;25;27;22;28;24;28;23;32;25;30;28;23;21;24;19;19;15;13;8;16;14;22;18;11;21;25;18;22;13;25;18;22;18;20;19;13;8;13;15;9;4;8;10;10;8;7;7;5;3;6;1;5;2;3;5;3;2;4;6;2;3;3;6;1;3;1;4;0;1;1;0;1;3;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000341;1;1074;1074;253;180;299;155;39;11;8;4;57;0;18;0;32;9;9;0;0;0;0;22;4;1;3;1;0;1;2;3;1;5;0;1;15;24;25;30;27;29;35;23;35;44;19;21;20;16;32;16;28;21;22;12;26;23;21;18;26;19;17;18;14;24;20;21;18;17;20;17;23;10;9;15;16;15;8;12;11;8;14;4;6;7;4;7;6;4;3;3;2;5;4;4;3;1;1;3;4;4;1;3;4;2;0;1;0;2;2;1;0;3;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
160030305000342;1;1006;1002;227;147;262;164;36;9;7;4;73;0;15;0;36;10;16;0;0;0;0;19;1;1;4;0;1;0;3;2;1;3;1;2;20;23;21;18;26;25;25;19;35;21;34;24;34;20;27;28;30;22;16;21;24;10;23;13;20;19;15;23;14;12;16;21;21;12;17;11;14;11;14;12;10;12;8;17;5;10;8;7;10;3;7;6;7;7;9;10;4;2;3;2;1;3;3;2;1;0;0;1;3;1;2;2;3;0;2;2;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
160030305000343;1;879;876;201;140;202;177;29;19;2;1;56;5;10;1;28;4;4;0;0;0;0;25;1;1;1;1;2;1;1;1;5;3;3;5;24;15;22;22;14;20;17;24;19;39;27;21;28;26;18;18;21;19;20;15;20;11;16;27;13;15;13;14;23;12;13;18;14;20;9;18;18;10;13;7;7;13;7;5;7;5;8;4;7;5;5;2;5;2;3;5;2;2;3;4;1;2;3;1;0;1;1;1;1;1;0;0;1;3;1;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
160030305000344;1;921;921;235;173;222;121;34;12;6;0;30;4;34;0;35;6;9;0;0;0;0;22;1;5;0;2;0;1;3;5;2;3;0;0;19;26;13;21;18;24;27;20;22;22;22;18;23;19;19;22;16;15;17;18;20;15;17;22;19;28;28;18;18;22;23;25;24;19;24;12;16;9;14;8;6;10;5;10;7;12;3;3;3;6;4;3;4;8;1;3;2;0;4;0;1;3;0;1;2;1;3;5;0;0;0;2;0;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000345;1;732;732;176;106;133;142;7;24;10;4;69;0;24;1;23;11;1;0;1;0;0;17;0;0;0;2;1;0;2;1;3;2;5;1;9;14;11;15;7;10;12;16;12;11;10;17;13;10;11;20;10;20;17;21;18;19;14;20;17;20;13;19;15;18;12;11;11;7;6;5;11;10;5;13;14;10;10;8;8;10;8;8;5;7;8;7;4;11;8;8;5;2;3;1;5;4;0;2;1;3;1;0;0;4;0;0;3;4;0;0;0;0;2;2;1;1;1;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1
160030305000346;1;935;935;250;142;210;138;7;21;14;0;82;0;22;0;33;6;8;0;2;0;0;18;2;3;1;2;1;3;2;1;1;1;0;1;16;23;21;18;18;10;8;7;17;24;11;10;14;16;18;13;23;24;28;29;24;27;30;26;26;19;23;13;12;25;6;17;13;15;9;6;16;12;9;10;13;14;10;14;13;10;11;2;21;16;8;9;6;8;7;3;8;9;7;5;1;6;4;4;1;3;2;1;3;0;3;1;1;1;1;1;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000347;1;770;770;163;111;178;136;8;27;2;1;88;2;11;0;35;1;5;0;2;0;0;23;3;2;1;1;4;0;0;2;3;6;1;0;18;22;13;15;10;9;14;14;20;11;17;14;21;18;18;28;16;13;20;10;15;24;15;21;14;20;20;10;11;14;7;19;7;14;10;13;12;15;6;15;8;7;9;6;11;10;6;7;1;10;2;4;2;7;5;4;1;2;4;2;4;3;2;3;5;2;3;2;0;0;1;1;2;0;0;1;0;0;2;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0
160030305000348;1;885;885;222;140;238;137;14;14;7;1;51;1;19;0;32;6;2;0;1;0;0;14;3;1;0;0;0;2;0;0;2;3;3;0;14;18;19;10;14;16;17;14;21;24;25;20;21;24;22;26;20;23;20;23;16;21;16;20;13;14;11;21;20;21;14;12;15;13;12;14;10;10;16;14;16;14;6;17;4;11;5;13;6;5;6;6;5;2;6;9;0;5;3;4;7;2;4;2;3;3;1;2;1;1;3;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
160030305000349;1;806;800;193;118;172;83;13;4;55;3;35;5;69;1;52;2;0;0;1;0;0;16;1;2;1;2;0;0;0;1;4;3;1;1;16;10;9;18;13;16;17;15;11;25;14;15;27;17;20;30;14;16;26;18;21;23;15;18;17;12;22;15;9;12;12;10;19;11;12;11;10;12;8;17;14;12;10;4;6;5;9;10;8;5;10;7;5;8;5;3;3;4;3;1;0;2;2;1;0;1;1;1;3;0;4;1;1;0;0;1;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
160030305000350;1;802;802;199;119;193;137;28;16;4;1;55;0;16;0;24;5;4;0;1;0;0;12;2;0;0;1;2;1;0;0;1;1;3;1;27;16;10;17;14;12;20;17;9;19;17;22;19;20;18;21;18;13;23;16;19;14;17;10;25;21;15;11;14;17;8;15;11;17;12;13;13;13;10;4;10;10;12;10;4;8;11;3;9;7;7;8;8;7;4;4;1;4;7;2;0;2;3;1;0;3;2;1;1;1;1;1;0;2;2;0;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0
160030305000351;1;1106;1105;256;165;252;177;15;9;39;4;46;1;59;2;67;14;0;0;0;0;0;28;2;0;1;8;2;0;2;2;4;4;1;2;33;26;16;23;22;35;25;31;23;38;31;28;23;27;19;26;27;27;28;26;22;32;27;23;23;20;20;23;25;18;13;14;16;16;13;6;13;14;15;10;7;13;14;14;5;12;10;8;6;7;8;9;3;4;2;2;2;6;3;1;5;4;10;2;2;0;2;0;4;3;3;1;1;1;0;1;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000352;1;787;787;185;97;145;91;10;6;57;8;27;3;83;5;61;9;0;0;0;0;0;11;0;3;0;1;0;0;1;1;0;1;0;4;15;23;17;19;19;12;18;16;10;14;12;21;23;15;14;15;20;23;24;20;20;18;18;22;19;13;16;14;11;12;12;12;17;10;11;4;16;12;7;14;12;12;8;7;7;6;2;5;4;9;3;5;3;6;4;2;4;5;1;3;4;3;2;6;2;2;3;4;1;2;3;0;1;0;1;1;0;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
160030305000353;1;1036;1036;254;168;261;158;15;17;13;4;54;3;25;1;46;4;11;0;1;1;0;19;5;1;0;1;1;1;1;1;3;0;1;4;27;26;30;17;27;29;26;25;26;22;24;22;24;32;22;17;16;22;17;19;26;19;23;22;20;22;15;32;14;21;19;17;18;25;16;18;14;16;11;12;10;8;6;13;7;11;6;7;7;6;6;5;6;4;6;3;4;7;5;3;4;3;2;2;5;2;2;0;3;0;1;0;4;1;1;1;1;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000354;1;886;886;224;126;200;116;15;7;32;2;39;3;64;6;42;6;0;3;1;0;0;23;2;3;1;2;2;1;3;1;2;2;1;3;20;26;24;13;16;18;25;18;23;23;24;17;17;16;16;23;19;22;28;27;25;18;18;22;14;18;15;12;14;18;12;17;14;12;11;11;13;16;10;3;8;8;9;10;10;5;9;6;6;4;0;8;7;8;3;4;5;2;1;1;2;0;3;4;4;0;0;1;2;2;2;2;3;2;1;1;3;1;1;1;0;0;1;1;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0
160030305000355;1;852;852;228;142;173;165;19;13;8;1;48;0;20;0;29;1;5;0;0;0;0;16;0;0;2;3;0;1;1;3;0;5;1;0;18;15;19;18;15;9;13;14;7;27;16;17;19;16;25;15;23;15;18;28;18;26;19;22;8;12;20;12;18;16;13;18;18;10;14;12;14;13;19;9;13;13;9;15;7;4;6;5;2;9;3;8;7;11;4;3;2;3;4;4;3;1;6;4;5;2;3;2;1;2;1;0;0;1;3;2;3;1;2;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160030305000356;1;315;315;66;34;48;47;0;6;18;0;29;0;22;4;28;5;8;0;0;0;0;8;1;0;1;1;0;0;1;1;2;0;0;1;6;4;8;6;4;5;5;3;4;3;8;8;10;10;3;5;9;9;11;7;7;8;8;7;11;4;8;6;9;6;5;2;7;2;5;4;6;7;4;3;1;1;5;2;2;6;4;4;2;4;1;1;2;2;1;1;2;1;1;0;0;1;1;0;2;0;2;2;0;0;0;1;0;1;1;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
160030305000357;1;419;419;90;57;81;75;9;16;3;0;40;5;14;0;29;0;0;0;0;0;0;9;0;0;1;0;1;0;1;2;0;1;1;2;9;9;5;12;8;9;9;8;6;8;4;7;6;11;11;10;13;11;15;15;11;9;10;9;8;10;10;7;5;8;6;5;4;6;11;7;3;7;8;10;7;4;5;5;2;2;6;3;1;1;1;4;1;2;5;0;3;2;1;2;2;1;0;0;2;2;0;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
160030305000358;1;573;573;124;67;117;129;8;22;8;0;41;0;18;0;37;0;2;0;0;0;0;17;1;1;2;1;0;2;1;2;4;1;1;1;11;25;13;13;11;10;15;7;13;12;17;17;15;12;7;18;17;19;14;11;10;16;16;8;17;12;9;7;11;7;11;7;9;17;6;7;5;8;9;7;5;5;5;6;5;0;6;1;1;4;1;1;1;3;2;2;1;2;1;2;0;2;0;2;1;1;4;2;0;2;2;4;1;0;0;1;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1
160030305000359;1;272;272;65;41;78;46;5;5;0;1;13;0;5;0;11;0;2;0;0;0;0;3;0;0;0;0;1;1;0;1;0;0;0;0;7;3;3;5;2;5;7;4;7;11;11;8;7;9;11;6;10;9;9;11;8;8;1;4;5;1;2;4;4;5;1;5;5;5;5;2;6;4;6;4;3;4;2;1;1;1;3;3;3;1;3;3;1;1;1;0;1;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000360;1;297;297;47;30;67;59;7;10;2;1;51;1;10;0;10;2;0;0;0;0;0;12;1;2;2;1;1;0;0;1;2;0;2;0;7;8;9;8;7;7;4;5;14;7;10;10;6;5;7;6;5;7;3;6;4;7;4;8;11;6;5;3;5;10;3;4;8;1;5;6;2;2;2;5;5;2;2;1;2;3;1;3;2;6;0;3;0;0;1;0;1;2;0;3;1;0;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000361;1;224;224;48;31;60;30;9;5;7;2;11;0;14;0;6;1;0;0;0;0;0;7;1;0;1;0;0;1;1;2;0;1;0;0;4;2;3;7;2;4;6;6;5;7;8;4;5;3;2;9;4;4;6;6;3;2;5;6;7;10;2;1;2;3;2;3;8;4;3;1;2;3;3;4;3;5;1;3;1;4;1;0;0;2;4;1;3;0;2;1;1;0;2;2;1;0;2;1;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
160030305000362;1;632;632;134;75;114;75;7;8;50;2;35;0;74;5;48;2;3;0;0;0;0;12;3;0;2;1;2;1;1;0;0;1;0;1;20;14;10;12;16;12;17;8;15;19;16;11;18;13;16;12;17;18;13;14;20;21;13;19;14;9;14;9;11;11;7;11;12;12;8;9;8;12;7;10;7;9;11;4;2;3;2;2;4;5;5;2;3;5;3;2;3;0;0;0;0;1;2;2;0;0;1;1;0;3;0;0;1;0;3;1;0;0;0;0;1;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
160030305000363;1;1176;1176;275;182;339;164;35;19;11;4;76;0;27;0;32;11;1;0;0;0;0;28;4;2;6;2;1;0;2;2;2;3;3;1;20;27;30;23;23;23;28;24;29;32;29;37;28;34;28;35;26;23;22;33;19;30;34;28;25;21;23;24;23;19;21;19;21;13;2;20;13;13;15;12;10;11;10;17;10;6;6;6;6;10;6;9;10;7;7;8;5;8;4;3;0;2;3;0;3;1;4;2;2;1;1;2;3;0;3;1;0;1;0;2;0;1;1;1;0;0;0;1;0;2;1;0;0;0;1;0;0;0;0;1
160030305000364;1;177;177;40;27;59;28;1;1;1;0;7;0;6;0;7;0;0;0;0;0;0;4;0;0;0;0;0;1;1;0;1;0;1;0;4;4;4;3;5;6;6;4;6;7;2;5;5;3;7;5;4;5;3;3;0;9;2;6;2;4;4;3;2;3;1;6;1;0;3;0;1;3;3;4;0;1;2;2;1;0;3;1;1;1;1;1;1;1;0;1;2;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000365;1;324;324;70;49;97;46;5;11;4;1;24;0;4;0;9;0;4;0;0;0;0;7;1;1;0;0;0;0;1;0;2;2;0;0;7;6;11;7;8;9;5;13;11;11;10;7;11;8;7;3;9;9;3;8;4;12;5;6;6;8;8;3;6;8;6;7;7;2;2;7;5;4;7;3;4;0;0;3;2;4;2;2;3;1;1;2;1;1;1;0;1;1;1;0;1;1;2;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000366;1;189;189;39;22;59;41;1;1;0;2;5;1;5;0;11;1;1;0;0;0;0;6;1;0;1;2;0;0;0;1;1;0;0;0;6;2;10;4;7;3;3;5;6;9;7;3;5;6;7;3;1;6;5;3;7;4;3;2;1;3;5;2;1;4;3;2;5;2;5;4;3;0;2;1;1;1;0;1;1;2;0;7;1;0;2;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160030305000367;1;437;422;97;68;94;92;10;6;3;2;32;0;3;0;12;2;1;0;0;0;0;17;3;1;1;1;1;1;1;1;2;2;2;1;9;13;17;11;16;9;9;9;10;13;7;10;11;9;8;14;8;7;10;10;11;11;9;12;10;12;5;4;6;11;3;3;6;8;9;7;4;8;3;3;1;3;1;2;6;2;2;2;3;0;1;1;4;1;2;8;4;0;1;1;1;2;0;0;2;1;2;2;1;1;2;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;0
160030305000368;1;1562;1562;341;219;365;378;36;29;4;2;108;1;19;0;51;4;5;0;0;0;0;38;5;5;2;4;2;2;3;3;3;3;1;5;34;33;45;52;33;28;33;39;36;58;48;36;34;34;43;40;35;38;45;38;29;37;33;34;32;21;34;22;32;27;20;28;26;18;30;29;26;12;21;16;18;18;8;7;12;12;10;14;9;9;7;5;7;11;6;5;5;4;5;1;1;4;3;3;5;1;3;3;4;3;0;0;2;2;0;1;2;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0
