Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
260640805000060;1;229;229;93;13;57;30;6;1;3;1;13;0;9;0;3;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;0;1;3;3;3;6;5;3;3;5;7;2;5;12;3;2;3;6;3;2;4;6;3;12;3;8;8;3;1;6;2;1;2;2;2;3;1;1;4;6;3;3;5;3;1;5;1;5;2;4;2;0;0;1;4;3;4;1;1;2;1;1;0;0;3;2;0;2;1;0;0;0;4;1;2;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000061;1;606;598;197;76;166;87;28;5;0;1;23;0;6;0;10;3;4;0;0;0;0;14;2;3;2;0;2;0;0;2;0;1;0;2;9;13;9;7;12;15;13;22;8;17;12;23;15;12;17;21;14;19;7;11;7;9;18;10;11;12;14;15;7;10;11;12;8;10;10;6;4;8;8;2;13;7;4;4;7;5;4;4;2;6;7;8;4;0;4;3;2;2;1;0;1;1;2;2;4;1;4;2;1;1;0;2;2;0;1;1;0;4;0;2;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
260640805000062;1;275;275;92;30;64;43;0;4;2;0;32;0;2;0;6;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;1;0;4;6;4;3;3;5;4;5;2;6;3;5;8;6;4;5;1;9;4;3;3;3;8;6;7;3;3;9;6;9;8;4;6;5;6;5;3;7;3;3;2;2;3;4;6;5;4;2;1;6;0;3;3;2;5;1;1;0;3;1;1;0;2;3;0;2;2;2;0;1;1;0;1;2;0;0;2;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000063;1;109;109;63;3;19;15;0;1;0;1;5;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;1;3;4;0;1;1;1;4;1;1;1;4;1;0;1;0;2;1;1;2;3;0;0;0;1;2;0;2;2;0;4;2;1;4;4;1;2;3;2;3;1;0;2;1;2;4;1;2;1;1;1;0;5;2;2;0;0;1;0;0;0;3;0;1;0;1;0;1;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260640805000064;1;146;145;66;15;44;9;5;1;0;0;2;0;1;0;0;3;0;0;0;0;0;4;0;1;0;0;0;1;0;0;0;2;0;0;2;4;2;7;4;0;4;4;5;2;3;4;2;3;0;1;1;1;2;3;3;2;4;1;2;4;2;1;3;2;4;2;1;2;5;6;1;0;1;0;0;1;4;2;0;3;2;2;1;2;1;3;1;4;1;0;0;2;2;0;1;0;1;1;0;0;0;0;1;0;3;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000065;1;81;81;44;11;18;4;0;0;0;0;1;0;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;2;0;1;0;1;1;2;3;1;1;0;1;0;1;1;0;1;2;1;0;3;1;1;0;1;0;1;1;0;0;1;3;0;1;1;1;1;1;1;2;2;2;1;1;0;4;0;1;1;2;0;0;1;0;3;1;1;0;1;3;0;0;1;2;0;0;2;1;2;0;0;2;2;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
260640805000066;1;279;279;122;18;65;37;7;3;2;1;16;1;0;0;3;1;3;0;0;0;0;4;0;0;1;0;0;1;0;0;0;0;1;1;4;6;1;5;7;1;3;7;6;5;3;6;11;6;6;2;4;7;4;10;5;4;6;6;2;4;8;9;3;3;0;5;2;11;4;3;4;7;0;4;3;11;2;3;4;3;3;3;1;2;4;3;1;0;3;1;1;1;0;6;2;1;1;2;0;0;2;1;1;0;2;2;4;0;1;1;0;0;0;2;0;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
260640805000067;1;19;19;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000068;2;267;266;115;17;98;21;1;0;1;0;9;2;0;0;2;0;1;0;0;0;0;5;0;0;1;0;0;0;0;1;1;1;0;1;4;3;4;3;5;5;3;6;6;7;7;10;3;8;8;2;8;1;4;7;8;5;3;3;4;4;4;8;2;3;6;3;4;2;6;3;5;4;2;3;2;2;4;3;4;3;1;2;0;2;2;2;2;1;2;3;1;4;2;5;1;1;4;2;5;0;1;1;0;3;1;1;0;1;1;0;1;0;0;2;0;1;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0
260640805000069;2;26;26;8;2;12;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;0;0;1;1;1;1;0;0;2;0;2;0;1;0;2;1;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000070;2;65;64;37;4;19;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;1;1;1;2;0;1;1;0;0;1;0;0;1;1;1;1;1;0;0;0;0;1;5;0;1;1;0;1;1;1;1;1;1;0;0;0;2;3;1;0;2;2;1;1;1;3;0;1;0;0;1;0;0;0;1;0;0;1;1;0;2;2;1;0;1;2;0;0;2;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000071;2;50;50;6;12;13;8;1;1;0;0;3;0;1;0;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;0;2;1;1;1;0;0;2;1;1;3;1;0;0;1;4;4;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;3;2;4;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000072;2;2;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
260640805000073;2;33;33;12;2;17;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;2;1;1;1;3;2;2;1;0;0;0;1;0;0;0;1;0;0;1;1;1;1;0;0;1;0;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000074;2;59;59;12;20;19;3;1;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;3;3;1;1;4;0;2;0;0;1;2;0;1;0;0;1;1;2;0;0;1;2;0;0;0;3;0;3;3;0;1;1;0;3;0;2;1;0;1;1;1;2;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000076;2;210;206;96;9;68;14;5;4;0;0;10;0;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5;7;5;5;3;3;2;3;2;1;1;3;5;5;5;2;4;3;6;2;3;3;8;8;2;4;1;3;3;4;2;2;3;5;1;4;4;1;2;1;0;3;0;4;6;2;3;3;2;2;4;0;3;1;3;0;3;2;3;3;3;1;4;1;1;1;0;1;3;2;0;1;0;0;0;0;1;0;0;0;1;2;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
260640805000077;8;66;66;28;5;16;9;2;1;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;0;3;1;0;1;1;2;2;3;2;2;3;2;1;1;0;0;1;2;1;0;5;3;0;0;0;2;2;0;1;1;3;1;0;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;1;0;2;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000078;8;168;168;51;24;68;15;2;0;1;1;6;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;2;2;4;4;3;2;4;6;1;5;1;7;5;6;5;4;5;2;6;5;1;1;2;1;1;2;3;4;3;1;2;4;2;3;2;2;1;4;1;1;2;4;2;1;1;0;3;2;1;1;0;3;2;1;2;2;4;1;1;1;0;1;1;2;0;0;1;0;1;0;1;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
260640805000079;8;117;117;57;7;40;3;2;2;0;0;4;0;0;0;2;0;0;0;0;0;0;3;0;0;0;1;1;0;0;0;0;0;1;0;1;2;0;1;2;2;4;1;2;2;0;3;3;3;5;0;1;4;1;1;0;4;3;0;0;1;1;1;1;0;1;1;1;2;0;1;2;5;5;3;0;1;1;2;3;3;2;0;0;1;0;1;0;3;1;2;1;0;1;4;1;4;2;1;0;0;0;1;1;2;1;1;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000080;8;148;148;70;0;64;12;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;3;1;4;1;3;3;1;3;5;2;2;1;1;3;2;0;3;2;5;4;2;1;2;3;4;3;4;2;3;3;5;0;0;1;2;0;2;2;7;1;4;1;3;3;1;1;3;1;4;2;0;1;2;0;1;1;0;1;2;0;1;4;1;0;1;0;0;1;0;2;0;0;1;0;0;0;2;3;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000081;8;274;274;128;14;90;25;0;0;1;0;12;0;1;0;3;0;0;0;0;0;0;3;1;0;0;1;0;0;0;0;0;0;1;0;3;1;5;1;5;7;4;7;4;8;5;4;1;4;6;4;5;7;4;7;2;2;6;3;5;5;3;5;5;2;2;4;6;3;4;3;6;1;2;7;1;7;6;6;1;4;2;4;4;3;3;8;2;1;4;1;2;2;3;2;1;2;4;4;3;0;1;4;0;1;4;1;0;0;0;1;1;2;0;2;1;1;2;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
260640805000082;8;131;131;59;11;37;16;0;0;0;0;7;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;0;1;1;0;3;3;5;2;1;1;3;3;3;0;4;0;4;3;3;3;2;3;0;2;1;4;1;1;5;2;0;0;2;2;1;1;0;3;3;1;5;2;1;4;0;1;0;1;4;1;2;2;0;1;0;0;1;0;1;2;2;2;0;4;3;1;0;2;1;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0
260640805000083;5;69;69;37;0;23;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;1;2;2;1;1;2;2;2;2;2;1;0;1;0;1;1;2;1;1;1;1;0;1;0;0;0;0;0;1;2;1;0;0;0;1;1;2;3;1;0;1;0;1;0;3;0;0;1;0;1;0;1;1;1;4;2;1;0;1;1;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
260640805000084;8;60;60;6;18;20;4;0;2;0;0;8;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;1;1;1;0;0;2;2;1;2;2;0;1;2;1;1;2;1;3;2;0;2;2;2;1;0;0;0;0;2;2;1;0;2;0;0;0;1;0;0;2;1;0;1;0;0;0;0;1;1;1;0;0;1;2;1;0;0;0;0;1;0;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000085;8;230;229;101;9;84;22;4;1;1;1;7;0;0;0;0;0;0;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;1;2;1;3;5;5;3;1;2;9;2;5;2;5;5;7;3;4;7;6;5;4;3;6;4;7;5;0;2;4;2;2;1;3;2;2;1;2;1;4;3;6;2;7;5;4;2;0;4;2;1;4;5;2;1;1;0;3;0;5;1;1;2;2;1;0;2;2;2;1;4;1;0;3;0;1;1;2;1;1;1;0;1;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000086;1;343;342;139;21;72;47;6;3;3;0;25;1;14;0;11;0;1;0;0;0;0;7;0;0;0;1;0;2;3;0;0;1;0;0;5;5;1;7;5;6;8;3;5;10;4;7;4;4;9;8;7;8;6;4;5;9;7;6;6;7;6;7;5;6;5;6;3;3;7;4;4;4;6;8;4;4;5;9;6;7;1;1;2;6;2;4;7;3;3;3;0;3;3;2;2;1;1;2;0;5;1;0;0;1;0;3;3;0;2;1;0;0;1;0;0;0;1;0;2;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0
260640805000087;1;501;501;210;35;120;75;9;3;4;0;20;4;9;0;11;0;1;0;0;0;0;8;0;1;0;0;0;0;1;1;3;1;1;0;5;7;11;11;9;8;5;9;9;11;8;8;10;6;10;14;13;13;13;6;8;4;8;10;10;10;13;13;4;18;15;11;9;10;7;13;7;5;7;8;5;5;3;5;5;9;5;6;5;5;2;5;2;2;6;5;2;1;1;3;3;4;1;2;1;0;1;3;0;2;1;0;1;2;1;2;1;3;2;3;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000088;1;220;219;86;16;49;30;2;6;2;0;17;1;6;0;5;0;0;0;0;0;0;3;0;0;0;1;0;1;0;1;0;0;0;0;0;3;5;6;2;2;2;2;2;9;0;4;4;3;6;2;5;2;2;2;3;4;6;3;3;2;6;2;2;5;3;1;2;2;6;5;3;4;3;3;1;3;3;2;0;2;5;7;2;4;3;1;1;3;2;2;3;3;2;3;3;3;1;1;4;1;1;1;1;4;1;0;4;1;2;0;0;1;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000089;1;242;242;82;34;67;26;1;3;2;0;22;0;3;0;2;0;0;0;0;0;0;4;0;0;0;0;0;1;1;1;0;1;0;0;4;1;1;4;1;4;5;3;5;5;7;6;2;3;4;2;1;2;2;4;1;6;6;2;7;6;4;1;4;6;3;5;4;9;4;3;3;2;3;7;2;4;3;2;4;4;3;4;2;0;1;1;2;1;4;3;2;3;2;2;4;1;1;6;1;0;1;1;2;3;2;0;1;1;0;1;1;0;0;0;2;4;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0
260640805000090;1;745;745;319;27;219;107;24;2;3;3;19;1;6;0;15;0;0;0;0;0;0;18;3;2;5;1;2;0;0;1;1;2;1;0;13;17;7;14;15;20;13;23;19;16;13;15;12;16;26;20;13;10;12;9;12;17;10;15;14;24;8;18;14;15;15;15;20;10;14;12;10;11;4;10;5;17;8;13;5;7;7;8;5;7;8;0;5;5;4;5;2;1;3;1;1;3;4;1;2;3;3;1;5;0;3;1;1;1;0;1;0;1;1;1;2;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0
260640805000091;1;240;238;104;18;45;35;0;5;3;0;8;0;7;0;12;0;0;0;1;0;0;4;0;1;1;0;0;1;0;0;0;0;1;0;2;4;1;2;3;3;2;1;3;3;1;1;3;8;4;4;7;3;4;4;6;5;2;4;7;5;6;3;3;5;4;4;3;3;6;2;1;3;1;7;3;2;4;3;6;5;2;5;3;2;2;5;2;2;3;3;0;2;3;3;4;2;0;1;5;2;3;0;1;1;0;2;1;1;1;0;0;2;2;0;0;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000092;1;144;144;60;11;43;20;0;2;0;0;5;1;0;0;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;4;1;3;2;1;2;4;5;2;3;1;4;6;3;2;1;4;1;5;1;4;3;3;3;1;3;5;1;3;0;1;1;2;3;6;3;3;3;0;1;3;1;1;2;4;0;1;3;1;0;2;4;1;0;2;0;2;0;0;2;3;1;0;0;2;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000093;1;144;144;61;9;36;19;1;1;0;2;8;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;3;3;0;3;0;1;2;4;2;3;1;0;3;2;3;3;1;2;1;4;1;6;1;4;5;1;3;3;2;1;4;2;2;4;1;5;1;0;3;1;2;4;1;2;0;3;2;1;4;3;1;1;1;1;1;2;2;1;0;1;3;0;0;1;1;1;0;1;0;0;1;0;1;0;0;0;0;1;1;2;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
260640805000094;1;220;184;73;15;45;23;2;2;0;0;16;0;3;1;3;0;2;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;2;4;6;2;4;4;4;1;4;2;0;9;2;4;5;3;2;4;3;1;7;2;2;3;1;3;3;2;1;0;0;2;3;3;3;2;4;6;2;1;3;7;2;5;1;7;2;3;3;2;3;2;0;2;1;2;0;4;2;1;5;3;2;2;1;1;3;3;1;5;1;0;1;1;1;2;0;0;2;3;0;3;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0
260640805000095;1;241;241;104;11;50;38;1;4;1;0;19;0;5;0;7;0;1;0;0;0;0;3;0;0;0;0;0;0;1;0;1;0;0;1;3;1;1;1;7;0;7;3;2;4;2;4;3;7;6;3;5;5;2;8;2;4;3;4;5;3;2;7;5;8;4;6;7;4;1;4;1;8;3;4;3;3;2;4;4;3;2;1;2;3;4;3;0;2;0;3;3;2;4;3;1;1;0;0;1;3;1;5;4;2;1;1;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0
260640805000096;1;283;283;114;23;59;55;1;3;0;1;9;1;2;0;10;0;5;0;0;0;0;4;0;0;0;1;0;0;0;1;1;1;0;0;3;5;2;4;1;3;5;4;4;5;5;3;4;3;6;5;7;5;4;5;4;3;5;7;4;2;5;4;2;7;4;4;5;8;4;6;6;2;5;4;3;6;3;3;4;5;4;5;3;4;2;0;3;3;1;3;4;2;1;2;2;4;1;3;2;1;1;5;2;1;1;1;2;4;0;3;0;2;0;1;1;2;1;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
260640805000097;1;424;424;151;20;115;74;15;4;1;0;37;0;2;1;3;0;1;0;0;0;0;9;1;0;0;2;1;0;3;1;1;0;0;0;11;8;9;12;7;9;8;8;12;9;15;16;10;5;15;6;10;13;11;6;5;6;13;12;9;6;4;7;5;8;8;7;5;4;7;4;5;6;5;5;3;5;3;3;5;1;3;4;1;3;3;2;2;0;4;0;4;3;0;1;1;1;3;4;2;0;3;2;2;0;2;2;1;0;1;1;0;2;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
260640805000098;1;241;241;48;58;53;33;3;1;10;0;18;0;16;0;0;0;1;0;0;0;0;5;0;3;0;0;0;1;0;0;0;0;1;0;9;5;2;5;5;2;0;2;3;4;2;4;3;3;2;7;4;3;1;2;8;8;4;6;8;5;5;8;3;3;7;3;4;6;2;3;5;1;4;7;0;4;0;2;2;3;1;3;1;4;2;4;1;3;1;1;2;0;1;1;1;3;2;2;1;2;1;2;0;5;4;3;0;3;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260640805000099;1;252;252;71;48;58;37;1;3;3;2;26;0;2;0;1;0;0;0;0;0;0;4;1;0;0;0;0;1;0;1;1;0;0;0;2;4;6;1;2;3;6;7;6;5;6;3;2;5;2;4;5;7;7;2;3;9;4;3;6;8;3;6;1;1;5;3;4;2;4;5;4;10;4;2;0;1;3;3;3;3;2;2;1;4;3;0;1;4;3;0;4;1;1;4;1;3;2;2;3;0;0;3;2;1;2;0;3;0;0;2;0;2;0;1;0;0;2;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0
260640805000100;1;274;274;95;29;77;50;0;3;1;0;10;0;3;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;2;5;7;3;4;7;7;7;6;8;6;5;5;10;5;5;4;6;4;4;5;5;11;6;5;3;6;3;8;6;5;3;1;1;5;4;4;2;2;3;4;2;3;0;1;2;2;3;5;3;2;3;1;3;1;0;6;1;3;2;3;1;2;2;2;1;1;1;2;0;0;0;0;1;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000101;1;271;271;95;19;64;53;4;3;1;0;23;0;3;0;4;2;0;0;0;0;0;8;1;1;1;0;0;1;1;1;1;1;0;0;6;4;5;4;4;5;3;4;5;3;10;1;6;9;5;9;3;8;7;8;9;4;2;4;4;5;5;7;5;8;3;4;7;0;0;5;1;2;3;6;1;5;3;1;4;2;2;1;2;2;3;2;2;3;0;3;3;0;4;2;1;3;1;3;1;2;1;1;0;0;2;1;0;0;3;1;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
260640805000102;1;204;204;37;47;38;31;1;1;11;0;12;1;17;0;7;0;1;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;1;4;2;4;1;2;7;2;1;8;3;2;0;1;3;4;3;1;3;3;6;5;3;2;3;9;3;5;8;1;7;5;2;7;4;1;2;3;5;0;3;3;5;0;3;0;1;5;6;3;0;4;0;1;0;1;3;0;1;0;3;0;2;3;1;0;1;1;1;3;1;1;2;1;0;1;1;0;1;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000103;1;471;471;152;68;99;90;10;3;4;1;23;0;13;0;4;2;2;0;0;0;0;7;0;0;0;0;2;1;1;1;0;1;1;0;7;7;6;6;12;5;11;6;11;13;12;11;12;11;5;13;8;7;13;12;7;9;8;11;13;8;10;7;10;5;8;11;6;12;7;7;9;7;3;7;6;4;6;3;5;2;3;2;6;4;6;4;1;5;6;4;1;2;3;2;1;2;2;4;4;1;3;2;0;1;2;1;0;4;0;1;2;0;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000104;1;898;834;342;69;258;115;8;10;8;3;40;2;18;0;25;0;0;0;0;0;0;13;0;1;1;2;3;1;0;0;1;0;1;3;20;16;17;8;18;18;17;18;18;17;28;16;21;15;22;26;23;20;10;10;19;11;21;14;15;13;20;18;13;18;13;20;24;13;16;19;12;16;17;20;8;9;13;11;13;7;2;6;9;8;8;7;6;9;10;6;3;4;5;8;3;4;4;5;3;3;0;2;0;2;1;2;0;3;1;1;0;2;1;0;2;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
260640805000105;1;240;240;107;14;62;22;4;3;1;0;20;0;2;0;4;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;5;2;4;2;4;3;3;7;7;5;6;2;3;5;4;3;4;2;4;2;6;4;2;3;5;3;4;3;3;3;2;3;4;2;8;8;4;0;5;4;1;3;9;4;8;3;2;2;3;3;2;0;1;1;1;0;2;3;2;2;2;1;1;4;2;1;1;0;1;2;0;3;3;0;1;1;1;1;1;1;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260640805000106;1;110;110;50;6;33;12;0;1;0;0;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;1;3;2;3;1;1;1;4;3;3;4;2;1;2;1;1;0;1;1;1;0;1;0;1;1;5;2;2;1;0;2;0;4;4;2;3;1;2;0;3;3;2;1;1;0;0;2;1;1;1;1;3;0;0;2;2;0;1;1;0;0;0;2;1;1;0;1;1;0;0;0;3;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260640805000107;1;266;266;99;30;62;27;3;4;3;2;17;1;6;0;10;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;3;1;1;2;5;3;7;2;3;2;5;4;4;6;10;5;6;6;5;3;4;6;8;4;6;3;5;5;2;6;4;5;4;2;4;6;4;4;4;3;4;2;3;5;3;2;2;4;2;3;2;2;4;4;3;3;2;1;0;3;2;1;0;3;4;5;2;0;1;3;3;4;1;1;1;1;0;0;0;1;0;0;0;0;2;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0
260640805000108;1;539;539;182;51;156;94;12;3;3;1;24;2;4;0;6;1;0;0;0;0;0;12;1;1;4;1;2;0;2;1;0;0;0;0;7;13;10;10;10;9;11;6;14;13;6;12;13;18;14;13;12;21;13;14;13;6;10;7;8;5;7;8;11;15;7;8;3;17;8;8;9;14;6;10;8;7;6;2;7;6;6;5;6;4;2;7;2;3;2;2;3;2;1;4;1;1;1;1;1;0;0;1;2;0;2;2;0;2;0;1;1;0;1;1;0;1;0;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
