Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
261070705000242;1;1241;1241;422;278;242;131;13;15;11;4;57;0;21;3;35;2;2;1;4;0;0;22;1;1;2;0;2;1;1;3;1;7;1;2;13;15;17;13;19;12;15;20;11;11;14;21;18;8;13;16;12;13;8;24;19;24;26;16;17;32;22;31;32;33;30;29;32;30;26;28;28;23;11;18;20;26;18;16;24;15;17;13;17;14;13;19;13;11;15;12;6;9;10;16;12;7;9;7;7;4;5;5;6;8;7;5;5;4;1;2;5;2;1;0;1;2;1;0;1;2;1;0;2;0;2;0;0;0;0;0;0;0;1;0
261070705000243;1;1086;1086;351;224;220;129;9;13;19;6;49;0;20;0;35;2;3;0;6;0;0;11;0;1;0;2;2;1;2;0;1;0;1;1;13;9;10;10;10;15;12;10;19;13;16;14;15;11;18;19;12;18;16;18;15;23;19;16;13;20;14;17;17;28;19;19;10;22;17;17;16;20;17;25;16;22;11;14;16;13;25;16;17;29;18;18;8;9;9;6;6;7;8;7;12;11;9;15;9;10;8;6;4;9;5;7;3;4;7;3;4;5;5;10;2;5;2;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261070705000244;1;815;807;242;157;197;109;4;10;9;3;32;0;16;2;12;6;6;0;2;0;8;7;0;0;0;2;0;3;0;0;1;0;0;1;5;9;4;8;2;1;8;6;12;8;10;13;18;11;15;14;13;17;14;19;18;16;18;22;12;17;7;17;12;17;11;10;14;15;7;14;9;8;14;15;12;15;20;15;12;8;11;17;17;13;10;17;12;13;13;9;5;12;3;8;10;5;9;8;2;7;5;7;2;4;4;3;0;2;3;1;1;0;1;2;1;2;0;1;1;2;0;1;0;1;0;0;1;0;0;0;0;0;0;0
261070705000245;1;1123;1123;350;219;269;127;5;12;10;6;69;0;29;0;23;2;2;0;0;0;0;13;0;2;0;0;0;1;2;3;2;0;3;0;10;15;26;25;14;15;23;23;22;32;14;23;25;16;18;16;22;25;27;22;22;27;21;30;25;30;14;38;26;20;26;21;19;14;23;16;11;27;18;21;24;12;12;26;21;9;9;8;10;10;9;9;5;4;5;4;4;3;7;4;8;3;3;2;4;1;2;6;1;3;1;2;2;4;0;2;0;2;1;1;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0
261070705000246;2;982;982;314;215;213;86;15;4;54;2;27;0;32;0;15;3;1;0;1;0;0;13;0;0;1;0;1;0;2;1;4;2;0;2;15;16;9;16;12;11;13;17;17;15;27;16;24;21;18;12;21;17;22;13;18;19;14;13;21;11;15;22;14;17;16;15;19;19;26;22;16;23;23;21;16;20;20;19;23;14;11;16;8;9;13;13;7;6;5;6;10;2;1;5;3;6;4;2;6;4;4;0;3;1;0;4;2;0;1;0;2;0;1;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000247;2;876;876;248;172;223;123;16;5;7;1;47;1;11;1;19;0;2;0;0;0;0;14;0;1;1;2;1;0;2;3;2;0;0;2;9;14;16;19;10;15;16;14;19;23;16;17;17;16;15;18;16;21;17;16;14;10;14;15;12;14;20;10;17;19;12;14;11;15;23;13;17;12;12;21;14;15;14;14;13;14;13;8;9;12;15;6;9;4;6;6;6;6;5;6;5;5;4;2;4;1;2;2;1;0;4;2;2;2;1;0;0;2;1;4;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000248;1;470;469;143;94;95;62;15;8;3;1;27;4;10;0;5;2;1;0;0;0;0;8;2;0;0;0;0;0;0;2;1;0;2;1;7;8;7;1;7;8;6;11;6;7;8;9;9;8;6;5;7;6;3;8;16;6;6;10;10;9;7;7;8;7;5;4;2;8;8;5;12;9;11;8;7;13;7;8;11;7;5;4;8;7;4;3;4;6;5;2;1;3;4;3;3;0;3;3;2;5;3;4;2;3;3;4;3;5;0;3;1;2;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000249;2;1140;1140;321;187;261;185;9;10;36;2;57;0;37;3;31;1;0;0;0;0;0;22;0;3;3;0;3;1;3;1;2;3;2;1;20;16;16;26;13;28;26;21;25;27;22;12;29;20;39;34;27;20;25;22;25;20;14;27;19;18;17;27;17;22;14;19;12;13;23;14;17;17;11;19;19;11;15;13;19;18;13;19;19;10;13;11;11;10;7;1;8;7;11;4;6;2;5;3;1;2;3;1;3;1;4;1;2;2;1;0;2;1;0;0;0;0;1;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
261070705000250;1;479;479;146;96;102;70;14;4;8;2;20;0;6;0;6;0;4;0;1;0;0;7;1;1;0;1;2;0;0;0;0;1;0;1;13;2;9;7;7;6;6;5;10;12;4;13;7;9;16;7;8;9;8;10;8;5;12;4;7;9;6;10;6;7;9;7;11;5;14;10;7;6;8;14;11;6;8;7;12;5;1;7;8;7;6;6;2;0;5;8;3;4;1;4;2;3;0;0;1;3;2;0;0;0;2;1;0;3;0;2;0;0;1;1;1;1;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
261070705000251;1;1387;1384;409;256;342;181;16;21;27;8;68;1;21;1;24;6;4;0;2;0;0;24;5;2;4;1;3;0;2;1;0;4;0;2;21;22;22;19;21;26;19;18;18;28;40;25;27;30;30;23;29;31;24;33;28;17;19;26;27;20;17;18;35;29;19;16;24;21;25;30;25;18;18;39;21;22;24;16;17;19;17;14;24;27;13;15;15;5;15;5;12;3;5;20;10;5;5;5;9;6;1;3;4;3;3;1;3;2;0;5;2;1;1;2;1;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;1;0;0;0
261070705000252;1;1539;1539;445;296;352;232;34;20;16;4;87;6;12;0;19;7;9;0;0;0;0;22;2;1;3;1;2;1;2;2;1;1;3;3;31;28;32;25;26;27;27;33;22;25;28;27;32;34;34;33;25;33;32;38;29;29;32;29;23;23;21;23;28;30;17;24;27;22;30;23;30;18;25;32;22;26;21;22;22;23;27;20;18;20;10;8;5;18;10;11;7;9;13;8;7;8;9;6;8;5;5;5;7;8;2;4;2;1;2;2;0;1;1;2;1;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
261070705000253;1;630;630;201;126;144;87;9;5;13;0;29;0;5;0;10;1;0;0;0;0;0;6;1;0;0;1;0;0;0;2;0;0;1;1;10;4;14;4;11;12;7;11;10;10;18;15;20;12;13;18;8;8;4;11;7;14;17;19;15;4;8;10;12;10;14;6;10;12;11;9;15;17;9;16;11;11;6;9;9;11;7;9;10;8;3;5;2;8;5;3;3;6;1;7;3;5;1;0;1;3;5;2;2;0;1;0;0;2;2;1;0;1;1;0;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000254;1;926;926;274;171;180;145;6;21;13;3;75;5;16;1;3;9;4;0;0;0;0;11;1;0;0;2;0;0;1;3;1;2;0;1;11;11;10;8;16;12;13;10;11;19;14;15;12;10;11;14;13;14;12;11;17;12;13;17;16;13;14;23;24;25;20;17;15;18;9;14;14;14;14;13;10;13;7;12;9;13;8;6;13;14;16;11;11;14;13;7;8;15;10;15;6;7;7;11;9;9;10;7;3;4;5;7;2;4;1;1;5;4;0;6;2;1;5;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
261070705000255;1;503;503;152;95;101;61;4;6;17;5;21;0;16;3;22;0;0;0;0;0;0;5;0;2;1;0;0;0;0;0;1;0;1;0;5;3;7;2;2;7;2;7;10;7;6;11;11;10;10;4;11;6;9;6;11;7;3;8;6;9;6;12;7;10;11;11;5;2;7;7;7;8;9;9;8;8;11;10;8;10;9;6;10;13;8;7;11;4;8;3;8;7;6;3;2;5;2;2;4;3;1;2;5;1;2;2;0;4;1;0;2;2;0;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
261070705000256;1;628;628;200;123;144;93;17;3;1;0;19;0;12;0;14;2;0;0;0;0;0;10;1;1;0;2;1;0;1;0;1;2;0;1;5;15;6;9;12;10;12;10;12;11;10;8;11;16;12;21;12;14;14;15;11;14;14;10;9;10;13;10;11;13;16;12;11;10;7;3;12;14;13;15;8;11;6;10;7;10;7;8;4;5;4;6;6;7;5;4;4;1;1;5;4;4;2;2;3;2;2;1;0;1;2;2;1;2;1;0;1;0;0;1;0;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1
261070705000257;1;894;890;252;144;165;123;16;18;15;3;78;9;20;4;38;0;9;0;0;0;0;6;1;0;2;2;0;0;0;0;0;0;1;0;7;12;9;9;18;13;13;12;8;20;14;11;12;20;18;10;9;12;12;16;12;12;15;15;11;15;20;18;14;17;18;16;20;6;12;14;9;16;9;15;20;12;17;10;13;17;14;15;15;14;14;6;9;13;4;8;13;5;4;9;3;10;14;4;5;3;4;6;4;8;6;2;7;0;4;6;0;1;4;2;1;1;0;3;5;5;3;1;1;0;1;0;2;0;0;0;1;0;0;0
261070705000258;1;790;790;226;152;185;99;10;17;4;6;55;0;11;1;22;0;0;0;2;0;0;9;0;0;0;0;2;1;0;1;1;3;0;1;9;4;6;16;7;8;17;7;11;15;14;8;11;10;12;16;6;19;10;7;11;8;10;9;16;13;13;15;18;20;18;10;9;12;11;12;5;10;10;12;12;11;12;19;12;13;8;17;11;14;9;6;9;11;9;10;8;15;9;10;7;8;6;7;2;2;2;3;5;7;3;3;5;5;3;1;2;2;7;2;2;2;2;1;3;2;1;0;1;2;0;1;1;1;0;0;0;0;0;0
261070705000259;1;673;673;208;126;139;80;7;17;11;3;50;2;9;1;13;4;2;1;0;0;0;8;0;1;1;1;1;0;1;1;0;0;1;1;7;14;3;6;6;7;11;7;4;12;9;12;12;7;14;12;6;9;12;7;8;11;14;12;7;10;14;10;13;20;12;14;10;11;11;14;14;16;15;14;6;7;7;9;10;4;5;4;4;9;6;8;5;6;9;10;9;12;8;13;12;8;6;2;8;7;4;5;5;3;2;2;3;1;2;1;1;1;4;1;1;0;2;2;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0
261070705000260;1;678;678;186;132;132;71;21;19;8;2;72;2;7;0;18;6;1;0;1;0;0;9;1;0;1;1;1;0;2;0;1;0;2;0;10;5;8;12;8;9;13;11;11;11;5;8;9;8;7;10;13;8;9;16;9;13;12;7;2;10;5;10;12;13;14;22;16;7;11;20;6;16;5;13;14;8;13;6;10;11;4;8;3;12;4;5;6;10;7;11;6;5;9;7;3;9;7;3;8;6;4;3;6;7;3;6;6;3;3;4;2;1;2;3;0;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
261070705000261;1;804;804;219;156;207;118;12;11;7;2;51;0;8;0;6;4;2;0;1;0;0;9;1;0;0;1;3;1;1;0;0;1;0;1;14;9;9;5;11;13;12;19;10;13;14;11;19;13;21;12;16;13;12;12;13;11;15;13;20;14;8;13;12;12;15;14;12;11;16;18;22;18;13;13;20;15;4;11;10;9;8;5;11;7;9;8;7;10;8;3;6;5;6;6;10;8;4;6;7;9;6;3;1;5;4;2;5;0;3;1;2;2;0;1;0;0;3;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0
261070705000262;1;1513;1513;439;295;358;182;25;17;43;6;72;0;32;1;35;7;1;0;0;0;0;15;2;0;5;1;0;1;0;0;1;0;4;1;29;21;25;33;22;29;20;20;30;31;28;31;24;27;23;31;34;22;27;28;13;24;24;32;25;18;25;41;20;24;29;25;27;24;31;21;18;29;27;28;33;25;19;20;18;29;30;14;7;20;12;21;17;19;10;10;12;8;9;15;13;5;12;10;12;5;4;4;5;3;2;7;4;4;2;1;0;0;2;1;2;0;2;3;1;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0
261070705000263;1;789;789;227;122;137;95;10;12;61;5;39;0;44;3;30;4;0;0;0;0;0;11;2;0;1;0;2;1;1;0;0;1;1;2;15;7;3;15;8;8;12;11;8;14;10;13;10;11;7;11;17;11;12;10;12;11;11;9;4;15;16;22;15;16;14;15;19;21;14;19;10;11;8;12;11;5;10;10;6;9;10;10;11;11;15;7;7;6;4;12;14;9;16;11;7;7;8;6;3;16;4;4;1;2;3;5;6;3;4;4;0;2;1;1;0;2;2;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
261070705000264;1;1013;1006;302;188;192;129;13;25;13;6;89;0;16;0;27;10;3;0;0;0;0;15;2;4;2;0;0;2;0;2;1;1;0;1;20;17;8;12;15;9;10;11;18;8;13;10;13;10;13;16;16;13;9;18;18;14;13;15;17;18;25;25;21;21;23;15;20;26;13;20;15;16;15;23;11;13;12;16;11;11;14;9;17;16;8;12;8;12;12;7;13;10;12;15;10;9;7;6;16;8;11;9;5;6;4;2;5;6;3;4;1;1;1;3;1;1;1;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0
261070705000265;1;632;632;167;107;135;87;3;17;9;2;66;5;14;1;9;8;2;0;0;0;0;4;0;1;0;1;0;0;1;0;0;0;1;0;5;6;8;10;11;8;9;4;5;10;8;18;6;13;10;9;10;11;11;12;15;10;10;6;12;9;11;11;13;10;7;10;11;13;8;9;10;9;7;12;7;11;10;17;11;8;8;8;6;10;12;11;7;9;9;6;5;5;5;8;5;5;1;4;7;3;3;2;4;4;3;2;3;2;4;1;4;1;2;0;1;0;1;0;2;0;0;0;1;0;0;1;1;0;0;0;0;1;0;0
261070705000266;1;925;925;284;181;223;138;4;12;9;0;40;1;9;1;15;0;8;0;0;0;0;11;2;3;1;1;2;1;0;1;0;0;0;0;15;18;19;12;17;15;17;16;16;17;17;23;19;21;24;20;19;17;11;19;17;15;20;19;19;14;13;19;17;13;20;18;28;16;21;14;15;10;16;13;18;20;14;11;9;12;8;9;7;9;5;8;6;4;12;7;6;3;10;9;2;2;3;3;1;0;1;1;3;1;0;3;0;5;1;0;3;0;0;1;5;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000267;1;481;481;177;85;84;77;3;6;5;2;21;2;9;0;6;2;2;0;0;0;0;4;0;0;0;0;2;1;0;0;0;0;0;1;4;7;5;5;10;3;7;6;7;3;5;11;7;3;7;8;8;18;7;8;8;9;13;11;6;7;12;7;8;12;7;5;9;8;9;8;5;7;6;11;10;3;3;9;5;8;7;7;4;9;8;9;7;9;3;11;8;6;7;4;4;3;0;6;2;1;2;1;0;2;2;0;0;3;2;2;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000268;1;826;826;272;156;115;113;9;6;60;7;34;0;27;2;17;0;8;0;0;0;0;9;0;1;0;1;0;0;2;2;1;1;1;0;10;14;10;13;13;14;7;17;15;11;10;12;8;18;13;15;11;14;17;18;15;17;12;13;19;13;16;20;20;21;12;26;14;16;9;10;9;14;5;13;14;8;6;17;16;14;8;12;10;10;11;10;12;5;7;12;12;6;6;6;3;8;4;5;5;8;3;1;2;2;3;2;3;2;3;1;1;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000269;1;724;724;211;161;180;61;8;12;6;2;51;1;3;0;22;3;3;0;0;0;0;8;0;1;1;2;0;1;1;0;1;0;1;0;13;12;12;6;9;9;12;13;6;12;13;6;17;13;4;7;11;13;8;10;9;11;17;15;17;13;18;13;15;13;12;13;16;11;11;16;6;6;12;12;4;9;13;13;8;8;14;11;16;7;12;15;17;12;9;9;8;7;5;11;7;2;2;5;1;4;2;4;4;1;1;0;2;2;0;0;0;0;1;1;2;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
261070705000270;1;684;684;241;154;132;95;3;3;12;2;22;1;9;1;8;1;0;0;0;0;0;11;3;1;1;1;1;0;1;1;0;1;1;0;8;11;12;7;9;4;15;10;12;6;11;11;6;9;9;7;8;17;9;10;10;10;14;15;17;8;15;23;21;11;13;10;10;14;10;12;16;8;4;8;4;12;13;8;10;7;10;13;12;6;6;11;11;7;12;7;6;8;6;8;6;4;5;4;3;3;6;2;2;1;2;0;1;1;4;1;1;1;0;1;1;0;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
261070705000271;1;920;920;243;169;209;97;8;24;29;4;85;0;21;0;29;1;0;0;1;0;0;9;1;0;1;0;1;1;1;1;2;0;1;0;8;6;13;9;20;14;12;10;13;19;11;19;11;13;11;17;13;15;15;6;21;11;15;12;20;11;20;16;18;16;20;18;26;15;14;13;20;15;18;9;14;10;6;7;6;6;15;15;7;6;9;9;5;12;20;21;11;23;9;13;8;4;13;10;7;9;5;8;1;6;3;4;3;1;1;1;0;0;0;3;0;6;1;3;1;0;1;0;1;3;0;1;0;0;0;0;0;0;0;0
261070705000272;1;747;731;243;139;129;117;22;9;13;3;25;0;25;0;20;2;0;0;0;0;0;12;0;2;0;1;1;0;0;0;2;2;1;3;5;8;11;7;15;16;5;10;11;13;8;10;12;11;9;9;5;14;7;13;16;14;7;16;14;14;6;19;17;15;9;17;18;9;13;12;15;10;12;14;15;13;5;12;7;17;10;3;13;12;13;9;5;5;13;14;5;6;8;10;7;5;7;6;5;3;3;1;2;6;1;5;1;5;0;1;1;2;1;4;3;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000273;1;568;568;151;102;141;79;1;12;7;4;50;0;9;0;6;1;4;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;7;4;3;6;3;5;8;3;7;9;10;7;9;12;6;4;8;3;9;8;12;10;15;18;13;13;15;9;19;14;7;9;7;7;6;5;0;3;4;7;6;5;5;6;9;10;10;7;11;14;14;10;15;8;17;6;6;8;7;11;3;7;5;5;4;2;1;4;2;3;4;2;1;0;1;1;2;1;1;4;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000274;1;648;648;205;108;115;76;11;3;34;5;29;2;26;3;25;5;1;0;0;0;0;8;0;0;1;1;0;0;1;2;0;2;0;1;9;9;6;10;8;8;8;8;7;7;10;13;13;11;10;8;7;6;9;11;13;10;14;18;14;8;14;10;11;9;14;11;13;11;12;11;10;6;11;11;9;4;10;5;15;9;9;4;8;9;9;6;12;12;8;9;10;8;7;9;5;5;4;3;2;2;1;2;2;3;3;2;2;2;2;2;2;0;0;1;1;1;0;3;2;1;0;2;0;1;1;0;0;0;1;1;0;0;0;0
261070705000275;1;863;863;273;186;201;107;18;13;6;3;32;1;6;0;12;4;1;0;0;0;0;9;1;0;1;1;0;0;2;0;1;0;2;1;12;18;17;16;10;9;7;12;16;18;19;14;16;14;18;16;21;22;10;18;18;6;17;15;11;10;14;11;15;15;13;13;8;22;20;20;25;14;26;12;22;22;9;25;19;13;9;9;11;6;6;5;10;5;5;4;6;5;4;2;6;4;2;3;4;2;2;3;3;3;1;1;3;2;1;2;0;1;1;1;0;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000276;1;1678;1677;506;340;392;173;39;23;41;5;69;2;36;3;35;2;12;0;0;0;0;28;3;2;3;4;0;2;1;1;4;1;5;2;17;29;23;23;35;30;28;20;27;44;33;25;30;44;19;32;37;31;27;31;20;27;30;46;31;25;36;37;28;36;33;32;24;21;43;34;46;30;33;36;31;31;24;26;28;16;21;19;17;15;13;13;11;9;10;13;4;8;5;5;11;5;9;7;11;3;4;5;7;2;1;3;3;4;3;0;3;1;2;3;0;0;1;0;2;2;1;2;0;0;2;0;0;0;0;0;0;1;0;0
261070705000277;1;1543;1543;473;307;395;170;6;28;22;3;85;1;23;3;19;5;3;0;0;0;0;18;1;2;1;4;1;1;1;2;0;3;2;0;23;28;23;19;18;24;25;24;17;36;18;31;32;33;35;31;28;26;27;21;36;17;31;30;24;33;25;25;29;40;24;33;25;26;35;33;28;32;29;33;16;16;19;25;28;18;18;24;13;24;10;15;15;10;14;10;7;13;12;11;4;6;9;7;7;7;5;4;4;10;4;5;4;2;1;3;1;2;2;2;0;2;0;1;0;0;2;3;0;0;1;0;0;0;0;0;1;0;0;1
261070705000278;1;1665;1645;472;324;408;208;31;28;22;4;83;4;21;0;32;2;5;0;1;0;20;22;1;3;3;2;3;1;2;2;0;2;2;1;18;21;25;24;18;26;29;27;37;24;24;29;38;27;28;37;29;28;34;32;34;39;38;30;31;28;29;28;33;35;30;33;20;35;28;34;30;18;22;22;29;28;31;29;24;28;18;16;14;24;12;31;15;12;12;15;14;12;12;11;9;11;7;7;7;5;6;4;5;0;2;2;1;3;6;3;3;6;3;2;1;2;1;0;1;1;1;2;1;0;0;0;1;0;0;0;0;0;0;1
261070705000279;1;1741;1712;507;342;409;206;57;17;28;5;92;2;27;0;25;2;4;0;1;0;7;31;0;4;6;1;2;2;5;3;2;0;3;3;33;25;33;23;38;30;30;33;40;47;43;37;40;39;35;30;40;20;27;26;25;29;26;29;33;24;28;38;28;45;28;24;37;39;32;21;30;47;29;22;18;28;23;19;19;15;16;13;16;26;17;14;4;14;13;10;13;16;13;10;15;6;3;9;5;5;4;4;4;5;3;4;2;5;2;2;2;3;6;4;3;3;0;2;1;2;0;0;1;1;1;0;1;0;1;0;0;0;0;1
261070705000280;1;851;851;249;140;153;137;27;12;16;4;56;3;18;0;30;2;4;0;0;0;0;15;0;1;1;2;0;1;0;3;2;0;2;3;9;13;13;12;11;9;11;8;15;16;15;14;23;19;11;14;17;11;11;21;17;15;20;17;11;15;7;16;13;8;14;14;17;13;14;5;14;13;16;8;6;14;16;9;18;18;11;15;16;10;6;20;9;9;6;5;7;5;6;4;3;5;5;4;6;8;3;2;5;6;1;7;2;4;2;0;3;2;1;2;1;2;1;2;1;1;3;2;0;1;1;0;0;0;0;0;0;0;0;0
261070705000281;1;346;346;107;67;56;57;19;3;7;1;16;0;6;0;7;0;0;0;0;0;0;5;1;0;0;1;1;0;0;0;0;1;1;0;12;4;8;5;12;5;2;10;6;7;8;6;4;5;8;9;8;8;8;3;9;9;3;5;4;8;5;8;6;3;7;1;2;6;5;2;10;8;5;5;6;6;3;9;8;4;4;5;6;4;5;0;1;2;2;5;0;0;1;2;3;1;0;0;1;4;0;1;1;0;1;0;3;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000282;1;426;425;131;81;98;63;10;5;4;1;21;0;2;2;5;1;2;0;0;0;0;5;0;1;0;1;0;0;1;0;1;0;0;1;6;5;5;6;9;9;3;4;7;6;6;3;6;5;11;10;9;16;12;15;4;8;13;8;12;3;4;4;4;8;3;3;5;10;7;6;7;8;3;12;7;7;5;12;7;4;10;8;5;4;7;5;4;5;5;5;1;2;2;3;3;0;2;3;0;1;2;0;4;1;0;0;1;1;2;2;0;0;2;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
261070705000283;1;688;688;204;105;141;105;3;11;9;0;76;5;9;0;20;0;0;0;0;0;0;9;1;2;1;0;1;0;1;2;0;0;1;0;6;8;12;10;5;8;7;14;9;11;6;14;11;16;14;16;15;13;13;13;13;15;17;9;14;15;11;14;13;9;12;11;7;7;14;10;8;11;9;9;10;10;11;9;6;15;11;4;4;6;4;6;8;7;6;10;9;5;6;2;4;4;1;4;6;4;7;4;4;5;6;7;3;3;2;3;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0
261070705000284;1;1024;1024;286;185;248;133;13;11;13;7;82;2;13;0;28;3;0;0;0;0;0;20;2;2;1;1;2;3;0;1;1;3;2;2;19;16;22;13;25;19;27;18;32;31;10;30;16;20;23;26;17;15;18;24;15;20;19;17;15;13;15;17;19;24;17;15;16;15;15;26;11;24;17;13;12;15;12;9;20;13;8;10;7;8;4;6;8;10;7;11;5;8;7;4;2;1;4;6;4;5;1;4;2;4;2;3;1;3;2;0;2;2;4;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0
261070705000285;1;517;516;146;84;96;80;6;3;32;1;14;0;30;2;20;2;1;0;0;0;0;10;2;1;2;1;0;1;1;1;0;0;0;1;10;10;11;14;10;11;12;10;9;8;14;10;8;11;7;9;8;8;7;14;13;13;10;7;9;6;10;12;6;16;9;5;6;7;8;5;8;8;7;4;6;9;8;9;7;7;5;4;6;7;6;6;5;3;2;3;5;6;1;4;4;1;4;1;3;0;2;1;0;2;1;1;1;0;0;0;0;1;2;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
261070705000286;1;1643;1643;411;281;479;250;13;20;13;0;122;1;22;4;14;0;13;0;0;0;0;18;0;0;0;0;3;0;2;2;3;1;2;5;40;33;41;41;52;43;53;49;40;47;56;35;38;30;37;29;44;50;42;53;33;43;29;32;45;24;39;28;37;31;17;19;16;15;26;15;15;26;25;20;13;11;9;13;18;8;11;13;12;15;8;9;5;6;8;7;3;5;8;9;3;4;0;5;4;2;3;1;2;6;3;2;0;2;2;0;0;2;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
261070705000287;1;760;760;223;135;168;91;3;14;13;2;67;1;18;0;22;1;1;0;1;0;0;14;1;2;2;1;0;1;1;1;1;2;1;1;10;10;13;7;10;16;17;12;14;16;15;12;8;15;10;14;16;18;15;9;18;17;13;12;7;10;10;18;10;13;14;16;12;11;14;7;12;17;15;12;19;12;13;3;22;5;8;14;9;7;5;6;10;7;9;6;3;7;7;7;8;5;4;3;3;1;1;3;2;2;1;6;6;0;1;1;0;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000288;1;555;555;159;120;138;26;17;4;10;6;17;1;6;1;25;1;13;0;11;0;0;7;0;1;1;1;0;0;1;1;0;0;2;0;8;9;4;5;3;7;4;7;11;13;12;11;8;17;11;10;10;10;7;15;5;16;8;12;4;10;4;7;17;6;11;12;9;13;5;6;8;13;14;7;13;4;8;10;8;8;3;11;9;5;8;6;4;5;6;5;4;5;5;6;8;1;7;3;3;3;0;3;1;0;2;2;1;0;0;1;1;0;3;1;0;4;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
261070705000289;1;602;602;173;130;163;60;4;9;6;6;35;0;10;0;4;2;0;0;0;0;0;9;1;1;1;3;0;1;0;1;0;0;0;1;7;9;11;8;5;8;6;7;19;6;7;9;7;8;8;10;20;18;9;15;12;8;9;14;7;10;8;6;7;4;9;9;8;7;13;11;10;9;4;16;19;14;8;13;10;8;7;5;11;8;3;8;8;6;10;13;0;5;1;5;3;8;3;2;3;3;2;3;3;2;2;4;2;2;2;0;1;1;0;0;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0
261070705000290;1;697;697;219;142;153;93;11;5;12;3;25;0;13;2;12;3;1;0;3;0;0;8;0;1;3;0;0;1;0;1;1;0;1;0;9;16;9;8;10;10;10;6;7;15;13;9;7;11;18;12;7;11;17;9;13;18;9;17;15;14;19;14;9;13;15;10;5;7;12;11;7;6;8;7;12;10;9;8;17;5;12;7;9;8;12;3;8;9;13;5;11;7;5;9;3;5;4;6;3;4;4;5;2;1;1;2;0;5;7;1;0;0;3;2;0;0;2;1;1;2;0;0;0;1;1;0;0;0;0;0;0;0;0;1
