Cod_setor;Situacao_setor;V623;V624;V625;V626;V627;V628;V629;V630;V631;V632;V633;V634;V635;V636;V637;V638;V639;V640;V641;V642;V643;V644;V645;V646;V647;V648;V649;V650;V651;V652;V653;V654;V655;V656;V657;V658;V659;V660;V661;V662;V663;V664;V665;V666;V667;V668;V669;V670;V671;V672;V673;V674;V675;V676;V677;V678;V679;V680;V681;V682;V683;V684;V685;V686;V687;V688;V689;V690;V691;V692;V693;V694;V695;V696;V697;V698;V699;V700;V701;V702;V703;V704;V705;V706;V707;V708;V709;V710;V711;V712;V713;V714;V715;V716;V717;V718;V719;V720;V721;V722;V723;V724;V725;V726;V727;V728;V729;V730;V731;V732;V733;V734;V735;V736;V737;V738;V739;V740;V741;V742;V743;V744;V745;V746;V747;V748;V749;V750;V751;V752;V753;V754;V755;V756;V757;V758;V759;V760;V761;V762;V763;V764;V765;V766;V767;V768;V769;V770;V771;V772;V773;V774;V775;V776;V777;V778;V779;V780;V781;V782;V783;V784;V785;V786;V787;V788;V789;V790;V791;V792;V793;V794;V795;V796;V797;V798;V799;V800;V801;V802;V803;V804;V805;V806;V807;V808;V809;V810;V811;V812;V813;V814;V815;V816;V817;V818;V819;V820;V821;V822;V823;V824;V825;V826;V827;V828;V829;V830;V831;V832;V833;V834;V835;V836;V837;V838;V839;V840;V841;V842
140010005000267;1;145;396;13;63;0;0;541;0;76;0;0;0;529;12;68;8;0;0;0;541;0;76;0;0;0;541;0;76;0;0;0;541;0;76;0;0;0;541;0;76;0;0;0;541;0;76;0;0;0;541;0;76;0;0;0;541;0;76;0;0;35;128;43;144;46;68;5;65;10;19;19;35;163;0;187;0;114;0;70;0;29;0;54;0;163;0;177;10;107;7;67;3;29;0;54;0;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;0;163;0;187;0;114;0;70;0;29;0;54;72;265;86;194;337;0;280;0;322;15;275;5;0;337;0;280;0;337;0;280;0;337;0;280;0;337;0;280;0;337;0;280;0;337;0;280;0;337;0;280
140010005000268;1;445;173;26;6;5;0;610;8;30;2;5;0;577;41;21;11;0;5;277;341;4;28;0;5;2;616;0;32;0;5;4;614;2;30;0;5;0;618;0;32;0;5;232;386;10;22;0;5;171;447;12;20;5;0;4;614;0;32;0;5;39;14;110;28;140;58;113;60;68;18;6;1;53;0;138;0;194;4;171;2;82;4;7;0;53;0;119;19;179;19;162;11;84;2;1;6;0;53;51;87;90;108;95;78;45;41;0;7;0;53;0;138;0;198;0;173;2;84;0;7;0;53;0;138;4;194;2;171;0;86;0;7;0;53;0;138;0;198;0;173;0;86;0;7;14;39;40;98;77;121;79;94;31;55;1;6;19;34;51;87;69;129;27;146;17;69;5;2;0;53;0;138;4;194;0;173;0;86;0;7;198;113;278;66;307;4;338;6;288;23;310;34;140;171;141;203;0;311;2;342;0;311;6;338;0;311;0;344;102;209;140;204;64;247;124;220;0;311;4;340
140010005000269;1;153;5;395;99;0;0;153;5;349;145;0;0;149;9;346;148;0;0;0;158;0;494;0;0;0;158;0;494;0;0;134;24;242;252;0;0;0;158;0;494;0;0;0;158;0;494;0;0;24;134;81;413;0;0;11;147;27;467;0;0;126;20;170;46;149;22;79;16;15;0;9;0;107;39;154;62;131;40;89;6;15;0;6;3;118;28;164;52;106;65;89;6;15;0;3;6;0;146;0;216;0;171;0;95;0;15;0;9;0;146;0;216;0;171;0;95;0;15;0;9;82;64;109;107;90;81;79;16;13;2;3;6;0;146;0;216;0;171;0;95;0;15;0;9;0;146;0;216;0;171;0;95;0;15;0;9;22;124;53;163;22;149;3;92;0;15;5;4;5;141;27;189;6;165;0;95;0;15;0;9;183;68;365;36;144;107;358;43;155;96;340;61;0;251;0;401;0;251;0;401;77;174;299;102;0;251;0;401;0;251;0;401;38;213;67;334;0;251;38;363
140010005000270;1;693;168;32;22;0;0;852;9;54;0;0;0;796;65;54;0;0;0;0;861;0;54;0;0;0;861;0;54;0;0;0;861;0;54;0;0;0;861;0;54;0;0;101;760;1;53;0;0;286;575;17;37;0;0;506;355;15;39;0;0;172;64;277;45;159;39;37;10;14;3;66;29;231;5;318;4;198;0;47;0;17;0;95;0;222;14;286;36;188;10;44;3;17;0;93;2;0;236;0;322;0;198;0;47;0;17;0;95;0;236;0;322;0;198;0;47;0;17;0;95;0;236;0;322;0;198;0;47;0;17;0;95;0;236;0;322;0;198;0;47;0;17;0;95;17;219;40;282;23;175;7;40;1;16;14;81;56;180;129;193;77;121;16;31;1;16;24;71;115;121;155;167;138;60;35;12;11;6;67;28;222;49;503;141;262;9;644;0;257;14;593;51;0;271;0;644;0;271;0;644;0;271;0;644;0;271;0;644;37;234;65;579;98;173;205;439;182;89;339;305
140010005000271;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
140010005000272;1;700;152;312;50;0;0;846;6;355;7;0;0;849;3;357;5;0;0;137;715;22;340;0;0;137;715;22;340;0;0;87;765;10;352;0;0;123;729;22;340;0;0;0;852;0;362;0;0;21;831;33;329;0;0;34;818;40;322;0;0;182;47;402;67;299;64;102;18;15;6;12;0;226;3;469;0;357;6;116;4;21;0;12;0;226;3;469;0;359;4;119;1;21;0;12;0;9;220;73;396;65;298;7;113;5;16;0;12;9;220;73;396;65;298;7;113;5;16;0;12;5;224;59;410;27;336;6;114;0;21;0;12;9;220;73;396;51;312;7;113;5;16;0;12;0;229;0;469;0;363;0;120;0;21;0;12;9;220;16;453;12;351;17;103;0;21;0;12;9;220;22;447;28;335;15;105;0;21;0;12;521;135;491;67;650;6;551;7;652;4;554;4;100;556;59;499;100;556;59;499;74;582;23;535;100;556;45;513;0;656;0;558;36;620;18;540;52;604;22;536
140010005000273;1;228;106;127;46;0;0;331;3;173;0;0;0;331;3;173;0;0;0;0;334;0;173;0;0;0;334;0;173;0;0;0;334;0;173;0;0;0;334;0;173;0;0;0;334;0;173;0;0;3;331;2;171;0;0;0;334;0;173;0;0;113;30;97;72;81;33;50;14;9;3;5;0;143;0;166;3;114;0;64;0;12;0;5;0;143;0;166;3;114;0;64;0;12;0;5;0;0;143;0;169;0;114;0;64;0;12;0;5;0;143;0;169;0;114;0;64;0;12;0;5;0;143;0;169;0;114;0;64;0;12;0;5;0;143;0;169;0;114;0;64;0;12;0;5;0;143;0;169;0;114;0;64;0;12;0;5;0;143;5;164;0;114;0;64;0;12;0;5;0;143;0;169;0;114;0;64;0;12;0;5;226;105;129;47;331;0;173;3;331;0;173;3;0;331;0;176;0;331;0;176;0;331;0;176;0;331;0;176;0;331;0;176;2;329;3;173;0;331;0;176
140010005000274;1;393;252;6;0;0;0;645;0;6;0;0;0;645;0;6;0;0;0;69;576;6;0;0;0;0;645;0;6;0;0;0;645;0;6;0;0;44;601;6;0;0;0;0;645;0;6;0;0;0;645;0;6;0;0;0;645;0;6;0;0;48;38;132;71;106;66;71;58;36;5;6;14;86;0;203;0;172;0;129;0;41;0;20;0;86;0;203;0;172;0;129;0;41;0;20;0;16;70;27;176;12;160;17;112;3;38;0;20;0;86;0;203;0;172;0;129;0;41;0;20;0;86;0;203;0;172;0;129;0;41;0;20;10;76;14;189;9;163;17;112;0;41;0;20;0;86;0;203;0;172;0;129;0;41;0;20;0;86;0;203;0;172;0;129;0;41;0;20;0;86;0;203;0;172;0;129;0;41;0;20;177;102;222;150;279;0;372;0;279;0;372;0;14;265;61;311;0;279;0;372;0;279;0;372;11;268;39;333;0;279;0;372;0;279;0;372;0;279;0;372
140010005000275;1;617;143;66;56;0;0;760;0;122;0;0;0;760;0;122;0;0;0;7;753;0;122;0;0;0;760;0;122;0;0;0;760;0;122;0;0;0;760;0;122;0;0;0;760;0;122;0;0;0;760;0;122;0;0;0;760;0;122;0;0;129;40;178;58;199;49;127;38;32;12;18;2;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;0;169;0;236;3;245;4;161;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;0;169;0;236;0;248;0;165;0;44;0;20;395;115;288;84;510;0;372;0;510;0;372;0;0;510;7;365;0;510;0;372;0;510;0;372;0;510;0;372;0;510;0;372;0;510;0;372;0;510;0;372
140010005000276;1;384;115;21;3;0;0;499;0;24;0;0;0;499;0;24;0;0;0;15;484;0;24;0;0;0;499;0;24;0;0;0;499;0;24;0;0;15;484;0;24;0;0;0;499;0;24;0;0;0;499;0;24;0;0;0;499;0;24;0;0;49;10;145;24;120;39;77;30;14;11;0;4;59;0;169;0;159;0;107;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;0;0;59;6;163;5;154;4;103;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;0;59;6;163;5;154;4;103;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;0;59;0;169;0;159;0;107;0;25;0;4;110;47;295;71;157;0;366;0;157;0;366;0;6;151;9;357;0;157;0;366;0;157;0;366;6;151;9;357;0;157;0;366;0;157;0;366;0;157;0;366
140010005000277;1;450;239;13;3;0;0;689;0;16;0;0;0;553;136;10;6;0;0;68;621;8;8;0;0;0;689;0;16;0;0;0;689;0;16;0;0;25;664;0;16;0;0;0;689;0;16;0;0;0;689;0;16;0;0;7;682;0;16;0;0;107;46;155;79;111;84;45;17;21;10;24;6;153;0;234;0;195;0;62;0;31;0;30;0;102;51;197;37;153;42;55;7;29;2;27;3;16;137;27;207;14;181;4;58;6;25;9;21;0;153;0;234;0;195;0;62;0;31;0;30;0;153;0;234;0;195;0;62;0;31;0;30;4;149;11;223;4;191;0;62;6;25;0;30;0;153;0;234;0;195;0;62;0;31;0;30;0;153;0;234;0;195;0;62;0;31;0;30;0;153;0;234;1;194;3;59;0;31;3;27;192;135;271;107;327;0;378;0;264;63;299;79;44;283;32;346;0;327;0;378;0;327;0;378;10;317;15;363;0;327;0;378;0;327;0;378;4;323;3;375
140010005000278;1;25;0;1004;0;0;0;25;0;1004;0;0;0;25;0;916;88;0;0;0;25;279;725;0;0;0;25;338;666;0;0;4;21;365;639;0;0;0;25;0;1004;0;0;0;25;157;847;0;0;0;25;0;1004;0;0;0;25;0;1004;0;0;153;0;284;0;344;0;177;0;33;0;38;0;153;0;284;0;344;0;177;0;33;0;38;0;119;34;267;17;324;20;168;9;29;4;34;4;46;107;56;228;96;248;61;116;12;21;8;30;50;103;92;192;108;236;66;111;14;19;8;30;55;98;112;172;113;231;70;107;16;17;3;35;0;153;0;284;0;344;0;177;0;33;0;38;20;133;28;256;68;276;34;143;2;31;5;33;0;153;0;284;0;344;0;177;0;33;0;38;0;153;0;284;0;344;0;177;0;33;0;38;279;0;750;0;279;0;750;0;255;24;686;64;85;194;194;556;94;185;244;506;100;179;269;481;0;279;0;750;37;242;120;630;0;279;0;750;0;279;0;750
140010005000279;1;157;62;8;0;0;0;219;0;8;0;0;0;219;0;8;0;0;0;65;154;0;8;0;0;39;180;0;8;0;0;0;219;0;8;0;0;42;177;0;8;0;0;39;180;0;8;0;0;0;219;0;8;0;0;0;219;0;8;0;0;14;5;35;35;80;16;33;1;3;1;0;4;19;0;70;0;96;0;34;0;4;0;4;0;19;0;70;0;96;0;34;0;4;0;4;0;9;10;15;55;29;67;12;22;0;4;0;4;5;14;15;55;13;83;6;28;0;4;0;4;0;19;0;70;0;96;0;34;0;4;0;4;5;14;15;55;13;83;9;25;0;4;0;4;5;14;15;55;13;83;6;28;0;4;0;4;0;19;0;70;0;96;0;34;0;4;0;4;0;19;0;70;0;96;0;34;0;4;0;4;58;24;107;38;82;0;145;0;82;0;145;0;17;65;48;97;7;75;32;113;0;82;0;145;7;75;35;110;7;75;32;113;0;82;0;145;0;82;0;145
140010005000280;1;108;0;126;0;0;0;108;0;126;0;0;0;108;0;126;0;0;0;17;91;20;106;0;0;17;91;20;106;0;0;0;108;0;126;0;0;0;108;0;126;0;0;19;89;24;102;0;0;0;108;0;126;0;0;0;108;0;126;0;0;31;0;82;0;63;0;30;0;11;0;17;0;31;0;82;0;63;0;30;0;11;0;17;0;31;0;82;0;63;0;30;0;11;0;17;0;0;31;12;70;14;49;9;21;2;9;0;17;0;31;12;70;14;49;9;21;2;9;0;17;0;31;0;82;0;63;0;30;0;11;0;17;0;31;0;82;0;63;0;30;0;11;0;17;0;31;16;66;16;47;9;21;2;9;0;17;0;31;0;82;0;63;0;30;0;11;0;17;0;31;0;82;0;63;0;30;0;11;0;17;126;0;108;0;126;0;108;0;126;0;108;0;19;107;18;90;19;107;18;90;0;126;0;108;0;126;0;108;25;101;18;90;0;126;0;108;0;126;0;108
140010005000281;1;506;196;8;0;0;0;697;5;4;4;0;0;517;185;3;5;0;0;31;671;0;8;0;0;31;671;0;8;0;0;0;702;0;8;0;0;10;692;0;8;0;0;288;414;0;8;0;0;482;220;8;0;0;0;0;702;0;8;0;0;100;35;147;41;166;80;38;28;20;0;43;12;130;5;188;0;242;4;66;0;20;0;55;0;78;57;156;32;177;69;43;23;20;0;46;9;6;129;2;186;23;223;0;66;0;20;0;55;6;129;2;186;23;223;0;66;0;20;0;55;0;135;0;188;0;246;0;66;0;20;0;55;0;135;0;188;10;236;0;66;0;20;0;55;43;92;111;77;64;182;35;31;8;12;27;28;89;46;129;59;164;82;53;13;20;0;35;20;0;135;0;188;0;246;0;66;0;20;0;55;242;79;272;117;312;9;389;0;248;73;272;117;25;296;6;383;25;296;6;383;0;321;0;389;7;314;3;386;128;193;160;229;231;90;259;130;0;321;0;389
140010005000282;1;3;38;129;205;0;0;32;9;218;116;0;0;15;26;272;62;0;0;0;41;0;334;0;0;0;41;14;320;0;0;0;41;95;239;0;0;0;41;0;334;0;0;3;38;18;316;0;0;41;0;216;118;0;0;0;41;1;333;0;0;43;73;29;71;37;69;15;15;4;15;4;0;75;41;71;29;73;33;18;12;12;7;1;3;89;27;79;21;79;27;21;9;15;4;4;0;0;116;0;100;0;106;0;30;0;19;0;4;0;116;0;100;11;95;3;27;0;19;0;4;33;83;16;84;29;77;10;20;7;12;0;4;0;116;0;100;0;106;0;30;0;19;0;4;0;116;10;90;3;103;8;22;0;19;0;4;70;46;81;19;70;36;19;11;16;3;1;3;0;116;0;100;1;105;0;30;0;19;0;4;48;85;84;158;111;22;139;103;121;12;166;76;0;133;0;242;0;133;14;228;36;97;59;183;0;133;0;242;3;130;18;224;98;35;159;83;1;132;0;242
140010005000283;1;559;140;49;13;0;0;699;0;62;0;0;0;633;66;42;20;0;0;72;627;9;53;0;0;72;627;9;53;0;0;348;351;36;26;0;0;0;699;0;62;0;0;378;321;22;40;0;0;547;152;53;9;0;0;108;591;3;59;0;0;151;43;106;40;157;22;65;21;4;9;125;18;194;0;146;0;179;0;86;0;13;0;143;0;169;25;123;23;162;17;81;5;13;0;127;16;31;163;8;138;16;163;14;72;4;9;8;135;31;163;8;138;16;163;14;72;4;9;8;135;111;83;66;80;86;93;56;30;8;5;57;86;0;194;0;146;0;179;0;86;0;13;0;143;86;108;84;62;113;66;51;35;3;10;63;80;137;57;124;22;143;36;64;22;9;4;123;20;25;169;21;125;42;137;10;76;1;12;12;131;195;46;413;107;241;0;520;0;208;33;467;53;27;214;54;466;27;214;54;466;114;127;270;250;0;241;0;520;131;110;269;251;186;55;414;106;31;210;80;440
140010005000284;1;264;77;115;46;0;0;341;0;161;0;0;0;271;70;130;31;0;0;0;341;0;161;0;0;0;341;0;161;0;0;0;341;0;161;0;0;0;341;0;161;0;0;0;341;0;161;0;0;0;341;0;161;0;0;16;325;2;159;0;0;138;50;104;35;47;22;35;8;4;0;51;8;188;0;139;0;69;0;43;0;4;0;59;0;149;39;105;34;67;2;27;16;4;0;49;10;0;188;0;139;0;69;0;43;0;4;0;59;0;188;0;139;0;69;0;43;0;4;0;59;0;188;0;139;0;69;0;43;0;4;0;59;0;188;0;139;0;69;0;43;0;4;0;59;0;188;0;139;0;69;0;43;0;4;0;59;0;188;0;139;0;69;0;43;0;4;0;59;6;182;6;133;4;65;2;41;0;4;0;59;224;75;155;48;299;0;203;0;259;40;142;61;0;299;0;203;0;299;0;203;0;299;0;203;0;299;0;203;0;299;0;203;0;299;0;203;6;293;12;191
140010005000285;1;162;10;29;0;0;0;172;0;29;0;0;0;53;119;8;21;0;0;18;154;6;23;0;0;18;154;6;23;0;0;18;154;6;23;0;0;0;172;0;29;0;0;0;172;0;29;0;0;12;160;7;22;0;0;0;172;0;29;0;0;44;3;76;0;51;4;6;3;4;0;10;0;47;0;76;0;55;0;9;0;4;0;10;0;16;31;24;52;15;40;3;6;0;4;3;7;8;39;10;66;6;49;0;9;0;4;0;10;8;39;10;66;6;49;0;9;0;4;0;10;8;39;10;66;6;49;0;9;0;4;0;10;0;47;0;76;0;55;0;9;0;4;0;10;0;47;0;76;0;55;0;9;0;4;0;10;12;35;7;69;0;55;0;9;0;4;0;10;0;47;0;76;0;55;0;9;0;4;0;10;135;10;56;0;145;0;56;0;52;93;9;47;20;125;4;52;20;125;4;52;20;125;4;52;0;145;0;56;0;145;0;56;10;135;9;47;0;145;0;56
140010005000286;1;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X;X
140010005000287;1;40;0;694;10;0;0;40;0;704;0;0;0;31;9;649;55;0;0;0;40;91;613;0;0;0;40;91;613;0;0;35;5;139;565;0;0;0;40;91;613;0;0;16;24;331;373;0;0;40;0;550;154;0;0;0;40;0;704;0;0;154;0;202;6;207;4;84;0;21;0;66;0;154;0;208;0;211;0;84;0;21;0;66;0;129;25;196;12;205;6;70;14;19;2;61;5;11;143;19;189;29;182;17;67;1;20;14;52;11;143;19;189;29;182;17;67;1;20;14;52;62;92;35;173;30;181;27;57;5;16;15;51;11;143;19;189;29;182;17;67;1;20;14;52;62;92;104;104;98;113;31;53;10;11;42;24;127;27;163;45;172;39;60;24;20;1;48;18;0;154;0;208;0;211;0;84;0;21;0;66;376;4;358;6;380;0;364;0;362;18;318;46;48;332;43;321;48;332;43;321;69;311;105;259;48;332;43;321;207;173;140;224;291;89;299;65;0;380;0;364
140010005000288;1;459;103;36;18;0;0;562;0;54;0;0;0;460;102;43;11;0;0;0;562;0;54;0;0;0;562;0;54;0;0;81;481;8;46;0;0;0;562;0;54;0;0;308;254;32;22;0;0;530;32;54;0;0;0;22;540;0;54;0;0;142;15;115;85;138;19;51;2;19;0;30;0;157;0;200;0;157;0;53;0;19;0;30;0;100;57;178;22;137;20;43;10;19;0;26;4;0;157;0;200;0;157;0;53;0;19;0;30;0;157;0;200;0;157;0;53;0;19;0;30;31;126;13;187;41;116;3;50;0;19;1;29;0;157;0;200;0;157;0;53;0;19;0;30;88;69;115;85;91;66;35;18;7;12;4;26;153;4;190;10;150;7;51;2;15;4;25;5;10;147;6;194;2;155;4;49;0;19;0;30;213;44;282;77;257;0;359;0;205;52;298;61;0;257;0;359;0;257;0;359;35;222;54;305;0;257;0;359;149;108;191;168;232;25;352;7;12;245;10;349
140010005000289;1;6;0;481;46;0;0;6;0;527;0;0;0;6;0;502;25;0;0;0;6;0;527;0;0;0;6;0;527;0;0;0;6;75;452;0;0;0;6;0;527;0;0;0;6;264;263;0;0;0;6;375;152;0;0;0;6;0;527;0;0;102;14;179;11;132;16;40;2;3;0;31;3;116;0;190;0;148;0;42;0;3;0;34;0;116;0;180;10;142;6;37;5;3;0;30;4;0;116;0;190;0;148;0;42;0;3;0;34;0;116;0;190;0;148;0;42;0;3;0;34;0;116;42;148;25;123;4;38;2;1;2;32;0;116;0;190;0;148;0;42;0;3;0;34;42;74;123;67;74;74;14;28;3;0;8;26;66;50;131;59;111;37;37;5;2;1;28;6;0;116;0;190;0;148;0;42;0;3;0;34;115;10;372;36;125;0;408;0;123;2;385;23;0;125;0;408;0;125;0;408;23;102;52;356;0;125;0;408;65;60;199;209;92;33;283;125;0;125;0;408
140010005000290;1;164;67;6;5;0;0;231;0;11;0;0;0;195;36;11;0;0;0;11;220;0;11;0;0;11;220;0;11;0;0;11;220;0;11;0;0;0;231;0;11;0;0;0;231;0;11;0;0;7;224;0;11;0;0;0;231;0;11;0;0;43;9;36;31;76;25;14;3;0;0;1;4;52;0;67;0;101;0;17;0;0;0;5;0;46;6;48;19;90;11;17;0;0;0;5;0;4;48;0;67;0;101;7;10;0;0;0;5;4;48;0;67;0;101;7;10;0;0;0;5;4;48;0;67;0;101;7;10;0;0;0;5;0;52;0;67;0;101;0;17;0;0;0;5;0;52;0;67;0;101;0;17;0;0;0;5;0;52;6;61;1;100;0;17;0;0;0;5;0;52;0;67;0;101;0;17;0;0;0;5;112;62;58;10;174;0;68;0;142;32;64;4;11;163;0;68;11;163;0;68;11;163;0;68;0;174;0;68;0;174;0;68;3;171;4;64;0;174;0;68
140010005000291;1;913;0;145;6;0;0;907;6;87;64;0;0;895;18;42;109;0;0;0;913;6;145;0;0;0;913;0;151;0;0;895;18;30;121;0;0;0;913;0;151;0;0;895;18;30;121;0;0;12;901;51;100;0;0;90;823;67;84;0;0;328;0;332;0;287;6;61;0;21;0;29;0;281;47;313;19;293;0;57;4;21;0;29;0;251;77;297;35;285;8;57;4;21;0;26;3;0;328;0;332;6;287;0;61;0;21;0;29;0;328;0;332;0;293;0;61;0;21;0;29;245;83;297;35;279;14;57;4;21;0;26;3;0;328;0;332;0;293;0;61;0;21;0;29;245;83;297;35;279;14;57;4;21;0;26;3;36;292;16;316;8;285;0;61;0;21;3;26;54;274;70;262;15;278;10;51;4;17;4;25;843;6;215;0;792;57;202;13;761;88;176;39;6;843;0;215;0;849;0;215;749;100;176;39;0;849;0;215;749;100;176;39;37;812;26;189;138;711;19;196
140010005000292;1;42;0;1096;11;0;2;42;0;1020;87;0;2;42;0;981;126;0;2;0;42;0;1107;0;2;0;42;0;1107;0;2;23;19;317;790;0;2;0;42;0;1107;0;2;40;2;981;126;0;2;0;42;100;1007;2;0;17;25;202;905;2;0;347;0;422;11;232;2;85;0;8;0;44;0;310;37;391;42;229;5;84;1;8;0;40;4;284;63;379;54;228;6;84;1;8;0;40;4;0;347;0;433;0;234;0;85;0;8;0;44;0;347;0;433;0;234;0;85;0;8;0;44;63;284;142;291;93;141;23;62;6;2;13;31;0;347;0;433;0;234;0;85;0;8;0;44;284;63;377;56;228;6;84;1;8;0;40;4;50;297;41;392;6;228;1;84;0;8;4;40;71;276;108;325;28;206;10;75;0;8;4;40;544;0;594;13;504;40;558;49;485;59;538;69;0;544;0;607;0;544;0;607;167;377;173;434;0;544;0;607;483;61;538;69;53;491;49;558;108;436;113;494
140010005000293;1;8;0;389;43;0;0;8;0;432;0;0;0;0;8;261;171;0;0;0;8;118;314;0;0;0;8;118;314;0;0;0;8;118;314;0;0;0;8;0;432;0;0;0;8;35;397;0;0;8;0;36;396;0;0;0;8;0;432;0;0;78;10;134;9;135;13;39;11;1;0;10;0;88;0;143;0;148;0;50;0;1;0;10;0;52;36;87;56;88;60;24;26;1;0;9;1;28;60;29;114;51;97;4;46;1;0;5;5;28;60;29;114;51;97;4;46;1;0;5;5;28;60;29;114;51;97;4;46;1;0;5;5;0;88;0;143;0;148;0;50;0;1;0;10;7;81;0;143;19;129;8;42;1;0;0;10;11;77;20;123;8;140;5;45;0;1;0;10;0;88;0;143;0;148;0;50;0;1;0;10;223;10;174;33;233;0;207;0;134;99;127;80;81;152;37;170;81;152;37;170;81;152;37;170;0;233;0;207;23;210;12;195;26;207;18;189;0;233;0;207
140010005000294;1;99;21;42;20;0;0;120;0;54;8;0;0;44;76;31;31;0;0;0;120;11;51;0;0;0;120;11;51;0;0;0;120;11;51;0;0;0;120;11;51;0;0;43;77;37;25;0;0;107;13;51;11;0;0;0;120;0;62;0;0;31;19;33;4;9;12;34;0;4;2;30;4;44;6;37;0;19;2;34;0;6;0;34;0;22;28;15;22;4;17;11;23;4;2;19;15;5;45;4;33;0;21;0;34;0;6;2;32;5;45;4;33;0;21;0;34;0;6;2;32;5;45;4;33;0;21;0;34;0;6;2;32;5;45;4;33;0;21;0;34;0;6;2;32;30;20;12;25;16;5;7;27;6;0;9;25;45;5;33;4;21;0;30;4;6;0;23;11;0;50;0;37;0;21;0;34;0;6;0;34;81;14;60;27;89;6;85;2;36;59;39;48;11;84;0;87;11;84;0;87;11;84;0;87;11;84;0;87;35;60;45;42;71;24;87;0;0;95;0;87
140010005000295;1;594;66;57;3;0;0;660;0;60;0;0;0;185;475;3;57;0;0;122;538;0;60;0;0;94;566;0;60;0;0;0;660;0;60;0;0;94;566;0;60;0;0;421;239;37;23;0;0;256;404;43;17;0;0;302;358;40;20;0;0;175;16;223;38;188;10;24;5;11;0;30;0;191;0;261;0;198;0;29;0;11;0;30;0;51;140;72;189;49;149;6;23;6;5;4;26;26;165;53;208;33;165;0;29;1;10;9;21;18;173;51;210;16;182;0;29;0;11;9;21;0;191;0;261;0;198;0;29;0;11;0;30;18;173;51;210;16;182;0;29;0;11;9;21;126;65;167;94;130;68;18;11;4;7;13;17;91;100;97;164;76;122;14;15;5;6;16;14;93;98;131;130;92;106;5;24;2;9;19;11;362;37;289;32;399;0;321;0;112;287;76;245;78;321;44;277;66;333;28;293;0;399;0;321;66;333;28;293;239;160;219;102;156;243;143;178;172;227;170;151
