Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
500345410000001;1;701;701;220;147;173;86;15;9;5;2;28;0;6;2;7;1;0;0;0;0;0;14;2;4;0;0;1;1;1;2;0;0;2;1;13;19;16;15;15;14;10;10;8;12;12;6;17;10;20;7;10;12;18;9;14;10;9;9;13;12;14;11;14;7;11;11;8;7;9;10;3;11;12;7;8;12;10;11;10;9;13;10;5;7;10;3;5;9;9;3;2;5;2;1;2;5;2;5;6;5;5;2;3;5;1;5;6;5;5;6;1;5;4;0;2;0;1;1;0;0;1;0;2;0;1;1;0;0;1;0;0;0;0;0
500345410000002;1;706;706;242;151;165;68;19;5;3;1;26;0;6;0;9;7;4;0;0;0;0;17;0;1;1;1;2;3;0;0;4;1;1;3;11;7;9;8;5;10;7;16;7;9;16;10;14;15;17;10;20;16;15;11;16;14;12;11;13;15;10;12;9;9;14;11;7;8;5;10;11;9;9;13;8;19;9;10;5;9;13;8;6;10;6;5;9;5;7;6;7;4;4;8;7;5;5;3;4;3;5;6;4;2;3;5;1;6;4;1;0;1;3;2;0;2;1;2;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0
500345410000003;8;190;190;61;53;50;9;7;5;1;0;3;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;3;1;0;3;3;2;1;2;2;2;2;4;2;4;5;1;2;4;6;5;2;1;4;5;3;1;8;2;2;2;4;2;2;2;3;2;2;2;1;5;2;2;3;6;2;4;1;3;2;5;4;0;3;2;0;3;2;5;0;1;1;1;1;0;2;2;3;0;1;3;0;0;2;2;1;1;3;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500345410000004;8;265;259;91;60;67;18;3;1;9;0;4;0;3;0;8;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;2;2;1;4;3;0;5;1;8;4;3;7;1;7;11;5;3;5;3;4;1;2;1;2;1;2;2;3;2;0;3;4;7;3;7;7;7;4;5;2;3;5;4;5;4;4;3;3;5;4;1;2;5;4;1;3;2;3;4;2;4;2;4;3;4;4;2;3;1;2;1;1;3;1;1;2;8;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500345410000005;8;174;174;57;51;41;2;3;1;1;0;3;0;3;0;8;0;3;0;1;0;0;4;0;0;2;0;0;1;1;0;0;0;0;0;2;3;2;1;5;4;2;2;2;2;2;4;1;1;0;1;2;2;1;2;0;2;1;5;3;1;3;2;1;3;4;2;2;3;1;2;2;3;3;1;3;1;4;2;1;5;5;2;3;2;0;4;3;1;8;1;5;2;1;1;3;2;2;3;2;4;2;0;1;1;3;0;1;0;0;1;1;1;0;0;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500345415000001;1;568;568;174;120;151;46;11;5;2;3;41;0;1;0;14;0;0;0;0;0;0;10;1;1;0;0;1;0;1;1;0;1;4;0;7;8;9;7;6;14;11;11;21;10;12;13;10;13;19;9;9;13;10;9;5;12;4;9;8;8;5;8;8;8;5;7;7;5;10;11;7;9;7;7;8;5;13;12;6;9;6;5;8;3;5;9;1;7;6;3;5;4;2;2;3;4;3;2;5;3;5;5;3;1;5;3;4;1;2;2;3;2;2;4;0;0;1;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0
500345415000002;8;214;214;65;51;71;11;2;0;3;0;7;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;3;3;3;5;3;2;4;4;5;4;3;3;7;3;6;3;5;7;3;5;4;2;3;3;4;6;2;3;2;4;2;5;2;3;4;5;2;3;4;1;3;4;2;4;1;4;6;3;3;3;2;3;1;1;2;1;1;0;1;1;1;0;0;1;1;1;5;0;0;0;2;2;0;1;2;1;2;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500345420000001;1;453;453;159;100;105;50;9;4;3;1;15;1;2;1;3;0;0;0;0;0;0;10;0;0;2;2;0;0;1;2;1;0;1;1;7;3;5;6;13;5;9;8;5;8;8;6;7;5;11;10;11;9;12;12;5;10;4;7;7;8;11;5;3;10;7;6;7;3;6;8;6;3;4;9;5;2;5;6;8;7;3;8;4;7;3;7;5;6;4;7;1;6;2;5;5;4;2;4;3;2;1;2;3;5;2;3;0;2;3;1;2;1;2;0;0;2;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500345420000002;8;128;128;45;33;29;8;0;0;5;0;4;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;1;1;1;1;0;2;4;2;1;0;3;3;2;1;1;1;3;0;0;0;1;0;3;0;3;1;1;3;3;2;2;2;0;0;2;3;3;2;1;2;4;3;1;2;3;1;5;3;0;2;5;1;0;2;1;2;1;1;2;4;2;1;1;1;1;1;0;1;2;2;1;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0
500345420000003;8;134;134;41;38;44;2;5;0;1;0;2;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;1;2;0;1;1;3;0;3;3;4;4;5;4;3;1;3;3;3;2;1;1;2;1;3;0;2;0;2;1;1;0;0;4;2;3;0;1;3;4;3;4;3;0;3;1;3;1;2;2;2;1;1;1;3;1;1;1;1;2;0;2;1;1;0;0;1;2;0;1;2;1;1;0;2;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
500345425000001;1;621;621;197;146;182;32;9;0;7;2;25;1;7;1;9;0;3;0;0;0;0;10;1;2;0;1;0;0;1;2;2;1;0;0;13;7;9;6;10;10;9;5;12;11;14;9;10;16;14;9;16;14;14;14;9;11;14;10;10;11;9;12;6;5;10;0;9;4;6;7;7;12;10;12;4;6;6;14;9;9;7;12;9;5;6;4;11;12;7;6;3;7;8;3;2;4;5;4;3;2;1;3;1;3;1;3;4;3;1;4;2;0;1;2;3;2;1;3;3;0;0;1;1;0;2;0;0;0;0;0;0;1;1;0
500345425000002;8;360;359;111;87;101;25;5;3;1;3;18;0;0;0;6;0;0;0;0;0;0;6;1;0;0;1;0;2;0;2;0;0;0;0;8;7;8;3;3;4;4;3;5;9;3;1;9;4;5;6;9;4;9;7;6;4;5;11;3;6;8;8;6;2;6;2;7;3;3;4;4;6;8;4;6;4;5;8;4;5;4;12;6;3;6;3;4;3;5;2;7;4;2;4;0;2;3;1;5;1;0;2;5;2;0;2;1;3;0;3;1;0;1;2;0;0;0;0;0;2;2;0;0;0;1;1;0;0;0;0;0;0;0;0
500348805000001;1;606;606;182;125;128;77;21;4;7;1;32;0;10;2;10;0;6;0;1;0;0;5;2;1;0;1;1;0;0;0;0;0;0;0;8;10;12;9;15;11;13;10;11;11;15;9;13;8;9;15;13;9;11;9;13;12;11;12;17;13;11;9;12;10;13;13;7;5;11;6;5;7;5;8;8;8;6;10;8;7;12;10;6;9;6;5;2;2;7;7;3;4;3;1;0;2;1;4;4;6;2;4;4;3;5;1;0;4;2;0;3;2;1;2;1;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0
500348805000002;1;695;683;237;144;150;65;6;7;8;4;41;0;8;0;8;0;6;0;0;0;9;8;2;0;2;0;1;0;1;0;0;0;0;2;6;12;7;16;8;7;6;10;12;7;12;12;16;11;14;17;18;11;9;10;14;10;17;7;7;7;10;15;9;9;7;9;11;8;11;11;8;15;12;11;6;16;15;8;10;7;11;9;18;9;8;7;5;10;5;12;10;5;3;3;5;2;4;6;4;0;8;8;0;6;5;3;3;5;0;6;0;3;1;1;2;1;0;0;1;2;1;0;0;4;0;0;0;0;0;0;0;0;0;0
500348805000003;1;434;434;133;88;105;59;11;4;4;0;21;0;6;0;3;0;0;0;0;0;0;6;0;2;2;1;0;0;0;0;0;0;0;1;10;4;4;7;3;5;6;11;7;5;10;12;13;10;15;20;14;4;6;6;6;3;7;8;7;13;8;11;8;9;5;5;3;10;7;5;6;5;9;4;6;6;4;4;5;5;7;4;5;5;6;0;3;2;2;1;1;1;5;4;1;2;2;3;3;1;1;3;1;5;2;0;3;3;0;3;1;1;0;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
500348805000004;1;665;665;204;144;131;96;8;7;4;7;52;0;6;0;5;0;1;0;0;0;0;10;2;0;0;1;1;0;0;1;1;0;2;2;5;13;12;8;13;12;12;13;13;7;13;20;15;15;17;18;9;15;12;9;11;12;15;11;6;8;10;11;6;10;8;12;6;5;7;8;7;11;10;16;10;5;12;4;8;6;10;8;5;12;6;5;9;4;4;5;6;6;6;4;6;8;7;5;3;5;5;4;3;5;2;0;3;3;0;6;2;1;2;2;0;0;0;0;0;1;0;0;1;3;1;0;0;0;0;0;0;0;0;1
500348805000005;1;611;605;187;123;141;78;32;2;4;1;18;0;7;1;7;0;3;0;1;0;6;9;1;0;1;0;1;2;2;1;0;0;1;0;6;8;11;14;14;18;13;10;8;12;13;13;13;19;16;17;11;10;9;15;11;10;14;12;5;7;13;10;6;12;5;8;15;6;8;10;6;10;6;13;6;5;6;5;8;7;6;10;5;4;6;7;4;2;2;3;1;3;6;4;4;3;5;1;7;8;3;1;3;5;2;2;2;2;0;0;1;4;3;1;2;0;2;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0
500348805000006;1;564;563;202;130;106;47;3;4;9;1;31;1;11;0;10;0;7;2;0;0;0;7;2;1;0;1;1;0;0;1;1;0;0;0;7;8;9;5;9;8;7;7;8;11;6;9;8;6;10;12;11;12;9;7;8;10;9;5;5;8;8;10;16;7;13;11;10;7;7;6;9;7;9;5;11;8;6;6;14;12;6;8;4;6;6;7;9;8;5;8;4;2;8;4;5;5;5;5;6;1;2;6;7;4;3;5;3;2;1;1;4;1;0;0;0;3;4;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0
500348805000007;1;730;730;215;138;182;104;18;6;8;1;33;1;6;2;11;2;3;0;0;0;0;11;0;2;1;0;0;0;1;2;2;0;0;3;15;5;15;9;18;13;15;10;19;23;10;13;14;17;21;16;14;17;17;12;14;14;13;13;7;12;9;4;12;14;16;11;17;10;9;15;9;10;13;10;10;15;14;11;12;7;12;7;8;7;6;8;3;4;4;4;5;2;5;3;1;1;1;3;4;4;1;2;3;4;2;2;5;2;1;3;0;1;1;1;0;3;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500348805000008;8;97;97;32;24;30;2;0;1;3;0;2;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;1;2;1;4;3;0;2;2;3;0;0;1;1;4;1;0;0;3;2;1;3;3;1;2;2;2;3;3;0;3;1;2;2;0;0;0;0;1;3;2;2;2;0;1;2;0;1;0;0;1;0;1;2;2;3;3;0;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000009;8;860;860;181;140;301;97;26;14;5;3;56;2;5;1;19;2;8;0;0;0;0;19;1;1;3;2;3;0;0;1;2;1;2;3;19;10;14;18;9;19;15;22;20;29;24;26;22;30;24;20;21;28;19;20;18;16;19;24;11;11;8;13;17;11;15;18;13;12;9;12;16;6;7;12;5;9;3;7;7;7;7;4;6;5;4;4;9;3;5;4;4;5;5;7;1;2;3;3;3;1;5;3;5;2;2;3;3;0;3;2;0;0;0;2;1;1;0;1;0;1;1;0;2;3;0;0;0;0;0;1;0;0;0;0
500348805000010;8;132;132;43;30;44;3;3;0;1;0;1;0;1;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;3;4;5;1;5;4;1;3;4;3;3;5;1;0;2;0;0;2;0;2;2;1;5;4;0;5;5;1;5;6;3;2;2;4;0;1;0;1;1;1;4;1;3;1;0;2;1;0;2;0;2;1;0;1;2;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000011;8;335;332;106;74;93;8;9;1;6;4;2;0;5;4;3;0;20;0;0;0;0;3;0;0;0;0;0;1;0;1;0;1;0;0;3;3;6;6;0;8;8;8;5;6;7;6;10;5;14;5;4;3;2;4;3;7;3;6;4;3;4;9;11;7;10;4;9;3;3;5;8;3;7;7;3;6;4;7;5;7;3;9;4;2;3;4;4;2;3;4;1;2;4;1;1;0;2;0;1;1;2;0;1;1;0;1;0;1;1;2;0;2;3;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
500348805000012;8;508;507;161;132;139;21;5;5;0;1;38;0;0;0;5;1;0;0;0;0;0;6;0;1;0;1;0;0;1;1;1;0;1;0;5;7;6;4;8;4;7;13;12;7;8;10;10;6;6;14;9;11;6;7;7;7;8;9;4;5;8;6;5;12;3;6;4;8;9;8;8;6;9;3;8;7;5;4;5;7;5;7;6;6;9;9;4;7;8;14;5;11;5;4;4;5;2;7;7;4;5;5;5;3;2;0;4;2;3;2;0;3;1;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000013;8;222;75;67;52;59;21;7;0;1;0;11;0;2;0;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;4;3;3;4;5;4;7;8;7;5;6;7;2;6;7;2;4;2;4;3;1;1;1;5;3;5;3;2;4;9;5;3;4;3;2;4;4;2;3;5;2;3;1;3;2;2;4;2;1;3;4;1;4;2;5;2;2;2;4;2;4;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000014;8;322;322;94;78;108;5;2;0;17;1;13;0;2;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;3;2;3;3;5;5;4;2;8;7;7;6;11;9;9;7;13;10;3;9;7;1;3;2;4;3;2;3;2;3;2;4;4;3;2;6;6;5;4;5;4;8;6;5;3;7;12;7;4;4;4;3;2;6;4;2;1;2;2;2;4;4;3;3;2;1;6;4;2;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000015;8;600;600;186;153;182;18;14;3;7;1;18;0;6;0;1;0;11;0;0;0;0;4;0;0;1;0;0;0;1;0;1;0;1;0;9;4;10;7;12;11;10;11;14;12;16;11;17;10;18;17;10;7;8;15;2;7;9;9;9;7;9;12;9;8;10;12;8;5;7;6;10;8;5;7;14;8;7;8;6;3;12;4;9;6;6;6;6;13;8;4;6;4;5;5;4;7;2;3;3;3;4;3;3;4;1;3;6;2;2;5;0;3;1;3;2;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0
500348805000016;8;253;251;61;49;84;11;0;8;1;1;25;0;0;0;11;1;1;0;0;0;0;5;0;0;1;0;0;0;0;2;0;0;0;2;9;2;1;5;4;8;3;6;6;4;5;4;8;7;6;4;6;6;5;8;1;1;1;3;5;1;0;6;1;3;5;5;3;2;2;4;3;4;4;3;4;5;0;0;1;3;3;4;4;7;4;1;2;3;3;5;5;1;4;1;3;1;3;2;3;2;2;3;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000017;8;256;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
500348805000018;8;956;956;170;149;415;59;4;27;1;5;95;0;4;1;16;0;10;0;0;0;0;25;1;4;2;3;2;3;2;2;3;0;1;2;15;23;16;27;23;16;29;25;32;24;33;29;26;35;30;17;31;31;21;18;23;15;14;20;18;12;11;10;14;9;14;4;9;14;16;6;17;12;10;7;4;12;9;8;6;9;11;5;5;9;3;4;1;2;5;6;5;3;5;5;5;1;1;4;1;6;4;1;2;2;1;1;3;1;4;3;1;3;2;2;2;0;0;1;1;1;0;0;1;2;0;1;1;0;0;0;0;0;0;0
500348805000019;8;276;276;92;55;59;32;9;0;5;1;9;0;6;1;7;0;0;0;0;0;0;8;0;1;0;0;1;1;2;2;0;0;0;1;5;9;4;2;3;7;6;5;7;8;7;10;8;6;7;5;4;5;2;3;5;2;4;1;4;3;3;3;8;5;8;7;5;2;1;2;5;7;5;4;3;5;3;5;8;4;2;2;2;5;2;0;3;2;2;3;1;4;0;4;1;1;0;2;0;0;2;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500348805000021;8;6;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
500348810000001;1;400;400;134;89;93;30;19;5;0;5;17;1;1;0;4;2;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;1;9;4;8;8;8;5;7;3;6;13;6;17;4;13;8;8;8;5;2;6;3;6;7;3;6;6;8;5;7;4;4;4;4;5;4;3;4;2;4;7;10;4;1;6;5;4;6;8;6;9;1;6;5;1;4;4;3;3;5;3;10;2;4;5;1;2;4;1;1;2;5;0;1;2;2;2;2;2;2;2;1;1;0;1;1;2;0;0;0;0;0;1;0;0;0;0;0;0;0
500348810000002;8;427;383;129;98;90;15;29;2;2;1;5;0;2;0;9;0;0;0;1;0;44;6;1;0;1;0;0;0;3;0;1;0;0;0;3;8;5;10;8;10;7;7;7;5;6;4;13;6;10;7;8;5;6;4;6;3;9;8;3;8;9;13;11;6;7;10;12;5;5;12;8;7;7;8;7;5;7;6;6;6;9;3;0;4;8;2;5;6;3;6;3;3;3;0;5;2;2;2;6;0;1;4;1;1;1;2;0;0;2;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500348810000003;8;408;370;133;90;82;29;12;4;1;3;14;0;1;0;17;0;18;0;2;2;0;4;0;0;0;1;2;1;0;0;0;0;0;0;7;0;7;7;8;5;6;4;4;7;7;10;8;7;13;11;6;6;6;2;2;1;4;3;4;6;6;7;6;9;3;6;13;8;6;8;8;2;5;9;7;5;9;6;7;4;2;5;7;3;5;5;7;7;4;4;3;8;1;7;5;2;5;5;3;0;3;3;4;2;0;2;0;5;0;1;2;1;1;2;0;2;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
500350405000001;1;440;439;150;98;104;39;11;5;2;1;14;0;9;0;6;1;0;0;0;0;0;8;0;1;0;0;0;1;0;0;1;0;2;3;7;16;7;6;8;10;2;8;5;9;7;3;5;8;7;12;4;6;2;5;11;8;8;9;8;10;10;6;6;13;9;8;9;8;7;5;6;6;8;4;2;9;2;5;4;6;7;2;4;11;5;4;2;2;7;3;4;0;4;1;2;3;3;4;2;3;2;2;3;4;3;0;3;1;2;2;2;1;2;1;2;1;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
500350405000002;1;884;884;295;205;215;93;17;5;6;2;29;0;12;0;5;0;0;0;0;0;0;21;0;5;1;2;0;1;2;2;3;4;1;0;13;17;12;11;12;10;16;12;15;19;13;20;10;13;12;17;17;21;22;19;16;12;12;16;18;12;16;23;14;25;10;12;13;13;21;4;11;14;14;14;9;8;11;18;16;16;13;16;8;6;8;5;9;12;8;6;2;3;5;11;9;4;6;2;3;5;4;5;2;3;3;5;5;1;1;3;1;3;1;4;1;4;1;3;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0
500350405000003;8;461;453;155;120;126;15;5;3;5;2;16;1;5;0;7;1;0;0;0;0;0;8;2;1;0;0;1;1;0;1;0;0;2;0;8;1;5;4;6;7;5;9;5;5;8;8;7;3;7;8;11;7;9;11;6;3;7;8;6;7;10;5;3;7;5;8;6;7;6;10;4;6;4;3;5;6;3;11;9;6;6;5;10;6;4;7;6;5;12;5;8;5;9;6;4;4;4;6;4;6;4;5;1;4;0;0;3;1;1;3;2;1;2;2;0;1;0;1;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0
500350405000005;1;746;746;239;154;179;69;20;6;10;4;40;0;10;1;10;1;3;0;0;0;0;12;1;1;0;1;1;2;1;3;0;0;2;0;10;8;9;8;11;11;16;9;11;9;12;15;8;19;15;17;9;14;9;15;11;14;9;7;14;8;17;6;10;12;6;8;11;10;12;14;13;14;13;13;11;14;13;15;10;6;7;8;10;9;10;9;10;6;9;9;8;8;4;2;4;8;6;9;6;7;5;6;4;4;3;3;7;0;1;0;7;3;0;2;4;1;3;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0
500350405000006;1;706;697;222;161;186;76;5;3;10;7;20;0;5;0;9;0;2;0;0;0;0;11;1;1;1;1;1;0;4;2;0;0;0;0;6;9;9;10;5;9;7;9;9;17;12;16;12;11;16;13;19;8;15;14;11;7;7;15;13;14;16;8;8;15;10;10;7;10;9;11;9;14;5;17;8;10;15;10;6;16;16;18;11;9;7;7;7;6;7;6;5;7;9;3;2;4;1;2;3;4;4;3;5;5;3;3;2;3;5;3;2;1;2;4;0;0;3;1;1;0;0;1;0;0;2;0;0;0;0;0;0;1;0;0
500350410000001;1;307;302;99;69;86;25;4;4;4;0;13;0;2;0;1;0;0;0;0;0;0;6;0;0;0;0;2;3;0;0;0;1;0;0;4;4;2;5;3;3;6;1;3;4;6;6;6;5;9;9;3;2;7;6;1;6;4;4;5;3;5;7;4;3;4;2;4;4;8;2;5;8;5;4;4;3;2;2;6;6;4;3;7;7;7;3;4;2;6;2;3;2;3;5;3;2;4;1;0;4;2;1;1;3;0;1;3;0;1;3;0;2;1;3;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
500350410000002;8;293;292;89;66;89;14;3;1;3;0;16;1;2;0;5;1;3;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;1;1;5;3;3;4;2;6;7;4;6;6;10;9;7;4;9;4;8;3;6;5;3;3;4;3;3;3;1;6;7;4;4;3;3;4;2;3;2;3;6;4;2;5;3;4;2;5;8;7;6;2;0;2;6;1;1;4;3;1;1;3;4;2;5;1;0;2;3;3;2;2;1;2;2;0;3;0;1;2;1;1;0;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
500350410000003;8;170;170;52;43;47;7;1;1;8;0;4;0;3;0;3;1;0;0;0;0;0;3;0;1;0;0;0;1;0;0;1;0;0;0;0;1;1;0;3;2;3;2;2;3;3;4;5;6;4;3;2;3;0;2;2;3;1;3;0;2;1;5;5;2;0;0;1;5;2;1;5;2;0;4;3;5;1;4;2;1;5;0;2;2;2;5;3;1;3;4;0;1;3;1;1;2;1;2;2;2;1;1;1;3;0;0;0;1;0;0;0;1;2;1;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
500350410000004;8;808;808;178;144;379;64;11;2;3;0;22;0;4;0;1;0;0;0;0;0;0;19;3;0;2;0;4;2;1;3;0;0;1;3;23;23;18;23;29;29;24;34;34;37;19;28;22;31;20;12;13;21;14;17;15;13;19;13;8;14;16;13;11;10;9;9;12;14;8;4;8;6;5;10;4;3;3;5;3;3;7;4;7;5;3;4;4;2;1;2;1;4;0;3;0;3;3;2;4;1;2;0;1;4;0;0;3;2;1;0;0;0;1;2;0;0;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
500350415000001;1;203;200;68;48;52;11;7;1;0;0;6;0;1;0;8;1;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;0;0;4;2;2;4;2;2;0;0;5;3;2;4;7;5;3;2;4;4;6;3;9;3;2;6;2;2;3;2;2;4;1;3;2;3;3;1;1;5;4;5;3;3;5;3;6;3;3;3;2;5;3;4;2;1;0;1;2;1;0;2;1;4;3;0;4;1;1;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
500350415000002;8;346;346;102;81;94;18;13;6;5;1;21;0;2;0;3;0;0;0;0;0;0;6;1;0;0;0;1;0;1;0;0;1;1;1;5;2;3;9;6;6;7;4;6;8;4;2;7;4;6;7;6;5;4;3;2;4;5;8;6;3;6;4;5;4;8;8;3;5;5;2;4;4;10;5;2;4;3;7;6;3;5;5;6;4;5;8;5;1;4;7;2;6;3;2;4;6;2;4;5;3;3;2;1;0;0;3;3;2;1;3;1;1;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
500370205000001;1;136;136;58;25;18;18;0;0;3;0;4;0;4;1;1;0;2;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;1;0;1;1;2;1;2;2;1;3;1;0;5;2;6;3;5;5;3;5;3;5;3;4;0;3;2;1;0;1;3;0;1;2;0;1;2;0;3;0;1;0;4;3;0;3;0;1;1;1;0;0;1;1;3;1;1;2;3;1;1;0;1;1;0;3;1;2;1;1;1;0;1;2;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
500370205000002;1;260;260;103;45;31;25;0;0;6;1;17;0;13;0;14;1;4;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;3;2;4;2;4;1;1;7;2;4;5;7;0;6;8;2;9;11;3;12;8;6;5;5;3;2;3;8;6;3;3;6;3;1;1;4;4;4;1;3;3;4;6;5;2;3;4;4;1;4;2;2;4;2;3;1;0;2;2;0;2;2;1;2;2;2;0;0;0;2;1;1;1;1;1;1;0;0;0;1;3;0;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0
