Cod_setor;Cod_Grandes Regiões;Nome_Grande_Regiao;Cod_UF;Nome_da_UF ;Cod_meso;Nome_da_meso;Cod_micro;Nome_da_micro;Cod_RM;Nome_da_RM;Cod_municipio;Nome_do_municipio;Cod_distrito;Nome_do_distrito;Cod_subdistrito;Nome_do_subdistrito;Cod_bairro;Nome_do_bairro;Situacao_setor;Tipo_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;
150747405000022;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747405;"SÃO JOÃO DE PIRABAS";15074740500;"SÃO JOÃO DE PIRABAS";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;80;317;3,96;4,72;364,84;98631,4;478,48;74585,52;193,29;83085,26;401,08;89110,95
150747410000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";1;0;263;1064;4,05;8,74;340,68;187385,43;476,59;197420,32;217,24;258118,24;504,05;454879,07
150747410000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;192;742;3,86;5,74;340,38;269814,75;405,92;295321,52;172,46;129052,73;336,12;196743,23
150747410000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;128;500;3,91;6,34;318,13;141135,98;373,58;145057,64;187,73;120244,57;332,08;164964,79
150747410000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";8;0;80;317;3,96;6,29;241,25;57651,89;296,92;54375,13;138,9;44616,57;241,87;52843,03
150747410000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;143;488;3,41;3,1;576,05;1260004,17;710,13;1459788,9;322,95;546247,37;527,98;785778,77
150747410000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15009;"Salgado";00;"Municípios não pertencentes a estrutura de RM";1507474;"SÃO JOÃO DE PIRABAS";150747410;"JAPERICA";15074741000;"JAPERICA";1507474000;"SÃO JOÃO DE PIRABAS (todos os setores)";5;0;112;407;3,63;3,46;562,14;514087,96;623,37;532091,33;290,28;263132,98;511,89;351053,01
150750805000001;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";1;0;210;865;4,12;5,93;830,56;1911147,53;996,67;2129064,23;413,14;909954,34;705,43;1348649,48
150750805000002;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;155;636;4,1;4,48;865,4;8654576,38;1008,55;9951539,42;444,76;3045508,57;774,44;5054724,9
150750805000003;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";5;0;38;156;4,11;3,18;451,87;131658,66;536,59;110211,35;255,51;107796,6;473,99;96247,87
150750805000004;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";5;0;191;806;4,22;4,9;410,17;261509,93;512,04;274381,95;268,1;260094,47;462,06;358917,53
150750805000005;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;203;812;4;5,78;554,78;583781,59;670,36;628186,6;267,44;293540,55;538,26;445493,31
150750805000006;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;30;111;3,7;4,98;331;36588,62;381,92;22216,15;196,91;52176,21;393,83;26239,08
150750805000007;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;172;614;3,57;5,97;495,12;350053,99;556,6;359362,94;272,11;233054,73;504,61;315173,36
150750805000008;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;78;243;3,12;3,4;767,09;8539796,32;867,14;9582025,21;389,59;3329966,55;707,42;5843731,38
150750805000009;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";5;0;292;1183;4,05;3,87;403,33;295934,61;588,87;322945,82;227,49;238343,73;517,08;392411,75
150750805000010;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";5;0;262;1107;4,23;5,42;467,67;237124,44;569,9;230667,29;247,14;162056,91;479,78;203086,01
150750805000011;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";1;0;227;884;3,89;3,34;420,69;303368,89;620,11;323643,63;299,61;225903,34;564,31;276245,76
150750805000012;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;178;721;4,05;4,12;284,1;112978,61;490,97;93488,34;154,79;73021,95;436,42;83024,47
150750805000013;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750805;"SÃO JOÃO DO ARAGUAIA";15075080500;"SÃO JOÃO DO ARAGUAIA";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;240;960;4;5,04;428,78;151561,02;535,97;131896,36;222,94;107807,21;475,35;109886,15
150750810000001;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";1;0;192;825;4,3;4,85;408,28;1267558,95;719,17;2016044,92;184,96;443638,68;615,87;1215942,48
150750810000002;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;119;511;4,29;5,04;645,24;701024,38;731,27;731876,26;324,97;336100,21;605,49;456943,22
150750810000003;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;59;224;3,8;4,16;329,88;123404,62;556,09;81025,08;241,43;126554,77;566,44;112644,59
150750810000004;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;40;134;3,35;3,05;721,73;2456584,97;902,16;2922514,33;349,28;962449,05;710,81;1714890,09
150750810000005;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;149;573;3,85;5,28;348,16;131054,85;503,65;111077,94;204,17;99321,82;447,31;108886,22
150750810000006;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;175;768;4,39;5,72;434,65;145161,09;520,98;128905,01;203,65;96428,7;430,5;106222,45
150750810000007;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";8;0;149;619;4,15;6,71;259,23;145963,15;449,13;167854,94;139,48;72809,13;404,09;104190,28
150750810000008;1;"Região Norte";15;"Pará";1506;"Sudeste Paraense";15020;"Marabá";00;"Municípios não pertencentes a estrutura de RM";1507508;"SÃO JOÃO DO ARAGUAIA";150750810;"APINAGÉS";15075081000;"APINAGÉS";1507508000;"SÃO JOÃO DO ARAGUAIA (todos os setores)";5;0;97;375;3,87;4,45;457,86;178711,94;548,3;164246,21;264,09;189040,03;537,28;238154,65
150760705000001;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;124;443;3,57;2,96;1475,35;4645930,08;1604,77;4847551,51;771,01;2399599,81;1302,15;3365329,01
150760705000002;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;275;1081;3,93;3,87;960,2;1824245,69;1082,2;1924404,58;538,6;1178293,47;943,33;1682899,06
150760705000003;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;174;663;3,81;2,8;1369,16;2599121,82;1470,58;2642773,56;686,16;1446541,1;1178,09;1905475,99
150760705000004;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;349;1288;3,69;3,2;1135,08;1604515,75;1218,9;1620882,99;667,74;1215033,05;1036,78;1504346,67
150760705000005;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;345;1394;4,04;4,06;1050,28;7080853,67;1176,45;7785330,76;517,63;2575476,66;918,02;4202545,17
150760705000006;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;296;1117;3,77;2,32;303,75;85726,92;408,69;72396,4;242,63;79666,6;428,99;60870,88
150760705000007;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;283;1066;3,77;3,37;461,35;483138,82;652,81;559033,79;363,2;727110,08;644,41;1109677
150760705000008;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;312;1265;4,05;3,47;601,72;921073,2;654,14;967180,35;291,62;385357,57;527,87;573176,69
150760705000009;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;232;980;4,22;4,01;582,88;1082807,42;623,17;1132778,22;264,63;400612,72;487,83;630165,55
150760705000010;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;291;1113;3,82;3,56;547,98;874498,79;622,89;947678,65;285,88;368862,14;518,23;548601,67
150760705000011;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;240;955;3,98;3,56;288,58;90053,39;414,72;77024,44;299,9;245879,49;516,81;311766,19
150760705000012;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;260;1074;4,13;4,38;507,56;154621,38;573,77;136726,22;293,89;142642,73;518,77;135113,14
150760705000013;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;160;694;4,34;4,34;527,41;219916,07;598,48;206925,02;312,15;155412,11;535,24;147052,97
150760705000014;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;230;925;4,02;3,93;797,13;750266,07;873,04;755466,15;432,73;410955,45;681,77;477814,04
150760705000015;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;177;635;3,59;3,99;1547,52;85143012,99;1670,19;91727422,26;740,93;29321479,63;1118,86;43897115,73
150760705000016;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;130;444;3,42;2,76;1524,32;25274443,49;1961,99;31736731,51;1022,84;15926704,8;1596,63;23977801,76
150760705000017;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;115;397;3,45;4,06;934,23;1785740;1220,86;1985967,45;724,66;1384884,66;1158,79;1712984,64
150760705000018;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;229;928;4,05;3,31;669,07;1424239,2;747,4;1532965,83;339,65;557509,04;553,4;790568,6
150760705000019;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;274;1151;4,2;5,03;396,82;125298,69;489,77;109051,88;223,14;100225,76;422,5;105554,01
150760705000020;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;135;522;3,87;3,24;512,53;1465095,28;691,92;1857683,29;276,57;574627,41;546,23;989669,14
150760705000021;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;363;1377;3,79;2,42;511,53;208415,5;559,29;201140,46;299,17;184764,98;462;210136,52
150760705000022;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;268;1039;3,88;2,94;373,96;108453,86;477,24;89024,75;217,31;82116,4;424,25;72495,61
150760705000023;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";4;0;202;805;3,99;3,03;584,1;417108,89;627,6;420891,48;320,14;234603,69;427,75;267499,24
150760705000024;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";8;0;70;302;4,31;3,67;355,6;93886,56;508;55929,83;182,01;67910,89;412,31;58793
150760705000025;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";8;0;59;233;3,95;3,7;469,88;362336,42;543,59;379442,73;234,51;170917,68;422,12;229039,58
150760705000026;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";8;0;142;631;4,44;5,23;387,52;149744,05;416,88;148842,89;192,09;101500,3;364,36;129873,4
150760705000027;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";8;0;168;760;4,52;6,13;397,76;78117,4;425,62;71688,24;213,48;68800,92;374,59;60346,82
150760705000028;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";8;0;122;498;4,08;5,41;563,61;1089622,67;603,16;1142697,28;278,66;418228,2;470,47;616720,34
150760705000029;1;"Região Norte";15;"Pará";1504;"Nordeste Paraense";15013;"Guamá";00;"Municípios não pertencentes a estrutura de RM";1507607;"SÃO MIGUEL DO GUAMÁ";150760705;"SÃO MIGUEL DO GUAMÁ";15076070500;"SÃO MIGUEL DO GUAMÁ";1507607000;"SÃO MIGUEL DO GUAMÁ (todos os setores)";1;0;195;658;3,37;2,75;1535,44;4821433,04;1618,43;4948413,14;863,2;2694385,93;1320,18;3519727,71
