Cod_setor;Situacao_setor;V001;V002;V003;V004;V005;V006;V007;V008;V009;V010;V011;V012;V013;V014;V015;V016;V017;V018;V019;V020;V021;V022;V023;V024;V025;V026;V027;V028;V029;V030;V031;V032;V033;V034;V035;V036;V037;V038;V039;V040;V041;V042;V043;V044;V045;V046;V047;V048;V049;V050;V051;V052;V053;V054;V055;V056;V057;V058;V059;V060;V061;V062;V063;V064;V065;V066;V067;V068;V069;V070;V071;V072;V073;V074;V075;V076;V077;V078;V079;V080;V081;V082;V083;V084;V085;V086;V087;V088;V089;V090;V091;V092;V093;V094;V095;V096;V097;V098;V099;V100;V101;V102;V103;V104;V105;V106;V107;V108;V109;V110;V111;V112;V113;V114;V115;V116;V117;V118;V119;V120;V121;V122;V123;V124;V125;V126;V127;V128;V129;V130;V131;V132;V133;V134;
150250905000008;8;693;693;141;118;312;25;10;14;4;3;41;0;14;1;10;0;0;0;0;0;0;19;1;2;2;1;0;2;2;2;2;2;3;0;25;22;23;24;20;10;19;24;8;18;16;20;15;19;19;15;14;29;14;13;13;14;10;18;8;13;9;7;14;8;8;9;12;6;3;4;8;6;9;7;4;3;7;5;7;3;3;11;4;6;5;5;2;8;5;2;4;1;3;1;1;4;3;4;0;5;1;0;1;1;0;0;1;2;2;1;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0
150250905000009;8;1679;1679;314;244;741;126;5;26;2;2;163;2;3;1;39;9;0;0;2;0;0;43;5;2;5;3;3;5;3;5;3;4;5;0;41;53;53;60;49;53;46;49;48;39;46;40;37;48;42;39;38;33;33;35;38;36;39;28;31;24;27;16;26;28;17;24;24;15;13;20;14;12;12;18;6;11;13;16;15;11;9;14;10;11;11;7;8;9;8;9;12;13;12;6;5;6;7;7;3;9;2;3;4;7;0;2;2;2;3;1;0;1;2;2;2;1;1;0;0;1;3;1;0;0;0;1;2;1;0;0;0;0;0;0
150250905000010;8;902;902;212;162;349;75;1;21;1;3;61;0;11;0;6;0;0;0;0;0;0;15;2;1;1;0;1;1;1;2;2;2;1;1;19;17;15;29;24;12;17;7;21;41;22;18;9;14;22;22;16;18;15;34;19;26;17;11;19;10;7;11;9;29;23;12;18;6;10;5;7;13;10;17;7;4;5;2;12;8;10;3;2;13;16;5;9;13;4;13;7;2;5;12;4;3;7;1;7;2;6;2;4;5;2;2;0;5;1;1;2;1;0;4;2;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
150250905000011;8;433;433;87;66;178;41;8;4;0;0;28;0;2;0;6;9;2;0;2;0;0;12;2;1;0;1;0;1;0;2;0;0;4;1;17;12;8;8;8;6;14;15;8;17;13;8;13;11;12;10;8;8;9;10;9;10;10;11;6;7;11;6;5;11;6;4;4;8;4;4;3;5;3;10;3;6;1;2;4;2;5;1;2;1;7;0;5;4;1;1;1;1;3;0;0;2;0;2;2;0;0;0;1;2;3;1;0;1;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000012;8;351;351;58;51;193;15;3;8;0;0;19;0;0;0;0;1;3;0;0;0;0;12;2;0;2;0;2;1;1;2;0;0;0;2;20;14;12;14;13;16;18;8;9;13;3;13;7;6;10;7;10;7;5;7;3;6;5;8;4;8;5;2;7;7;4;4;6;6;4;1;3;1;2;4;0;7;1;1;2;2;1;2;1;1;1;2;0;2;1;0;1;1;1;0;0;1;1;1;1;0;1;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000013;8;222;222;59;45;72;15;2;5;2;0;11;0;4;0;6;1;0;0;0;0;0;5;0;0;1;0;0;2;0;1;0;1;0;0;3;5;7;4;8;3;5;7;2;6;9;3;3;4;3;4;4;4;1;2;5;1;5;5;6;3;5;3;3;4;6;6;4;2;2;4;3;3;4;0;2;5;1;0;1;0;0;0;5;0;0;2;1;3;3;1;2;3;2;0;2;1;3;4;1;0;3;3;0;0;0;1;1;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
150250905000014;8;709;709;146;119;290;31;1;17;3;1;72;0;4;1;14;3;5;0;2;0;0;17;1;4;1;1;2;1;1;1;2;2;0;1;19;14;21;18;21;15;18;23;25;19;22;13;22;13;11;14;12;12;12;19;6;14;9;12;4;18;8;13;15;4;14;14;6;6;6;9;11;13;2;8;8;12;8;4;10;5;3;5;5;7;1;1;7;5;7;1;3;6;5;4;1;5;2;2;4;2;4;3;2;6;3;1;1;0;3;0;2;2;0;1;1;0;0;0;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0
150250905000015;8;411;411;78;60;190;17;2;10;4;0;30;0;7;0;6;0;7;0;0;0;0;8;0;2;0;3;0;1;0;0;1;0;0;1;11;9;11;8;15;14;13;11;9;13;12;15;9;11;13;10;11;12;8;6;6;12;6;8;4;3;8;3;2;6;5;8;2;5;2;4;6;3;2;6;3;4;3;3;5;5;3;2;5;2;3;4;2;2;3;3;3;1;4;1;2;1;3;1;3;0;0;1;0;1;1;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
150250905000016;8;582;582;123;106;270;27;18;3;3;1;20;0;3;0;8;0;0;0;0;0;0;17;3;2;0;2;3;1;2;0;1;0;1;2;12;19;14;19;21;23;18;16;14;18;22;18;13;14;15;13;17;10;10;20;4;6;11;9;14;12;3;9;8;7;10;8;7;5;8;4;8;6;5;3;4;2;2;5;5;2;7;4;0;1;1;4;2;5;7;3;4;2;4;2;1;2;2;0;1;1;2;0;1;1;2;0;0;1;2;2;1;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
150250905000017;8;726;726;178;133;317;38;9;2;0;1;33;0;1;0;13;0;1;0;0;0;0;24;4;2;1;1;0;2;1;3;0;2;4;4;18;24;19;25;19;17;25;14;20;22;28;22;11;16;12;15;15;14;10;16;12;14;8;11;17;9;14;10;8;9;7;5;9;7;7;8;9;7;9;7;5;7;7;11;10;7;3;4;3;9;4;2;2;2;2;3;5;5;3;3;3;3;2;2;3;3;2;9;2;5;3;3;4;1;1;3;0;4;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1
150250905000018;8;318;318;65;50;149;12;0;4;1;1;20;0;3;0;5;0;1;0;4;3;0;12;4;0;0;2;0;0;1;2;0;1;0;2;7;6;10;3;8;6;12;11;11;5;9;8;6;16;5;8;10;8;8;8;3;7;7;5;2;6;4;1;1;7;3;0;3;5;8;5;5;4;3;3;2;3;3;2;1;3;2;1;6;2;1;3;1;3;2;2;1;1;0;1;1;2;0;2;4;1;0;2;1;1;0;0;1;0;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000019;8;390;390;83;68;173;18;4;1;1;0;17;0;14;0;9;0;2;0;0;0;0;9;0;0;0;0;0;1;0;2;2;1;1;2;7;12;13;10;14;16;11;13;14;12;13;12;12;11;11;9;7;10;6;6;5;16;4;6;10;8;8;2;5;7;7;2;2;3;4;3;6;1;1;2;5;3;3;2;1;3;2;2;1;1;1;4;5;2;2;0;5;1;1;2;2;1;1;0;3;2;0;0;0;1;0;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000020;8;1071;1071;217;165;399;73;13;24;21;3;85;0;22;0;36;2;10;0;1;0;0;30;2;4;1;1;3;4;2;4;0;0;4;5;37;23;29;33;29;24;25;28;17;18;26;20;30;35;29;25;34;21;21;26;20;19;24;22;17;20;17;13;18;10;5;12;16;8;14;8;16;12;11;9;13;9;4;14;9;5;11;6;9;8;7;7;7;11;7;6;6;5;6;10;4;3;5;3;4;5;1;4;2;3;3;4;2;0;4;4;1;0;0;2;1;1;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0
150250905000021;1;497;486;107;70;122;60;5;12;2;1;58;3;4;0;9;15;11;0;4;4;8;9;1;0;1;3;1;0;0;0;1;0;1;1;8;15;7;10;13;12;14;12;12;7;13;14;17;10;16;13;9;9;6;8;7;9;11;9;10;5;11;8;11;9;6;5;12;10;4;5;4;5;6;5;6;4;4;5;2;3;3;3;3;5;4;5;2;2;7;4;2;2;3;4;5;2;1;3;2;1;2;2;3;1;2;2;2;2;0;1;1;1;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
150250905000022;1;1121;1119;242;179;361;157;15;18;4;2;87;2;9;1;20;1;21;0;0;0;2;29;1;2;1;4;2;4;1;2;1;3;4;4;22;37;22;31;37;23;29;46;34;29;30;24;25;26;25;29;21;27;24;15;17;31;21;17;19;20;23;24;18;15;11;15;13;15;13;14;10;13;13;11;8;12;15;9;10;8;7;6;6;8;5;9;2;3;9;1;5;7;3;3;0;6;0;7;2;5;2;3;4;1;4;2;1;4;1;4;4;2;1;1;0;1;0;2;0;2;1;0;2;0;0;0;0;0;1;1;0;0;0;3
150250905000023;8;274;274;64;47;95;13;5;7;1;0;21;0;3;0;12;2;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;2;5;4;4;6;5;3;4;6;8;4;4;4;3;5;4;7;5;5;9;8;5;12;7;5;7;5;5;7;5;3;6;4;5;3;4;3;4;5;2;1;2;4;6;3;4;2;3;2;0;5;1;0;3;9;2;1;1;0;1;1;0;0;1;0;3;1;2;2;2;0;2;0;1;1;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000024;8;405;405;94;80;158;14;1;8;4;1;14;0;0;0;11;3;7;0;7;3;0;11;0;2;0;0;0;0;1;0;0;4;2;2;12;11;14;14;8;10;12;7;7;15;7;3;12;7;10;6;8;2;11;4;7;3;5;18;8;7;11;4;9;12;8;6;6;11;10;4;7;3;6;4;4;2;2;0;1;2;5;5;5;3;2;3;1;4;1;1;2;4;1;3;3;3;0;1;2;1;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
150250905000025;8;374;374;80;63;160;29;3;7;1;1;24;0;1;0;3;2;0;0;0;0;0;16;0;5;1;0;1;1;1;1;1;2;2;1;13;15;9;11;8;8;6;13;9;8;8;8;5;10;11;10;11;9;9;5;10;7;6;7;3;8;7;5;4;3;2;8;4;3;8;2;3;2;0;4;6;1;4;4;4;3;2;2;4;2;0;1;4;1;4;3;3;3;0;1;2;2;1;1;1;3;1;1;1;3;0;1;2;1;0;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250905000026;8;800;800;148;120;358;55;7;15;3;1;58;3;11;0;16;5;0;0;0;0;0;20;1;1;1;3;1;1;0;5;1;5;1;0;18;19;21;19;20;20;29;19;28;33;26;24;17;19;13;18;14;21;19;17;10;19;13;10;8;13;8;11;11;17;11;10;12;9;9;9;7;10;14;13;11;8;8;5;2;5;2;8;8;4;7;2;2;8;4;4;2;0;5;6;3;4;1;4;5;2;2;1;1;2;0;1;2;3;3;0;0;1;0;1;1;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
150250905000027;8;651;651;132;101;259;43;26;10;3;1;48;1;4;0;15;8;0;0;0;0;0;8;0;0;0;0;1;0;1;0;3;1;1;1;21;18;15;18;20;17;22;18;22;13;23;22;9;17;12;18;9;7;12;16;8;7;15;5;9;9;17;11;14;11;19;13;5;12;7;6;11;7;8;6;4;4;5;8;6;0;6;5;4;4;4;4;0;3;3;2;2;5;1;2;1;1;1;4;2;0;5;2;3;1;2;0;2;1;3;2;1;5;0;3;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
150250910000001;1;83;83;18;14;27;10;1;3;0;0;7;0;0;0;0;2;1;0;0;0;0;5;0;0;1;0;0;0;1;1;1;0;0;1;1;2;0;2;2;1;1;3;3;4;0;3;3;2;2;1;2;2;3;1;2;1;3;1;1;2;1;2;2;1;3;3;2;1;0;0;0;0;0;1;0;1;1;0;0;0;0;3;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250910000002;8;1162;1162;232;198;543;27;20;20;16;4;44;1;19;0;19;8;2;0;7;2;0;33;2;2;4;1;4;4;4;2;2;2;4;2;30;33;28;40;28;29;20;31;32;31;31;35;28;35;30;29;20;25;39;25;23;30;21;23;23;13;16;19;19;18;5;14;14;13;6;12;8;9;12;11;4;11;13;16;10;9;7;9;15;7;5;1;5;7;8;3;7;6;6;4;3;0;1;2;6;7;7;1;5;5;2;1;2;3;3;2;1;2;3;0;0;0;1;1;1;1;1;0;1;0;2;1;1;0;1;1;0;0;0;0
150250910000003;8;812;812;144;121;425;31;3;11;4;4;42;0;6;0;11;2;7;0;1;0;0;22;2;0;2;2;1;0;1;4;2;3;3;2;19;24;18;14;25;17;18;24;39;23;28;26;26;32;24;19;24;15;21;12;14;18;11;16;11;12;13;8;9;6;9;8;7;11;11;3;8;6;12;11;6;8;4;7;6;9;6;2;4;3;9;6;5;7;12;5;2;3;1;1;1;4;1;1;3;2;3;1;0;5;1;1;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0
150250910000004;8;222;222;44;36;103;11;3;3;1;0;15;0;3;0;2;0;1;0;0;0;0;8;0;1;1;0;0;1;1;0;2;1;1;0;5;8;7;7;10;5;7;6;7;6;8;9;5;7;4;3;7;4;5;5;2;7;1;5;5;1;1;2;3;4;1;6;3;4;2;1;2;1;1;3;1;3;1;3;1;2;1;2;2;2;2;0;1;2;1;0;1;2;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150250910000005;8;710;710;127;107;318;28;2;21;5;4;63;0;4;1;5;2;22;0;1;0;0;11;2;3;1;0;0;1;0;2;2;0;0;0;15;22;21;16;19;17;23;14;24;20;19;27;24;21;17;19;15;15;13;12;16;12;12;11;15;8;7;15;9;9;10;9;9;7;9;15;7;4;5;6;1;10;4;7;4;4;8;6;5;3;2;7;7;7;4;3;4;5;2;2;4;1;3;2;3;2;3;2;0;3;1;0;1;0;2;2;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1
150260805000001;1;1047;1047;253;174;304;97;17;24;7;5;124;6;9;0;16;2;7;0;2;0;0;14;0;1;2;2;2;1;2;1;1;0;2;0;19;17;21;14;13;17;21;18;13;16;18;22;26;19;24;18;32;24;19;22;19;21;20;13;21;14;30;18;17;14;14;19;15;18;16;17;13;13;20;13;7;11;8;9;13;9;15;12;11;10;9;5;8;3;7;15;8;10;7;11;6;7;8;4;3;8;6;3;3;8;6;4;7;4;4;3;2;4;1;2;1;3;2;0;6;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
150260805000002;1;815;815;210;126;169;131;5;23;11;2;88;8;17;0;12;0;10;1;1;1;0;8;0;4;0;1;0;0;0;0;0;3;0;0;20;18;7;18;12;12;11;20;14;17;17;17;14;25;12;16;20;20;14;18;11;13;18;10;15;17;9;20;10;9;12;8;12;8;8;13;8;8;17;8;5;6;7;13;6;5;13;10;8;7;8;9;7;10;4;10;6;5;11;7;6;5;9;3;5;6;5;5;4;4;4;5;2;6;4;3;1;4;0;2;1;2;0;0;1;3;0;0;1;0;1;0;1;0;0;0;1;0;0;0
150260805000003;1;1183;1183;305;207;284;158;44;19;3;1;106;8;9;0;30;1;8;0;0;0;0;29;2;2;4;4;1;1;2;2;2;1;3;5;21;29;29;37;26;22;34;21;23;24;24;30;31;33;29;26;29;18;22;22;14;21;20;21;20;18;25;19;16;24;18;16;14;18;17;15;21;17;14;15;25;17;11;14;15;8;6;7;10;8;8;9;6;5;7;3;5;5;3;7;6;4;7;6;5;4;4;4;3;5;3;2;6;2;4;1;1;2;0;3;1;1;1;3;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0
150260805000004;8;1108;1108;271;188;331;126;40;18;4;3;88;1;4;0;28;0;6;0;0;0;0;23;3;0;1;2;1;1;1;2;4;2;2;4;24;28;30;25;43;19;23;26;26;29;23;25;23;26;23;22;27;15;16;21;16;19;24;19;23;22;21;15;17;15;16;14;18;14;13;13;11;17;7;9;10;11;10;9;11;7;10;4;5;4;10;8;11;8;12;10;12;4;8;7;7;9;6;2;9;4;4;6;2;6;3;2;1;5;3;3;4;8;0;1;1;1;2;1;1;0;2;1;1;0;0;2;0;0;0;0;0;0;0;0
150260805000005;5;800;800;174;111;231;127;10;21;3;0;104;0;7;0;10;2;0;0;0;0;0;15;2;0;2;2;1;1;1;1;3;0;2;0;12;22;22;16;16;20;19;23;16;13;25;18;15;20;16;16;25;15;17;15;20;17;11;16;19;19;12;9;8;6;8;9;5;6;9;5;8;5;6;10;8;10;6;13;5;14;2;11;4;9;0;7;2;9;6;4;8;4;6;4;5;3;11;4;5;5;8;5;1;4;0;3;3;2;2;1;2;7;2;1;1;0;2;0;0;1;2;0;1;1;1;0;0;0;0;0;1;0;0;0
150260805000006;5;596;561;141;94;180;63;7;9;5;0;90;1;1;0;4;0;1;0;0;0;0;4;0;1;0;1;0;0;1;0;0;0;1;0;13;12;7;11;11;12;14;15;18;12;20;15;14;20;17;10;15;13;12;11;12;13;4;8;5;9;6;8;12;7;11;4;9;4;9;5;5;3;8;2;3;4;14;7;6;6;5;3;7;2;6;3;4;4;6;6;6;2;4;3;4;5;5;2;9;6;6;4;2;2;7;3;3;1;2;2;0;2;3;0;1;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
150260805000007;8;892;886;221;150;316;90;22;7;1;1;57;0;5;1;10;4;7;0;0;0;0;23;0;3;2;2;2;2;2;2;2;5;0;1;19;19;16;23;24;12;28;19;17;20;19;23;23;31;25;21;25;22;15;24;13;20;16;4;12;18;10;12;17;11;10;13;12;6;7;6;13;5;7;10;9;13;9;7;5;6;12;5;12;8;7;7;1;9;3;8;6;4;5;9;6;6;4;7;4;4;5;4;6;4;1;2;3;3;4;1;0;4;0;2;1;0;0;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0
150260805000008;5;793;790;205;141;234;97;14;5;6;4;61;4;3;1;6;8;4;0;0;0;0;16;2;0;2;1;2;2;0;0;1;0;2;4;21;22;21;16;17;16;17;20;10;16;22;20;25;20;24;21;25;14;12;14;10;13;12;15;13;9;14;10;15;7;9;9;15;6;14;11;10;10;2;15;7;7;3;8;6;6;3;4;5;3;7;9;5;5;3;8;3;4;6;9;7;7;5;5;8;6;1;4;1;3;0;1;3;3;1;2;2;2;1;1;1;1;0;0;1;0;1;1;2;0;0;1;0;0;0;1;1;0;0;1
150260805000009;5;658;658;166;109;206;65;16;7;7;0;64;2;6;0;8;0;2;0;0;0;0;8;1;0;1;2;0;1;1;0;2;0;0;0;18;10;14;9;5;19;11;14;11;22;13;21;22;14;22;15;13;17;11;13;11;8;4;10;12;5;11;5;13;7;3;11;7;4;10;6;7;11;4;11;0;9;9;17;2;9;8;7;6;3;5;0;3;5;5;5;3;4;9;3;5;7;7;3;7;4;3;3;6;6;4;4;2;3;6;2;3;0;0;1;3;0;0;1;0;0;1;1;0;0;0;1;0;0;1;0;0;0;0;0
150260805000010;5;624;624;168;117;202;50;12;7;3;0;47;1;1;0;12;4;0;0;0;0;0;12;0;2;1;1;2;0;1;2;1;0;0;2;13;12;12;7;17;9;11;19;14;11;9;9;14;15;15;22;10;16;16;10;10;14;10;8;12;5;7;10;9;8;13;6;7;10;2;5;10;14;6;8;7;7;8;4;8;14;5;3;3;6;6;6;7;8;4;6;2;1;4;6;4;1;5;2;2;3;4;3;1;7;3;2;1;3;2;3;0;1;0;1;2;2;2;0;0;0;0;0;1;1;0;2;2;1;0;0;0;0;0;1
150260805000011;5;467;467;109;77;165;31;12;8;2;2;44;2;3;0;11;0;1;0;0;0;0;12;0;1;0;1;1;2;1;2;1;3;0;0;13;4;14;13;13;14;11;10;6;11;8;14;14;6;15;7;12;5;10;9;8;11;4;7;12;1;6;6;5;4;3;7;6;6;11;3;8;4;2;2;7;6;2;6;2;0;2;3;4;4;4;3;4;6;4;3;5;3;3;2;3;3;1;2;2;5;2;2;1;5;2;3;3;3;1;1;3;3;2;2;2;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0
150260805000012;8;321;321;75;52;112;42;6;6;0;0;21;0;1;1;4;1;0;0;0;0;0;5;1;0;0;1;1;0;1;0;0;0;1;0;7;7;9;6;14;8;9;8;8;8;7;4;9;9;10;8;11;5;10;6;7;10;2;3;5;3;5;3;8;4;4;5;3;3;3;4;4;3;7;2;6;3;5;3;4;5;2;1;0;1;2;2;1;1;1;2;2;1;2;0;1;4;0;3;0;0;2;2;1;1;0;0;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
150260805000013;1;616;616;140;99;153;93;13;18;6;1;75;4;4;0;4;4;1;0;1;0;0;16;2;1;1;1;1;2;3;2;0;1;2;0;11;13;20;11;16;6;7;13;10;11;19;7;10;9;5;13;10;21;15;10;17;12;19;16;11;14;9;12;8;8;8;8;15;8;5;8;5;10;7;12;4;8;10;3;7;9;7;3;5;3;5;6;4;3;11;2;3;4;4;2;4;3;4;5;1;3;4;0;2;1;0;2;2;2;0;3;4;0;3;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
150260805000014;8;447;447;110;75;159;51;4;3;0;0;33;7;3;1;0;0;1;0;0;0;0;9;2;1;1;3;0;0;0;0;1;1;0;0;12;7;8;6;11;8;9;5;10;7;8;8;17;12;9;10;12;10;14;15;11;14;9;5;7;6;10;3;5;5;1;4;3;4;2;5;6;4;7;7;5;6;4;5;5;5;7;1;3;1;4;4;2;1;2;5;3;2;3;1;0;2;1;1;0;5;3;6;2;4;5;2;0;1;1;3;2;2;3;0;1;0;1;0;3;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0
150260805000015;8;1014;1008;252;183;340;96;5;22;1;1;88;0;5;0;14;0;7;0;0;0;0;29;3;2;2;1;3;0;2;4;2;2;4;4;19;17;25;25;15;17;21;20;19;21;20;22;27;23;22;24;26;23;28;23;19;20;17;27;15;18;19;16;11;15;6;13;10;8;10;10;13;11;8;14;13;15;6;9;10;12;13;10;15;9;9;6;9;10;8;6;9;7;3;8;7;1;3;3;5;8;5;3;4;4;3;2;3;3;6;3;1;2;4;1;1;1;1;2;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;1
150270705000001;1;412;412;137;78;64;44;6;2;19;2;24;1;12;1;10;6;3;1;2;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;8;7;9;5;2;5;4;3;3;4;7;6;7;11;8;5;7;6;9;3;3;5;5;6;7;6;6;9;7;7;7;10;11;7;8;7;7;3;7;8;1;6;2;7;4;9;2;4;6;10;2;3;4;8;5;3;4;2;4;7;2;3;2;6;3;6;2;2;6;1;3;1;5;4;1;1;1;4;0;1;1;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0
150270705000002;1;648;642;190;105;126;68;6;7;26;3;69;0;25;1;13;1;7;0;1;0;0;7;0;1;0;0;0;1;1;1;0;1;0;2;4;6;8;7;15;15;13;11;14;6;13;16;13;17;12;13;13;10;8;11;13;9;11;10;11;10;7;7;8;15;12;9;13;13;10;4;8;12;8;5;8;7;5;14;6;7;11;5;5;8;6;7;5;5;3;9;7;4;8;5;6;8;3;3;4;4;3;3;0;4;6;5;2;4;4;4;2;3;3;2;4;0;2;1;1;0;2;0;1;1;0;0;1;0;0;0;0;0;0;0
150270705000003;1;947;947;275;150;193;137;4;11;7;0;104;12;19;0;23;4;8;0;0;0;0;10;0;1;2;1;0;0;0;1;2;0;3;0;19;13;15;10;20;17;20;15;13;19;15;20;20;29;19;21;21;16;16;8;10;14;16;12;17;18;11;15;23;18;12;15;11;8;18;14;9;13;13;12;20;12;8;15;11;15;11;9;4;10;12;4;9;12;10;9;11;3;7;7;7;4;5;6;5;8;4;5;3;9;6;1;6;3;5;5;6;3;1;3;3;1;3;4;0;2;1;0;1;0;1;1;0;0;1;0;0;0;0;0
150270705000004;1;54;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
150270705000005;1;80;80;23;17;20;15;0;0;1;0;2;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;2;2;3;1;2;1;3;2;2;2;2;2;0;0;1;0;1;2;1;0;2;2;1;4;1;0;2;3;1;0;1;0;1;0;0;0;1;1;1;2;1;1;1;0;0;0;3;2;0;0;1;0;0;0;0;2;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
150270705000006;1;1622;"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X";"X"
150270705000007;1;1434;1434;394;244;342;245;33;9;5;4;79;1;21;1;39;15;2;0;0;0;0;23;3;1;1;0;0;2;1;5;1;2;3;4;21;22;17;26;42;37;26;27;41;38;38;32;29;42;31;39;35;36;33;22;19;24;18;29;27;19;25;31;27;35;23;23;19;29;21;17;20;28;17;23;10;10;19;11;11;13;14;8;14;12;11;11;7;9;4;15;6;4;6;8;8;3;7;9;7;8;3;6;2;5;3;6;5;5;2;3;2;1;3;3;0;3;0;3;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
150270705000008;1;1027;1026;270;181;257;167;22;5;13;3;73;1;19;1;6;5;4;0;0;0;0;22;0;1;3;5;0;3;4;0;3;0;1;2;24;22;23;20;32;32;23;30;26;32;21;32;27;20;21;26;20;16;16;15;18;24;16;20;20;14;17;18;23;21;16;19;18;18;10;11;21;5;9;9;10;7;11;17;5;7;6;4;7;7;3;6;5;9;6;6;2;2;8;7;3;4;6;2;8;5;2;1;2;7;3;4;0;3;3;2;3;0;1;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
